Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Label
219,201,192,218,203,190,215,200,187,176,165,157,163,154,145,157,149,140,162,165,159,139,144,137,131,136,130,0
192,186,171,176,174,160,166,167,154,136,136,125,131,133,123,129,134,124,114,119,113,112,115,109,119,121,115,0
138,144,133,134,144,133,134,145,138,112,124,114,114,127,120,119,133,130,115,122,112,122,128,120,126,130,126,0
128,149,145,125,145,139,126,141,132,115,134,136,115,132,134,116,130,129,136,142,144,132,140,143,121,132,133,0
212,200,181,233,216,197,238,222,207,154,157,140,170,170,150,185,180,160,115,133,123,114,131,119,125,138,120,0
147,146,148,120,123,126,105,108,109,146,150,146,119,124,123,98,100,98,133,147,138,116,128,121,103,112,106,0
127,125,114,135,134,124,129,130,125,105,104,89,108,108,96,105,107,101,101,106,97,102,108,102,92,101,97,0
89,100,90,83,95,85,78,89,78,78,89,83,72,83,76,65,75,66,66,78,76,64,74,72,61,69,66,0
82,93,77,77,88,72,64,72,60,73,81,69,71,76,66,60,63,55,60,62,57,62,63,59,60,61,57,0
33,31,32,31,29,29,33,33,27,36,37,35,39,40,37,43,45,38,53,58,51,57,62,55,63,69,60,0
42,44,34,55,57,46,67,69,58,51,56,44,58,64,51,65,70,56,62,71,59,65,74,60,64,74,58,0
85,91,79,75,83,73,69,79,68,79,87,71,77,86,72,73,85,69,81,91,74,81,93,75,76,93,72,0
79,90,71,81,90,74,82,87,74,64,76,55,64,74,58,69,75,62,68,81,64,68,78,62,72,81,67,0
72,71,62,67,65,56,66,66,55,74,72,67,69,66,61,66,64,56,81,81,72,81,81,73,79,80,70,0
90,92,80,84,86,74,73,75,63,94,96,81,90,93,79,80,83,71,95,98,81,90,94,79,82,86,73,0
65,73,56,70,79,59,76,85,65,67,75,59,70,80,63,72,81,64,61,70,56,62,71,58,63,72,59,0
65,71,59,56,64,53,50,57,50,58,65,55,51,59,51,48,56,50,64,71,59,60,68,58,55,66,56,0
41,52,40,40,45,34,41,41,31,43,53,40,46,53,40,50,55,43,54,64,51,58,69,56,63,73,61,0
10,16,10,49,62,50,45,59,47,10,17,9,48,58,46,44,56,44,8,13,8,41,50,39,38,47,36,0
50,68,53,49,68,52,46,66,49,46,61,47,45,61,45,45,63,46,38,50,37,38,51,37,40,54,38,0
42,64,45,42,63,45,41,66,46,42,62,43,43,61,43,43,66,44,46,62,45,43,58,41,41,57,40,0
51,75,55,51,74,54,53,74,55,54,79,55,56,80,57,57,79,58,40,57,40,41,57,40,43,57,41,0
53,72,53,55,71,54,53,70,53,46,65,46,42,61,42,38,57,38,38,49,36,37,48,35,34,46,33,0
53,61,51,55,61,51,58,63,52,47,55,46,55,60,51,60,65,54,51,58,51,56,61,53,63,68,58,0
46,53,41,44,52,41,42,51,41,47,53,41,47,54,44,50,58,48,46,50,39,46,51,42,48,53,45,0
47,58,47,51,61,49,49,58,46,46,55,45,49,57,46,44,52,42,45,50,41,45,49,40,42,45,36,0
35,43,33,36,44,34,37,45,35,37,45,35,38,46,36,35,43,35,39,44,37,40,45,38,38,44,37,0
30,39,29,33,42,32,37,46,36,32,41,31,39,47,37,45,54,44,36,45,35,40,49,39,43,52,42,0
45,50,39,41,46,36,36,45,35,38,41,30,36,39,30,34,39,33,33,37,26,31,34,25,32,35,30,0
37,54,41,45,63,49,49,66,53,35,46,38,40,51,42,41,51,43,36,43,38,38,45,40,40,47,40,0
48,61,52,52,62,54,57,62,57,43,50,44,50,55,51,57,61,58,40,45,39,48,52,48,57,60,59,0
68,78,68,64,76,64,61,75,63,68,75,66,76,83,73,79,87,76,67,69,62,75,79,68,74,79,68,0
57,79,61,59,86,67,65,92,72,55,74,56,62,85,67,73,98,80,55,72,57,57,77,61,63,84,69,0
55,78,57,53,75,57,56,75,60,74,99,74,58,80,58,43,61,43,78,104,79,70,91,68,53,67,49,0
43,53,41,40,49,38,40,49,39,41,53,41,36,48,36,35,48,37,37,49,36,33,46,34,31,45,34,0
33,49,46,41,55,54,46,58,58,42,54,52,48,61,60,55,68,66,44,53,48,50,61,57,51,65,59,0
46,67,54,60,80,64,75,92,75,56,75,60,57,77,57,64,81,60,57,75,58,57,73,55,56,69,48,0
67,73,59,37,41,30,25,26,17,68,75,60,42,48,36,26,31,21,40,48,34,30,38,27,25,31,24,0
25,28,24,25,28,23,28,30,24,30,34,29,29,33,27,27,31,26,29,31,24,30,32,26,27,31,27,0
25,26,23,28,29,27,30,31,29,25,27,27,27,28,28,28,29,29,30,32,33,35,37,38,39,41,41,0
41,42,37,40,39,39,41,39,39,43,46,41,44,45,43,45,46,44,40,44,38,40,46,37,45,51,43,0
38,41,41,46,50,55,53,61,65,41,45,47,48,54,58,52,63,64,52,60,61,59,69,71,60,74,71,0
52,63,71,55,66,68,65,73,78,49,64,71,58,73,79,74,85,97,56,70,78,56,69,81,76,84,102,0
65,70,70,50,56,55,48,56,52,65,69,67,53,58,58,50,56,56,61,64,63,51,59,61,49,59,63,0
42,63,59,49,73,74,61,85,87,48,69,65,65,89,88,87,108,107,78,94,90,81,99,95,86,100,98,0
71,71,71,59,61,66,53,55,61,64,68,67,55,62,63,51,58,59,69,80,77,60,73,70,54,66,63,0
66,67,66,68,67,65,69,65,65,53,55,53,54,54,52,62,60,59,43,48,43,48,50,46,56,54,53,0
82,77,74,88,83,79,79,73,67,69,64,62,70,65,61,64,59,54,62,57,56,59,54,51,53,48,44,0
73,64,67,83,74,74,79,74,68,54,46,50,68,59,58,79,73,66,40,34,37,45,38,39,55,49,47,0
59,61,59,58,62,54,57,62,55,75,83,78,86,101,86,85,97,85,60,69,67,74,89,75,82,99,81,0
55,58,51,45,49,40,37,40,33,71,80,68,63,75,63,49,63,51,86,102,82,72,90,73,61,79,65,0
32,36,33,42,43,42,50,52,50,39,51,42,44,52,44,52,57,50,62,81,66,66,81,66,61,69,56,0
37,39,36,40,41,41,48,49,48,42,42,38,45,45,44,54,54,54,47,50,45,44,46,43,49,53,51,0
44,47,45,42,46,44,47,52,50,54,58,55,52,58,53,53,61,53,55,62,55,59,67,57,66,78,65,0
65,72,66,65,73,65,66,74,65,75,89,75,83,98,83,80,97,80,80,97,79,87,106,88,85,106,86,0
80,88,76,80,89,77,73,83,71,89,106,92,91,104,93,78,92,81,80,95,80,76,85,72,75,82,70,0
79,92,79,84,94,82,75,86,73,85,98,87,89,104,92,90,106,93,81,93,82,77,93,81,79,101,88,0
68,84,70,73,89,77,81,91,81,66,84,71,62,77,66,70,78,72,77,104,92,83,108,98,84,100,94,0
52,56,51,52,53,48,56,55,54,58,61,57,49,52,48,51,53,53,64,71,62,60,69,64,57,65,63,0
49,49,41,43,42,38,48,42,47,59,54,49,49,44,43,47,41,48,55,53,47,49,47,47,44,43,47,0
41,37,36,41,37,35,41,38,36,49,45,45,42,41,40,41,44,43,49,46,46,44,45,45,46,49,49,0
49,44,45,59,53,53,62,57,56,61,57,56,63,59,57,59,59,55,58,59,57,62,61,57,62,65,59,0
56,60,57,54,62,59,49,62,60,66,77,67,64,75,65,58,71,63,60,75,62,62,76,64,66,79,70,0
56,64,59,55,61,56,50,55,51,51,60,56,48,57,54,47,57,53,57,67,67,49,61,62,48,61,61,0
50,55,56,48,54,54,40,46,45,51,64,61,61,73,72,66,77,75,57,77,70,66,85,79,73,90,87,0
33,32,34,32,34,34,34,40,39,51,57,56,49,57,56,50,61,59,70,86,83,65,84,80,60,81,77,0
51,57,52,53,62,57,54,68,61,50,61,55,54,67,61,62,78,72,63,84,76,61,82,74,68,91,83,0
78,84,78,73,77,75,82,92,95,77,86,79,70,76,72,70,77,75,61,76,70,60,71,66,63,72,69,0
78,93,87,61,76,71,57,71,68,79,94,86,71,85,80,72,86,83,67,82,74,70,84,79,72,86,84,0
62,76,69,70,85,81,81,97,96,71,91,83,79,100,95,84,106,103,81,100,93,88,109,102,93,115,109,0
71,93,88,81,102,96,86,105,96,75,88,91,72,85,86,74,87,85,82,91,97,79,88,92,80,89,91,0
99,125,107,102,131,111,102,132,112,96,113,103,99,119,107,97,118,105,85,98,95,92,106,101,91,106,101,0
100,129,112,104,133,118,105,134,120,93,114,102,92,115,103,92,116,103,89,103,99,81,95,90,75,88,82,0
106,132,120,108,132,122,110,133,124,107,124,114,110,127,119,112,132,122,86,96,91,96,105,101,99,111,106,0
105,129,116,103,125,112,100,122,108,108,129,117,110,128,116,118,134,122,98,110,104,104,110,104,120,119,113,0
88,104,92,85,100,87,94,106,94,122,140,127,109,126,113,102,115,104,141,147,138,134,141,134,112,119,113,0
69,74,71,69,70,72,74,73,77,61,68,65,67,71,70,76,77,79,82,89,89,85,93,94,96,101,102,0
82,76,80,82,80,86,82,82,89,72,66,67,75,73,78,85,87,96,86,87,85,87,92,94,105,113,118,0
87,87,87,86,91,88,83,91,84,88,99,101,87,99,99,83,96,93,111,125,129,104,119,120,98,113,113,0
114,130,121,120,136,128,118,135,126,106,123,114,110,128,119,109,131,120,120,135,130,126,142,134,132,149,140,0
111,121,114,119,133,122,135,149,137,116,129,124,127,142,133,148,159,149,149,162,158,160,172,165,183,189,182,0
158,165,155,153,156,147,151,151,144,176,175,168,178,173,169,182,175,172,220,210,206,225,214,210,228,216,212,0
157,155,153,164,159,157,170,165,163,200,192,191,211,201,200,220,209,208,244,234,228,253,244,235,252,242,234,0
173,168,167,183,180,179,195,192,190,228,222,216,236,230,223,244,239,232,255,247,240,251,240,235,244,234,229,0
223,220,217,235,232,226,249,246,241,253,248,239,254,251,241,255,253,244,249,240,231,255,250,241,255,253,243,0
255,254,250,254,252,245,251,247,238,255,255,245,252,249,239,249,244,234,251,249,236,254,250,238,255,252,242,0
255,250,241,254,252,244,255,255,249,253,242,235,247,239,231,236,230,223,235,224,219,234,224,219,215,206,200,1
255,248,240,253,236,227,248,227,222,236,224,213,243,228,215,246,228,222,217,209,196,235,226,211,246,238,226,1
223,211,207,223,214,206,215,211,201,211,201,201,216,212,207,217,216,207,206,201,196,207,205,197,206,204,195,1
191,179,176,194,180,178,204,188,183,204,197,193,210,198,197,218,206,205,216,205,200,231,215,212,246,229,226,1
222,213,199,225,215,204,223,212,204,224,217,206,235,228,214,241,232,220,235,224,215,244,234,224,253,242,230,1
248,242,229,250,244,233,249,246,238,254,249,234,255,254,243,255,255,249,250,240,228,251,242,233,254,247,240,1
255,252,238,253,248,233,255,251,236,255,255,244,254,251,236,255,252,238,252,247,237,250,241,231,249,241,230,1
251,240,232,253,241,234,255,246,240,254,242,234,253,240,233,251,237,231,251,238,231,249,234,228,245,229,222,1
254,247,238,253,247,236,253,249,239,250,236,229,253,239,232,255,245,237,246,229,221,248,231,222,248,231,220,1
253,254,249,252,255,253,253,255,254,254,255,252,254,255,255,254,253,253,255,247,240,255,247,242,252,244,237,1
255,255,247,255,253,244,255,245,235,254,246,234,255,249,237,254,243,232,237,223,214,240,226,218,233,220,215,1
244,235,223,242,234,222,226,217,207,208,196,189,198,188,181,181,175,167,183,175,174,170,165,164,152,152,150,1
158,161,152,141,149,141,130,141,135,130,135,129,123,130,126,120,132,129,118,124,122,115,122,121,114,124,122,0
125,139,135,126,140,135,122,135,133,112,128,126,111,127,125,109,125,124,109,123,120,108,120,118,109,123,121,0
164,169,161,176,176,166,175,173,163,142,148,142,160,162,154,160,159,149,133,142,133,153,158,149,158,159,149,0
162,162,157,156,159,155,148,151,147,139,140,130,141,144,135,145,147,139,112,109,102,108,107,101,114,114,109,0
131,129,129,130,128,125,126,124,116,136,133,130,128,124,121,121,118,112,115,111,110,104,102,99,99,97,94,0
119,118,107,116,116,109,115,119,116,117,114,107,116,113,109,110,111,108,100,96,93,105,101,100,112,109,108,0
98,117,119,91,114,117,90,113,111,107,122,122,104,124,121,100,123,119,94,106,102,90,107,103,89,109,103,0
85,101,93,82,99,88,81,96,85,95,110,102,94,111,102,97,113,103,91,105,98,91,107,100,94,109,102,0
71,83,80,68,87,84,67,90,87,70,85,81,61,88,81,63,97,88,57,74,70,59,86,78,71,104,93,0
71,91,89,65,82,81,62,75,73,80,107,97,73,97,89,66,87,80,78,106,89,72,97,82,68,92,78,0
55,57,52,57,58,53,61,60,55,65,73,67,63,70,65,58,62,58,67,80,72,65,75,70,61,70,67,0
74,77,68,77,83,73,81,92,80,64,71,65,66,77,68,72,87,74,65,77,73,67,82,75,73,91,77,0
84,92,83,76,84,76,71,79,72,82,96,85,78,92,82,77,91,81,83,103,91,81,99,89,79,97,87,0
69,82,67,75,87,69,77,90,70,70,83,69,74,84,70,73,84,68,85,97,85,86,96,84,80,88,77,0
67,79,62,63,73,57,60,67,53,63,72,58,60,67,53,55,60,48,56,63,52,53,59,48,49,55,44,0
57,57,47,56,55,45,53,54,44,53,53,43,52,52,42,47,48,38,47,50,41,48,51,42,48,51,42,0
51,53,45,48,49,41,50,49,41,45,47,38,44,44,35,48,47,37,53,54,45,52,53,43,53,55,44,0
66,67,55,68,71,56,66,71,56,61,62,50,61,63,51,61,64,51,58,62,51,57,61,50,54,59,47,0
67,72,58,65,68,56,64,65,54,62,61,51,60,59,49,58,57,47,61,62,53,55,56,47,52,52,45,0
60,64,48,63,68,53,69,73,61,55,55,43,60,61,49,68,67,58,53,50,43,57,54,46,66,64,56,0
6,7,6,29,30,27,28,29,25,7,7,6,30,31,27,29,30,26,7,8,5,29,33,25,28,33,26,0
28,30,26,28,32,26,27,31,25,27,29,24,28,31,25,30,32,26,31,37,28,33,38,30,34,40,32,0
33,36,29,33,36,29,31,37,27,35,38,30,37,39,31,34,38,30,35,41,30,35,42,31,33,40,30,0
35,44,32,36,46,33,38,48,35,37,43,34,33,41,30,31,39,28,37,45,35,34,42,32,29,37,27,0
44,55,42,44,54,41,46,56,44,39,47,37,38,47,36,41,50,39,37,45,35,36,44,34,36,44,34,0
58,66,56,54,61,51,53,61,49,54,62,52,54,62,51,54,62,49,46,53,46,55,62,52,56,64,50,0
50,59,46,50,60,48,57,67,55,47,58,44,49,61,48,52,64,51,51,62,49,52,63,52,52,61,50,0
49,56,45,45,51,39,40,50,37,56,65,52,55,64,50,50,64,49,48,61,47,49,64,50,51,67,54,0
38,46,36,37,46,36,35,43,33,54,68,55,53,66,53,48,61,49,69,87,71,72,91,74,70,90,71,0
35,45,35,42,52,42,45,55,45,39,52,41,42,54,43,45,58,47,49,69,50,47,66,47,51,69,51,0
40,54,42,44,57,46,49,63,52,44,57,49,52,65,57,59,73,62,57,70,59,61,72,62,60,70,60,0
50,63,50,49,62,49,53,63,51,47,60,46,49,62,47,55,65,52,42,49,41,41,48,40,45,53,45,0
50,57,50,52,56,52,65,67,65,49,55,50,50,53,49,60,60,56,48,56,47,48,56,47,51,59,49,0
58,67,56,64,73,61,60,72,58,57,66,55,62,72,60,59,72,57,61,70,59,62,71,59,60,73,59,0
52,62,52,53,63,56,57,65,61,53,62,53,51,58,53,56,58,58,64,73,63,68,74,68,79,79,76,0
40,47,39,29,36,29,25,31,24,56,61,54,48,55,46,41,49,42,83,81,75,77,76,65,66,73,59,0
30,33,31,33,34,34,35,35,36,41,43,45,47,44,50,51,46,52,66,73,67,72,77,77,90,94,97,0
40,43,36,42,44,35,44,46,36,59,63,61,63,63,56,62,59,50,113,109,106,115,108,100,93,84,74,0
55,61,53,51,58,50,42,48,43,57,60,55,59,63,61,58,62,62,68,64,64,75,72,74,89,89,90,0
41,46,45,44,50,50,54,62,62,42,47,50,44,50,54,49,55,58,49,51,52,43,46,48,39,42,46,0
54,55,53,59,59,59,57,56,58,65,65,65,65,64,65,60,57,61,64,62,65,67,62,66,61,57,59,0
62,58,57,64,61,59,64,61,58,72,68,65,74,70,66,73,69,65,75,71,73,76,71,72,74,69,68,0
65,62,61,62,63,57,59,63,57,69,62,62,66,61,59,66,63,60,66,59,60,69,62,63,69,64,66,0
68,72,73,72,76,76,73,77,73,58,58,60,71,71,73,81,80,78,55,59,60,69,72,75,81,81,77,0
54,55,54,52,55,54,55,57,62,50,50,46,47,52,43,48,53,49,49,45,43,48,47,42,46,49,46,0
61,66,66,60,65,66,68,73,73,71,77,77,71,78,76,60,69,65,74,79,81,70,78,75,57,69,60,0
43,55,49,41,57,53,42,61,56,47,54,48,43,55,52,37,56,51,51,68,56,46,64,54,43,64,54,0
52,66,54,53,69,59,58,70,62,54,70,56,53,67,57,53,65,57,50,65,53,49,59,50,47,52,48,0
43,45,40,42,41,37,42,37,37,41,42,37,42,39,36,40,35,36,40,37,35,39,35,34,34,32,33,0
36,34,33,35,35,32,37,37,32,40,38,37,49,50,46,51,55,47,48,51,51,72,80,76,76,86,76,0
52,51,52,57,59,56,59,64,56,55,55,52,56,56,52,55,56,48,54,58,53,53,53,51,54,56,52,0
55,53,51,60,66,53,54,63,52,49,47,46,54,58,48,51,59,47,50,49,46,51,53,48,49,54,51,0
50,70,56,47,64,51,46,62,50,50,68,55,53,71,59,52,68,57,44,59,52,48,65,59,52,70,57,0
55,72,57,58,77,60,65,88,68,62,77,64,60,78,63,58,82,63,54,73,58,56,73,60,58,78,61,0
78,94,77,71,83,68,64,74,59,78,95,74,70,81,62,63,72,55,71,86,63,68,77,61,57,63,51,0
63,74,58,65,75,60,61,71,57,59,66,54,60,66,56,60,66,56,52,57,47,56,62,52,60,67,58,0
68,77,66,66,76,63,61,71,59,62,72,60,64,75,63,69,81,68,57,65,55,57,66,56,64,73,63,0
51,62,51,58,70,60,57,68,60,57,66,52,55,64,52,57,65,56,67,77,60,64,73,57,63,73,60,0
76,90,80,82,98,85,80,97,82,63,76,68,70,82,72,67,79,68,51,59,53,58,64,59,61,66,63,0
71,91,74,76,96,79,76,97,82,68,85,74,69,87,77,68,85,74,60,68,68,59,69,70,60,69,66,0
87,95,84,101,105,93,107,114,97,104,103,95,124,115,106,133,127,111,102,100,95,109,104,97,116,109,99,0
79,94,90,86,101,93,93,105,90,143,157,155,152,162,156,125,129,115,143,143,139,126,123,118,88,83,77,0
84,79,78,77,72,71,68,64,63,63,56,55,71,66,66,68,68,67,54,46,49,68,63,64,77,76,73,0
67,73,72,76,84,83,85,92,91,59,64,63,65,72,70,68,78,75,75,83,75,66,77,71,64,79,73,0
74,87,84,97,113,108,118,132,124,66,83,75,86,104,95,101,123,107,79,102,93,86,109,99,84,109,96,0
110,114,107,103,104,99,98,99,95,96,109,92,81,89,74,66,71,60,96,115,100,86,106,92,69,86,75,0
87,89,87,90,95,92,100,104,101,62,65,65,68,72,71,78,84,81,68,78,76,70,81,79,78,91,88,0
103,108,104,100,107,104,91,99,96,85,86,81,78,80,78,68,71,70,91,101,94,84,91,84,68,74,69,0
81,84,84,89,93,92,87,94,91,65,62,63,68,67,68,66,68,67,48,57,55,47,57,55,53,57,58,0
97,97,95,98,96,94,98,97,99,74,69,68,79,70,70,77,68,70,52,49,46,54,50,49,56,52,53,0
101,111,108,99,109,107,94,102,104,82,84,80,84,88,87,88,92,95,55,56,58,57,60,63,63,69,73,0
86,89,90,74,78,78,67,70,74,85,88,93,82,85,91,80,81,92,78,89,90,82,92,96,83,92,98,0
78,87,90,89,101,103,91,103,104,110,117,122,116,125,129,116,127,131,103,115,119,108,122,125,105,119,123,0
80,87,89,83,88,91,87,91,93,97,102,105,101,103,105,118,119,120,92,98,97,103,104,102,145,143,137,0
102,105,105,104,109,109,102,108,105,173,173,169,190,190,186,186,188,185,193,189,182,209,203,194,211,203,193,0
84,99,95,83,97,95,85,99,96,101,117,111,88,105,100,92,107,102,119,136,132,106,127,123,106,126,122,0
97,107,103,99,109,104,102,112,106,113,125,120,105,122,115,96,119,109,117,134,123,109,130,119,99,123,112,0
112,128,125,124,140,139,133,146,150,121,136,133,140,152,152,140,150,154,118,132,126,131,143,140,138,147,147,0
132,146,149,127,141,142,121,133,135,139,147,149,140,148,148,141,149,148,157,160,163,162,165,167,164,167,168,0
138,145,146,142,152,151,145,155,153,159,160,164,165,165,168,173,173,175,191,187,190,195,190,195,204,198,203,0
167,166,166,183,181,181,196,195,195,206,202,202,216,211,210,227,220,220,237,230,228,242,235,233,244,237,235,0
228,222,224,235,227,229,250,238,240,251,243,241,251,243,243,253,245,245,253,246,243,253,248,244,251,247,241,0
248,241,236,251,242,236,251,241,235,253,247,238,253,246,237,255,252,245,255,247,240,254,246,238,255,250,244,1
245,238,233,251,246,241,255,250,244,253,251,249,254,253,252,254,255,252,255,255,252,255,255,251,255,255,251,0
253,246,237,252,244,236,247,241,232,251,239,236,249,235,231,242,228,222,250,239,234,250,233,229,236,220,218,1
253,249,238,250,244,232,236,226,216,233,220,213,230,218,210,216,205,197,219,207,203,216,205,198,213,203,195,1
215,202,203,211,196,201,199,186,191,204,196,190,203,196,191,201,194,189,188,185,181,183,179,176,193,186,183,1
208,195,191,210,197,193,201,191,187,196,184,181,196,185,181,191,185,180,207,199,190,198,189,179,204,195,184,1
183,181,181,193,188,186,214,206,203,181,182,178,190,187,183,214,204,200,207,199,194,201,191,188,208,198,193,1
232,222,213,240,226,216,241,226,211,218,208,200,213,203,195,215,205,194,232,224,215,207,197,192,196,185,184,1
236,222,209,231,217,210,222,208,204,218,201,197,224,206,205,224,208,207,217,204,201,222,209,206,223,209,206,1
250,241,226,251,242,226,246,236,221,251,237,227,248,233,223,241,228,220,241,228,217,235,221,212,233,220,214,1
232,220,218,236,228,221,240,234,225,230,218,218,238,227,221,237,229,218,234,227,222,236,228,220,241,233,223,1
254,250,243,253,246,236,249,242,228,241,231,222,244,234,223,244,236,222,234,222,215,235,223,216,239,227,218,1
254,242,235,252,238,233,252,237,234,252,242,233,244,236,226,246,237,229,245,236,228,239,230,222,242,231,224,1
246,233,227,239,227,220,234,223,214,240,231,223,235,225,217,232,221,214,247,235,223,247,235,224,242,229,221,1
226,214,204,222,210,200,206,195,188,220,206,200,215,200,193,204,191,185,229,215,208,228,213,204,221,205,197,0
199,186,181,196,182,177,193,181,177,192,184,181,181,175,172,166,163,161,175,172,167,152,153,150,136,138,138,0
163,161,160,148,147,144,148,146,140,141,143,142,135,135,134,136,137,132,127,135,133,121,130,128,122,129,127,0
209,200,191,187,181,174,150,154,146,172,162,160,154,148,148,135,138,137,144,141,142,132,132,136,122,127,132,0
137,135,131,151,144,142,162,156,154,131,124,121,144,130,128,156,141,135,109,109,112,108,104,107,112,103,104,0
167,165,161,185,178,173,205,199,193,235,223,207,225,210,193,216,204,187,195,177,163,179,164,148,148,135,123,0
128,129,129,90,93,95,77,80,83,157,157,152,104,109,107,86,91,93,126,128,122,107,112,111,98,103,107,0
111,115,110,116,119,114,113,117,111,87,93,91,91,97,93,93,99,95,81,91,93,80,91,90,85,96,92,0
112,114,108,108,111,106,113,120,117,112,115,106,107,112,104,111,119,113,99,115,101,96,112,100,101,117,107,0
112,113,111,102,98,95,108,102,97,113,118,112,123,122,114,144,140,130,113,123,112,124,130,116,146,148,135,0
102,104,98,90,94,89,90,94,90,118,117,110,103,106,100,101,105,103,118,121,111,111,117,108,102,114,105,0
99,115,108,92,104,99,87,99,94,108,118,112,97,107,101,93,104,98,111,123,116,109,121,114,100,112,105,0
81,91,85,85,88,83,86,89,81,87,95,91,83,88,83,80,86,80,84,95,90,77,87,81,77,83,78,0
79,93,79,80,94,82,81,94,84,84,100,89,88,104,94,90,104,97,104,118,110,112,125,119,108,118,116,0
74,85,83,70,82,79,68,80,76,64,76,74,64,75,73,66,76,73,76,87,85,72,84,82,70,83,79,0
73,87,80,76,92,83,79,94,86,74,84,76,73,85,77,73,85,80,68,76,71,70,79,76,72,85,83,0
78,94,88,68,81,77,64,73,69,62,76,72,51,62,59,46,52,50,66,80,77,59,72,68,52,63,59,0
88,89,85,92,95,90,87,94,88,79,77,73,88,90,86,87,95,89,66,78,72,75,88,82,81,96,92,0
61,75,72,61,73,70,66,76,72,67,86,83,68,83,81,74,85,83,76,102,98,78,99,98,81,97,95,0
65,70,65,61,66,61,57,63,57,75,81,77,71,77,71,65,72,65,78,88,82,76,88,77,71,86,73,0
53,60,51,55,59,51,55,57,50,55,65,55,54,64,56,56,65,58,64,81,68,65,84,71,66,87,73,0
65,68,62,68,71,66,65,68,63,79,90,83,87,97,92,86,97,92,78,99,86,87,107,95,91,109,100,0
71,72,68,63,65,61,58,57,53,78,88,84,66,76,70,61,70,64,85,100,94,77,92,85,73,89,82,0
58,63,59,57,62,57,55,61,54,64,73,69,65,75,69,69,79,71,72,91,81,74,97,84,80,107,91,0
6,8,6,30,33,29,29,33,27,6,9,5,27,33,26,27,33,25,7,11,8,37,46,38,36,44,34,0
32,38,29,33,39,30,33,40,30,36,45,33,40,49,37,37,46,34,44,54,41,42,53,39,35,47,33,0
34,40,30,33,40,30,32,39,29,37,46,34,37,46,34,37,43,33,37,47,35,35,44,32,31,37,27,0
27,33,24,24,29,22,24,29,23,26,29,22,22,25,19,22,25,19,26,28,21,24,26,20,26,28,22,0
29,35,29,29,35,29,30,37,31,30,33,28,31,33,29,30,34,29,31,32,27,28,30,25,28,30,25,0
36,42,38,41,46,38,42,47,36,33,38,34,37,39,33,41,44,35,34,36,33,38,40,34,41,43,35,0
37,43,37,47,48,42,55,54,47,43,49,43,49,54,47,57,58,49,44,52,47,48,58,49,55,62,49,0
35,35,26,31,35,26,34,43,33,47,50,41,41,47,37,42,52,42,59,68,56,50,62,52,49,65,51,0
49,62,48,55,68,52,62,77,59,51,66,50,60,75,58,67,82,63,48,64,47,51,67,49,54,71,51,0
54,70,53,52,68,52,53,67,54,63,79,60,62,78,59,56,72,53,59,77,54,59,78,54,58,76,53,0
61,80,60,62,78,60,58,73,56,52,70,48,50,68,46,51,68,48,61,76,57,58,74,54,58,74,54,0
65,76,64,62,73,61,62,71,59,71,85,69,68,82,66,65,80,62,59,76,57,58,75,56,55,74,54,0
70,82,65,74,90,69,75,97,70,75,94,74,74,96,71,74,97,68,58,81,59,59,80,57,63,79,56,0
67,82,63,67,82,64,65,80,63,67,87,64,68,86,65,68,85,66,55,69,53,57,69,55,59,70,56,0
64,80,61,65,82,63,73,90,71,64,84,62,63,84,60,68,89,65,59,71,54,57,70,53,54,68,51,0
100,108,84,89,97,72,81,95,74,81,97,65,73,88,59,63,82,60,57,74,52,51,67,47,46,61,49,0
76,96,73,71,92,70,73,92,75,66,90,66,62,87,64,65,87,70,57,79,62,57,80,64,60,81,68,0
80,73,68,76,68,65,73,65,62,63,59,58,61,55,55,64,58,57,52,54,52,50,48,48,58,54,52,0
50,45,43,46,41,40,44,41,38,39,32,32,38,32,32,36,30,29,39,32,30,35,28,27,32,26,25,0
51,50,47,48,48,48,46,45,49,36,34,34,32,30,31,27,26,30,26,24,24,28,26,28,27,25,29,0
50,53,61,60,59,67,63,61,66,54,54,61,69,65,71,72,68,72,70,69,69,75,71,72,66,61,63,0
96,94,95,106,101,102,103,96,96,84,81,82,82,77,78,76,69,69,62,60,58,61,57,55,60,55,54,0
76,71,72,71,65,65,68,62,64,57,54,54,51,47,47,51,48,50,45,46,44,36,38,38,34,38,37,0
71,72,73,80,78,80,81,80,80,66,68,70,78,78,83,79,79,79,57,61,63,70,71,77,79,81,79,0
66,69,69,65,74,74,60,71,75,57,61,61,62,70,70,60,71,73,61,61,62,64,67,68,57,62,62,0
62,70,68,68,75,71,67,75,69,53,58,58,58,66,65,62,73,71,45,51,52,48,59,58,54,69,67,0
68,79,72,64,78,71,57,72,66,60,74,67,64,79,72,66,80,74,70,88,78,68,84,74,74,86,79,0
46,59,58,47,59,61,55,64,64,48,57,57,64,72,76,82,90,90,57,62,62,76,80,84,89,95,95,0
55,60,58,46,51,51,49,52,54,58,66,60,48,56,54,50,58,56,59,69,62,56,69,62,57,71,66,0
