R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
6,7,7,4,5,6,4,5,4,4,5,5,4,4,5,4,5,5,4,4,5,4,5,5,4,5,5,background
4,6,5,4,6,6,5,6,6,5,7,6,5,6,6,5,7,6,5,6,6,4,5,6,5,6,6,background
3,4,4,3,5,4,4,5,4,4,5,4,4,5,5,4,5,4,4,5,4,4,5,5,4,4,6,background
5,5,5,4,6,6,4,7,6,5,6,6,4,6,6,5,6,6,4,5,5,4,6,6,5,6,6,background
3,4,4,3,4,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,4,background
3,4,3,3,4,3,4,5,4,3,4,4,5,6,5,4,5,4,3,5,5,3,5,4,4,4,4,background
4,5,4,4,5,4,4,6,5,4,4,4,4,5,4,5,7,6,4,6,5,4,6,5,5,8,6,background
5,7,7,5,7,7,5,8,8,5,6,6,5,8,7,5,8,7,4,6,5,5,6,6,5,6,7,background
8,12,10,8,12,10,7,11,9,5,9,8,4,7,6,4,7,6,4,6,5,4,7,5,5,7,7,background
8,11,10,9,13,12,9,14,12,13,21,16,9,12,11,12,18,16,23,41,29,12,18,14,10,14,12,background
5,8,7,5,7,7,5,7,7,7,10,9,7,9,9,6,9,7,8,11,9,7,10,9,7,9,9,background
5,8,7,6,9,8,7,9,8,5,7,6,6,8,8,9,10,10,5,7,6,6,8,7,10,12,11,background
8,12,10,10,18,13,10,20,14,12,17,16,9,17,14,8,15,11,23,42,32,15,26,21,9,16,13,background
12,19,16,19,31,27,29,47,37,12,17,15,17,28,24,21,38,30,10,14,13,11,16,15,15,24,22,background
8,12,11,8,11,10,6,8,8,10,15,14,7,9,9,5,5,6,19,42,34,22,49,40,22,41,36,background
7,11,10,6,10,9,6,8,8,9,12,11,9,12,11,6,8,8,10,13,12,11,15,13,8,11,10,background
13,17,15,8,11,11,12,19,18,14,17,17,12,16,13,7,9,9,17,24,21,17,28,23,9,12,11,background
14,24,20,10,15,13,7,9,9,17,22,20,16,24,20,11,12,12,28,28,27,12,14,12,14,14,13,background
32,31,27,18,20,18,19,26,24,21,21,19,18,18,16,32,33,30,34,36,29,10,11,11,14,17,16,background
16,23,21,22,32,27,26,38,30,32,41,35,30,40,34,38,57,47,27,34,33,32,42,36,32,47,39,background
28,53,44,21,36,29,14,21,18,21,36,29,22,38,33,21,38,31,24,43,33,35,55,44,35,55,45,background
9,12,12,9,11,11,8,10,10,8,10,10,8,10,9,8,10,9,7,9,8,8,10,9,8,10,9,background
7,10,9,9,11,9,9,11,10,8,10,9,9,11,9,8,10,9,7,8,9,7,9,8,8,9,9,background
18,25,22,26,36,30,9,11,10,8,11,10,8,10,9,8,10,10,7,10,9,7,8,8,11,14,12,background
9,12,11,12,18,15,10,13,11,8,12,11,12,18,15,11,14,13,9,12,11,12,17,15,11,16,14,background
20,29,23,30,44,42,31,43,35,13,17,15,29,43,40,25,38,28,11,12,11,36,48,39,21,32,25,background
49,78,67,56,71,72,51,72,65,41,61,54,39,51,45,40,61,51,31,47,41,31,45,38,37,55,47,background
62,78,77,116,116,97,88,98,85,51,66,66,80,94,85,91,102,92,45,61,53,71,89,88,179,165,136,background
74,100,95,162,167,148,199,199,185,104,120,112,209,200,174,234,226,218,163,162,155,252,253,245,255,255,254,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
161,156,147,80,67,54,28,36,38,222,222,217,217,215,214,181,165,157,255,255,254,255,255,255,255,255,253,background
11,17,15,10,14,13,9,10,11,8,9,9,8,10,10,8,10,10,8,10,10,9,10,10,12,14,12,background
13,23,19,11,17,16,10,13,12,12,20,17,12,19,16,11,16,14,14,24,22,10,16,14,10,15,14,background
7,10,10,6,8,9,7,12,10,7,9,9,6,7,7,7,8,8,7,9,9,7,8,9,7,8,8,background
7,10,9,6,7,7,6,8,8,6,8,8,6,8,8,6,9,8,6,8,9,7,10,10,7,10,9,background
5,6,6,5,6,6,6,10,10,6,6,6,6,7,7,7,9,9,6,8,8,7,9,9,6,9,8,background
7,10,10,10,12,13,9,11,11,6,7,7,8,10,10,9,12,11,6,7,7,7,8,8,8,10,10,background
5,7,7,6,8,8,6,8,9,6,7,7,7,8,9,7,11,10,6,7,8,7,9,9,7,11,10,background
6,7,7,6,8,8,9,13,13,7,9,9,7,10,10,7,9,9,6,8,9,6,8,8,6,8,8,background
5,7,7,5,7,7,5,7,7,6,8,8,6,6,8,6,8,8,7,9,10,7,9,9,6,8,8,background
5,6,6,5,7,7,7,10,9,5,7,6,6,9,8,7,9,8,7,9,8,7,9,8,6,8,8,background
6,9,8,5,8,8,5,7,7,5,8,7,5,8,7,6,8,8,5,7,6,6,7,7,6,9,8,background
5,6,6,6,7,7,6,7,8,5,7,7,6,7,8,5,7,8,5,7,7,6,8,8,7,8,8,background
6,8,8,5,7,7,5,8,8,6,8,8,6,8,8,6,9,8,7,10,11,7,9,9,7,8,9,background
5,6,6,4,5,6,4,5,6,5,7,8,6,9,10,7,9,9,7,9,8,7,9,9,7,9,9,background
7,9,8,6,9,8,5,9,7,6,9,8,5,9,8,5,8,7,6,8,7,5,7,7,6,8,8,background
6,10,8,6,10,9,6,8,8,6,7,7,5,7,6,6,7,7,6,7,6,6,7,6,7,9,8,background
4,6,6,6,8,7,5,8,7,5,7,6,5,8,6,4,6,5,5,7,6,5,6,6,4,5,5,background
3,5,5,4,5,5,4,5,5,4,6,5,4,6,5,4,5,5,4,5,5,4,5,5,4,5,5,background
4,5,5,4,6,6,4,5,6,5,6,7,5,7,7,5,6,7,5,5,6,5,7,7,6,8,8,background
3,5,5,3,5,6,3,5,6,4,6,5,4,6,5,4,6,5,4,6,5,4,5,5,4,5,5,background
4,5,5,4,5,5,4,5,4,4,4,4,4,4,4,4,5,4,5,5,5,4,5,5,3,4,4,background
3,5,4,3,5,4,3,4,4,4,6,5,4,5,5,3,4,4,3,5,4,3,4,3,3,4,3,background
19,15,15,35,35,30,22,26,21,6,7,7,11,10,9,12,14,12,2,4,4,6,4,5,25,20,19,background
10,12,11,12,13,11,6,8,8,7,9,9,9,10,10,6,8,8,38,35,33,59,54,49,47,45,38,background
8,13,11,7,10,9,7,11,9,10,15,12,9,13,11,11,14,12,6,9,8,7,10,10,13,17,14,background
6,10,9,8,13,11,10,16,13,6,9,9,6,9,8,7,12,10,6,8,7,5,8,8,6,9,8,background
8,10,9,8,11,9,9,14,12,9,11,10,7,11,10,10,16,13,5,7,6,6,7,7,8,11,11,background
6,8,7,6,8,9,5,9,8,7,10,9,7,10,9,7,10,10,7,10,8,7,10,8,7,10,10,background
6,8,8,6,8,9,6,8,8,7,11,10,7,10,10,6,9,9,7,11,10,9,13,12,8,12,11,background
7,11,11,8,10,10,10,12,11,8,12,12,8,13,12,9,14,13,9,13,12,8,14,12,9,14,11,background
6,8,8,8,12,11,6,10,8,6,9,9,7,11,10,6,10,9,7,11,10,7,10,9,5,8,7,background
6,9,10,7,9,9,6,8,7,9,13,13,8,11,11,7,9,8,9,13,11,9,14,12,7,11,10,background
13,21,19,25,39,35,28,43,36,13,21,18,16,27,23,18,31,26,15,25,22,15,24,20,16,29,23,background
20,29,24,12,18,15,15,23,18,29,45,36,12,17,14,13,21,19,28,52,38,15,22,18,13,22,20,background
26,46,36,32,54,44,39,57,45,39,80,63,28,45,36,22,36,28,30,55,46,40,63,52,24,37,31,background
9,11,10,10,13,13,16,23,19,14,21,18,14,19,16,10,12,11,24,35,32,22,35,28,11,15,13,background
24,42,36,30,50,41,39,56,49,30,50,41,24,39,32,36,52,44,26,44,36,20,31,26,31,48,42,background
12,20,18,19,33,26,16,26,20,12,17,16,12,18,17,10,15,13,14,20,18,13,19,17,8,10,10,background
19,34,27,23,38,28,18,26,20,23,44,33,21,36,26,13,19,15,28,51,43,19,34,26,9,10,10,background
7,9,9,7,9,9,7,9,9,8,10,9,9,11,10,8,10,9,9,11,10,9,11,11,9,11,10,background
9,11,10,9,12,11,18,24,22,9,11,11,10,14,12,15,21,18,9,11,10,10,13,12,9,12,12,background
13,18,16,16,28,23,18,31,27,17,26,21,40,54,42,55,77,64,43,80,74,34,56,55,37,63,53,background
31,47,40,28,45,40,18,25,22,38,60,58,30,49,45,14,18,18,32,53,47,33,54,44,26,38,34,background
22,34,27,28,41,40,27,42,39,16,26,24,23,34,32,29,44,40,20,27,23,23,32,28,27,41,34,background
29,50,42,29,46,40,25,39,33,27,43,39,27,43,38,20,31,28,25,39,35,23,34,31,22,32,29,background
67,72,63,42,73,72,49,87,79,65,107,99,54,102,94,50,86,77,50,84,73,53,101,99,60,99,78,background
255,255,255,255,255,255,255,255,255,251,254,253,255,255,255,255,255,255,242,250,248,255,255,255,210,222,215,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,229,221,241,247,240,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
108,102,87,70,60,52,43,43,41,197,199,191,97,104,105,17,25,20,232,224,206,66,77,68,11,18,16,background
8,11,10,10,13,14,10,13,13,8,11,10,8,10,10,8,11,11,6,8,8,7,8,9,7,7,8,background
8,11,11,7,11,10,7,10,9,9,14,13,8,13,12,7,10,10,10,17,14,11,18,16,9,12,11,background
9,13,10,8,11,10,6,9,8,9,13,11,8,12,10,7,10,9,10,14,12,7,8,7,7,9,9,background
6,8,9,7,9,10,8,11,11,7,9,9,6,8,9,8,10,11,6,8,8,7,9,10,8,12,11,background
8,13,11,8,12,11,6,9,9,8,12,11,7,11,10,7,12,10,8,12,11,7,9,9,6,8,8,background
6,7,9,6,7,8,6,7,8,5,7,8,6,7,8,6,8,9,5,6,7,8,9,10,8,9,10,background
7,10,11,6,9,9,7,8,8,8,11,12,8,11,11,8,9,9,8,11,10,8,10,10,7,9,9,background
6,7,8,6,8,8,7,9,8,8,10,11,7,9,9,7,9,10,15,25,24,10,13,14,10,13,13,background
5,6,8,4,5,6,4,4,5,6,6,7,5,6,7,4,5,5,6,7,8,5,6,7,5,5,7,background
4,4,6,4,4,5,4,4,6,4,4,5,4,4,5,4,4,4,5,4,5,4,5,5,4,5,6,background
6,7,7,6,8,8,6,8,7,5,7,7,5,7,7,5,7,6,5,7,7,5,6,6,4,6,6,background
6,9,9,6,8,8,7,10,10,6,7,7,6,7,8,6,7,7,7,7,7,6,7,7,5,6,6,background
5,7,7,6,7,7,6,7,8,5,7,7,6,7,7,6,7,7,6,8,8,6,8,8,6,9,9,background
5,7,6,5,6,6,7,8,8,5,6,6,6,7,7,7,9,8,5,6,6,6,8,7,7,10,9,background
8,12,11,8,10,10,5,7,8,16,22,18,16,21,20,9,12,12,12,20,17,15,21,19,10,16,15,background
4,5,5,4,5,5,4,5,5,4,5,6,4,5,5,3,5,5,3,4,5,3,4,5,4,5,5,background
3,5,5,5,7,6,7,8,9,5,6,5,7,8,9,7,8,9,6,7,7,8,9,10,7,8,9,background
5,6,7,4,5,5,4,4,4,5,6,7,4,4,5,4,4,4,5,5,6,4,4,4,4,5,4,background
5,7,8,4,5,5,4,5,5,4,6,5,4,5,5,4,5,5,3,5,5,3,4,4,3,4,5,background
4,5,4,3,4,4,4,5,6,5,6,6,6,9,8,9,11,11,4,6,5,5,6,6,5,5,6,background
4,5,5,4,6,5,4,6,6,4,5,5,4,6,6,5,7,7,5,7,7,7,9,8,7,10,8,background
143,126,107,138,125,106,130,119,101,140,125,107,140,128,110,139,126,106,141,126,109,137,126,108,140,127,109,background
151,139,120,148,137,118,137,129,109,151,139,121,151,140,120,143,134,113,151,138,120,152,140,123,150,141,120,background
102,96,84,117,107,94,141,128,113,109,99,88,127,118,104,143,133,116,109,103,89,128,118,103,144,133,114,background
161,150,130,167,156,135,170,158,137,156,145,127,166,153,135,168,156,136,151,141,123,164,152,134,167,155,137,background
169,157,136,173,160,142,176,163,145,168,157,137,172,158,141,176,163,144,168,156,137,167,157,139,173,161,144,background
175,164,143,146,142,124,153,141,128,182,169,148,185,171,151,181,168,147,180,169,147,184,170,149,173,160,140,background
19,24,23,25,29,25,9,14,12,19,25,22,15,22,19,10,16,14,120,115,100,63,63,55,18,21,18,background
9,13,13,10,13,12,8,11,11,15,19,20,42,44,40,34,37,33,12,16,16,28,32,30,41,43,38,background
18,19,18,5,7,7,4,7,7,33,36,30,20,23,23,29,28,30,83,78,74,116,110,105,143,134,121,background
36,38,32,16,17,16,7,10,10,105,98,93,99,96,83,28,31,27,135,129,115,108,106,92,69,71,65,background
7,11,10,7,11,10,8,13,13,12,16,15,9,13,11,6,9,10,50,46,48,87,83,76,40,41,35,background
8,11,11,16,18,16,11,12,10,10,15,15,12,17,15,8,11,10,8,12,12,8,12,12,8,11,10,background
61,63,51,62,61,52,47,45,38,29,32,26,39,39,37,49,52,46,8,11,10,17,19,16,25,25,23,background
11,13,14,10,12,11,18,19,17,25,28,27,24,26,23,56,52,51,33,37,34,51,56,45,74,73,68,background
17,27,23,19,30,25,22,34,30,18,27,25,22,32,28,24,38,30,25,40,33,24,35,31,28,40,35,background
10,14,12,8,10,10,9,11,10,17,25,21,9,12,12,9,11,11,15,22,19,12,17,14,10,13,12,background
8,9,10,9,11,11,10,13,12,10,13,13,10,12,12,11,14,13,9,12,12,12,17,16,14,20,17,background
13,18,16,12,15,14,8,10,9,16,21,18,15,21,16,12,16,14,14,24,20,16,24,19,17,26,20,background
13,17,15,16,24,21,30,32,31,13,17,16,13,18,16,33,36,35,16,21,17,14,17,15,33,37,36,background
188,183,167,106,98,87,45,46,39,199,193,177,155,142,119,101,88,76,241,247,229,196,199,179,143,141,128,background
11,16,14,13,19,17,12,18,17,16,18,17,13,17,17,13,18,17,71,76,60,21,27,25,14,20,19,background
22,33,28,20,30,24,19,29,24,11,18,18,12,20,18,13,19,18,10,14,15,14,19,18,13,18,18,background
25,37,32,32,55,49,25,37,32,28,42,43,38,60,53,33,51,48,23,40,47,28,47,39,26,48,47,background
33,51,48,49,74,50,44,80,69,36,62,61,31,52,46,52,83,76,32,68,66,31,43,40,45,75,56,background
35,62,53,38,67,56,37,65,51,37,64,51,34,62,57,31,55,44,28,49,44,28,45,35,23,35,28,background
29,43,33,30,55,44,38,68,48,18,29,24,28,42,35,33,53,42,19,29,25,24,39,34,29,50,41,background
255,255,250,255,255,255,251,253,248,197,222,213,255,255,253,187,193,189,90,115,105,130,154,130,73,87,71,background
255,255,255,255,255,255,255,255,255,255,255,255,255,252,241,255,255,254,210,217,198,167,184,172,191,217,195,background
32,41,38,50,53,52,15,22,20,99,95,79,57,56,48,13,19,17,232,225,204,68,68,52,11,15,13,background
11,14,13,11,14,12,8,10,10,9,11,12,9,12,12,7,10,10,10,13,12,8,11,10,6,9,8,background
10,13,13,8,13,12,8,11,11,8,11,11,8,10,10,8,12,11,9,14,15,8,12,11,7,11,11,background
7,10,9,7,8,9,7,9,9,7,12,11,6,10,9,6,8,9,8,10,10,7,9,9,7,8,9,background
7,9,10,7,10,11,9,13,13,9,12,14,7,8,9,7,10,9,7,10,12,8,10,11,7,10,10,background
6,8,8,8,11,11,10,14,14,7,10,10,8,11,12,13,19,17,8,11,11,11,16,15,17,26,23,background
7,8,9,7,10,10,7,11,10,8,11,11,7,9,9,8,12,11,6,8,10,5,7,8,7,9,10,background
8,12,12,7,10,10,5,8,7,9,12,13,8,11,12,9,12,12,18,26,24,10,13,13,15,24,21,background
11,15,14,15,20,19,12,15,15,10,13,13,12,14,14,12,13,14,11,16,16,11,15,15,13,15,16,background
7,8,9,6,7,8,5,5,6,9,11,12,6,7,9,5,5,7,9,11,12,6,7,9,5,6,8,background
8,10,11,9,13,13,9,13,12,7,8,9,9,11,11,8,12,12,5,7,8,6,8,8,7,9,9,background
6,7,7,5,6,6,5,7,6,6,8,8,6,7,8,7,8,9,8,9,9,8,10,10,9,11,12,background
8,11,12,9,12,12,8,11,10,7,10,9,7,10,9,7,10,9,7,9,9,7,10,9,9,12,11,background
8,10,11,6,8,8,6,8,7,9,12,11,8,10,9,12,18,16,8,11,11,9,14,12,10,17,14,background
5,7,8,5,7,8,5,6,7,6,9,9,6,9,9,6,9,8,6,8,8,6,9,8,7,9,8,background
4,4,4,4,4,5,4,5,5,3,4,3,4,5,5,6,8,8,3,4,4,4,5,5,8,10,9,background
6,7,7,6,7,6,6,7,6,4,5,6,4,5,5,5,5,5,4,5,6,5,5,5,5,6,6,background
9,10,10,7,8,9,7,8,9,9,11,12,9,11,12,8,9,10,10,12,12,9,10,12,7,8,9,background
13,18,17,16,27,25,21,40,36,16,28,25,18,36,31,18,38,33,12,25,21,12,25,23,12,25,21,background
18,44,38,21,49,43,21,51,45,16,37,33,18,43,37,16,38,35,14,29,26,14,32,28,12,28,26,background
5,8,7,6,8,7,8,10,9,7,11,13,6,9,9,8,10,10,15,30,32,9,14,15,7,9,10,background
6,8,8,5,8,7,5,6,6,5,7,6,5,8,7,5,8,7,5,7,6,5,8,7,7,9,9,background
138,126,109,136,127,109,138,127,110,138,125,108,137,125,108,138,126,109,137,124,106,135,124,107,136,126,107,background
142,134,116,142,134,115,141,132,113,141,132,115,143,135,116,140,132,114,139,131,114,142,135,116,142,134,115,background
136,128,110,122,116,102,111,106,93,135,128,110,128,121,104,109,104,90,140,128,112,134,124,109,118,113,98,background
153,144,127,153,144,128,158,148,132,150,142,125,153,143,126,158,148,130,142,136,120,151,144,127,158,149,129,background
165,154,135,164,154,137,167,155,137,163,152,133,165,152,135,164,153,134,163,151,130,161,152,134,161,152,133,background
173,160,140,171,161,143,171,162,141,168,159,139,169,160,141,170,160,140,165,155,134,162,152,132,158,148,129,background
178,168,150,177,169,150,177,167,149,164,153,133,165,155,137,168,157,138,146,135,120,146,134,118,147,137,120,background
186,172,153,186,173,152,177,166,147,165,156,136,162,155,136,155,148,129,144,135,115,128,122,105,111,108,92,background
137,128,111,136,125,109,137,125,107,130,118,100,133,120,103,136,125,108,130,120,102,131,120,103,130,121,104,background
120,112,96,118,111,96,114,108,93,107,103,93,111,107,98,110,106,95,96,95,86,101,99,88,105,104,94,background
106,113,121,146,159,161,136,141,134,68,68,66,100,100,86,102,97,84,43,46,48,78,81,75,102,100,90,background
69,67,59,64,64,56,33,37,33,90,87,80,103,101,95,90,92,81,98,99,89,93,95,90,109,108,102,background
41,45,44,81,86,80,86,92,83,12,16,15,42,50,50,80,89,86,40,47,50,57,64,65,73,84,81,background
113,110,102,128,122,110,130,125,116,109,110,104,124,121,112,126,119,108,90,92,85,88,91,83,105,101,91,background
136,131,121,145,143,135,122,124,116,119,116,107,136,131,118,109,108,99,95,96,92,118,115,103,100,99,87,background
30,34,32,33,37,37,28,34,35,17,20,20,31,35,36,31,36,36,17,20,21,31,35,37,32,38,39,background
13,18,17,13,18,16,12,15,14,23,27,26,18,25,23,14,22,18,31,38,36,21,27,26,18,23,21,background
10,13,13,23,23,20,58,63,56,16,21,20,23,28,25,17,25,21,22,34,33,21,30,28,21,30,29,background
16,26,24,16,26,25,39,44,41,18,23,22,16,22,21,73,79,75,30,41,41,33,40,37,79,89,80,background
124,128,122,146,148,140,135,137,125,109,116,109,122,130,128,111,121,120,101,110,105,79,87,85,87,99,99,background
63,79,71,68,78,68,51,68,56,54,68,66,41,53,50,40,54,51,44,59,54,39,49,50,42,52,53,background
26,34,31,27,37,35,30,39,35,23,27,26,24,30,31,23,28,27,17,21,24,21,26,31,25,30,31,background
14,20,19,14,21,21,14,20,18,11,15,13,11,16,16,10,12,13,11,14,13,10,13,12,10,13,12,background
19,27,29,35,45,47,44,50,51,16,24,27,49,59,60,74,75,65,24,35,45,66,76,80,107,120,110,background
22,32,28,29,44,34,33,61,51,26,40,35,19,32,28,22,36,32,22,33,34,22,30,32,30,39,39,background
18,27,22,24,30,28,24,34,34,29,38,33,33,41,38,43,54,59,45,59,55,50,56,55,52,65,64,background
25,35,32,28,38,36,19,23,23,23,31,28,22,29,26,22,29,26,32,39,39,29,34,33,29,33,32,background
26,32,30,37,44,36,29,40,34,33,37,34,46,48,35,31,41,37,35,38,35,46,50,42,31,39,39,background
40,54,51,42,54,51,50,59,58,59,68,66,51,63,66,58,66,60,70,81,82,60,70,65,59,68,61,background
15,23,22,22,34,31,20,30,25,17,32,26,22,36,30,19,30,28,20,31,27,20,33,29,16,24,20,background
11,17,17,13,21,16,18,32,25,14,24,17,16,29,21,17,29,24,20,38,28,18,28,23,18,32,22,background
14,19,20,16,19,20,10,13,12,13,14,17,15,22,23,19,29,27,13,15,17,17,25,24,28,45,43,background
24,31,30,27,35,39,21,28,31,22,32,31,22,32,31,18,29,29,19,26,23,11,17,17,11,16,15,background
19,28,29,25,37,38,50,73,74,10,15,15,16,26,25,33,51,52,9,14,12,11,18,15,20,38,37,background
11,13,15,15,23,20,30,49,40,12,14,16,15,24,23,24,39,35,12,15,17,26,55,50,24,48,46,background
4,5,6,4,5,6,7,10,10,4,5,5,4,5,5,7,9,9,4,4,5,3,4,5,4,6,7,background
31,44,41,41,56,52,25,34,32,27,48,43,30,49,44,22,35,32,14,28,24,14,26,22,14,24,20,background
7,7,9,6,8,8,6,8,8,7,9,9,5,7,7,7,9,9,7,9,9,5,7,7,9,12,13,background
20,21,21,11,12,12,11,13,14,16,18,17,10,12,12,14,16,17,11,13,13,12,14,14,15,18,18,background
6,7,7,14,17,17,16,19,20,7,8,8,15,17,18,14,16,17,8,9,9,14,18,19,13,14,16,background
9,15,13,10,18,15,12,22,17,7,10,9,6,10,9,9,14,12,7,10,8,6,8,7,7,11,9,background
11,19,16,11,18,15,11,19,16,9,14,13,11,17,16,11,20,18,10,20,16,11,21,18,14,24,21,background
7,11,9,7,12,10,7,12,11,6,10,9,7,10,10,6,9,8,5,9,7,6,10,8,6,9,7,background
4,5,5,4,5,5,4,6,6,4,5,5,3,5,5,4,5,5,4,5,5,4,5,5,4,5,6,background
4,6,6,4,5,5,4,5,5,4,6,5,4,5,5,3,5,4,4,5,5,3,5,4,4,5,4,background
9,11,11,8,10,10,8,9,10,9,10,10,8,10,10,9,10,10,8,10,10,9,10,10,8,9,9,background
3,4,4,4,4,4,3,4,4,3,4,4,4,5,4,4,5,4,3,4,4,3,4,3,3,4,3,background
2,3,4,2,3,4,3,3,3,2,3,3,2,3,3,2,3,3,3,3,4,2,3,3,2,3,3,background
3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,4,3,3,5,4,background
2,3,3,2,2,3,2,3,2,2,3,2,2,3,3,3,3,3,2,3,2,2,3,2,3,3,3,background
29,33,32,33,38,39,39,45,46,24,27,25,24,29,27,27,33,32,25,27,25,24,28,25,27,32,29,background
26,35,34,27,35,34,28,36,33,24,29,29,27,31,30,25,31,28,26,31,31,28,32,31,27,30,29,background
29,35,33,28,33,32,27,34,31,28,32,31,27,32,31,27,33,31,29,33,31,28,33,31,29,34,33,background
31,42,39,33,43,40,30,39,35,29,38,35,28,37,34,25,34,31,27,37,35,29,37,34,25,33,30,background
33,40,37,33,40,37,34,42,40,31,37,35,31,37,35,31,39,37,31,38,35,30,37,36,31,39,37,background
33,41,38,31,40,37,33,43,41,35,45,41,35,46,43,35,46,43,34,44,41,33,45,43,34,44,42,background
57,75,71,48,65,59,37,51,49,19,24,23,19,24,22,21,25,23,29,33,34,22,24,24,16,18,18,background
27,34,32,27,33,31,30,34,35,26,28,27,20,19,18,21,26,27,43,49,51,35,43,45,32,40,44,background
17,18,19,21,27,26,24,32,29,27,34,32,31,43,39,35,50,44,38,47,44,37,50,50,48,66,62,background
81,115,121,94,133,128,75,101,95,96,130,133,104,138,141,88,115,116,97,137,137,100,138,146,97,135,140,background
17,22,22,17,20,21,28,34,35,17,20,23,16,19,22,25,30,32,17,21,23,18,22,24,28,33,37,background
22,26,25,24,27,25,24,29,27,23,27,27,27,29,32,34,39,39,55,68,76,63,78,89,107,131,150,background
25,31,31,35,44,44,44,53,54,31,34,36,40,44,46,54,60,64,78,92,100,61,71,74,55,61,65,background
29,36,35,30,35,35,32,41,42,77,88,99,97,113,121,105,124,136,133,160,174,159,195,215,165,202,217,background
42,57,53,41,52,49,36,44,42,53,69,69,98,120,131,131,167,178,56,73,73,104,129,140,143,183,190,background
23,22,24,37,40,42,27,31,33,75,89,92,37,42,43,27,31,34,111,136,140,34,40,40,27,33,34,background
32,34,37,39,44,47,31,37,41,109,131,142,91,112,117,59,78,82,49,61,65,35,44,45,34,41,43,background
68,86,94,69,90,103,25,31,34,59,76,77,43,56,53,24,29,32,40,46,45,29,32,37,34,42,44,background
44,48,58,45,58,62,80,96,96,60,74,81,47,60,63,60,76,78,41,52,53,59,80,76,45,59,61,background
152,185,204,133,154,166,107,123,130,150,166,177,105,130,143,76,91,92,106,136,145,52,64,67,37,45,45,background
81,96,100,120,155,157,70,90,91,77,104,116,80,113,125,60,78,79,54,77,90,64,84,86,55,71,78,background
228,245,246,255,255,255,225,236,228,254,255,255,251,255,255,253,255,255,130,138,141,113,130,138,113,133,137,background
31,37,39,30,37,42,40,50,60,62,89,104,89,120,137,126,173,193,106,142,154,120,160,172,134,176,189,background
101,129,145,100,124,140,107,133,155,194,203,203,200,215,228,219,232,237,255,255,255,255,255,255,255,255,255,background
237,245,242,246,252,252,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
235,251,251,230,245,248,231,247,244,254,255,255,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,background
212,224,217,212,218,209,208,218,219,188,188,178,170,168,163,162,168,170,230,237,232,225,231,229,214,221,221,background
128,136,141,117,127,132,110,118,117,105,103,92,100,98,86,99,97,84,171,163,150,155,151,144,139,139,140,background
98,103,96,98,107,101,106,120,127,78,84,78,78,83,78,80,86,83,86,85,82,85,86,82,83,86,85,background
26,36,40,22,28,26,42,60,70,36,55,55,33,51,46,45,67,71,25,36,35,24,34,30,24,36,33,background
75,107,116,53,67,69,17,18,17,62,91,93,43,53,53,27,30,29,32,46,51,37,39,37,25,30,33,background
15,19,20,40,55,51,42,59,58,14,18,18,23,32,31,23,32,32,15,18,19,18,26,25,19,25,23,background
19,26,29,19,31,30,19,27,27,18,25,24,17,25,22,18,27,25,21,29,29,24,34,37,25,35,36,background
7,12,11,8,14,11,9,15,13,7,11,9,6,9,7,7,10,9,8,11,10,6,8,7,6,8,7,background
9,12,12,7,10,9,6,10,10,9,12,11,7,9,9,6,7,7,7,9,9,6,7,7,5,7,7,background
8,12,11,9,13,11,9,14,12,6,9,8,7,10,9,7,11,9,5,6,6,6,7,7,6,9,8,background
7,10,8,7,11,10,9,16,14,7,10,9,8,12,11,7,10,10,7,11,10,8,12,11,7,9,9,background
7,9,8,6,7,8,5,6,7,6,8,7,6,7,7,6,8,8,7,9,9,6,8,8,6,7,6,background
5,6,7,5,6,7,6,9,8,5,7,6,6,7,7,6,8,8,6,7,7,7,9,9,8,11,11,background
11,16,14,11,14,14,12,16,15,9,11,10,10,12,11,11,14,13,12,16,15,14,18,19,13,17,17,background
13,19,17,12,19,16,12,17,16,10,15,13,9,14,12,10,15,14,8,11,10,8,11,11,10,14,13,background
