R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
107,111,113,100,105,105,102,107,105,147,154,156,138,146,146,136,142,140,138,144,141,138,145,140,137,144,136,background
69,81,66,74,86,70,83,96,80,68,82,68,71,87,68,82,99,78,60,73,66,55,70,58,58,73,58,background
42,44,33,47,49,37,50,53,39,45,45,37,49,50,40,53,54,43,45,44,37,50,49,41,54,55,46,background
44,46,38,40,40,35,37,34,31,51,51,44,42,39,35,41,37,35,60,62,54,57,57,50,61,60,54,background
90,93,82,90,96,84,91,98,84,124,128,111,118,125,110,113,120,109,123,127,112,119,125,112,110,116,105,background
73,66,61,73,65,61,66,59,54,76,75,65,72,72,62,63,63,53,75,78,64,73,77,62,66,70,57,background
10,16,10,49,62,50,45,59,47,10,17,9,48,58,46,44,56,44,8,13,8,41,50,39,38,47,36,background
42,64,45,42,63,45,41,66,46,42,62,43,43,61,43,43,66,44,46,62,45,43,58,41,41,57,40,background
53,72,53,55,71,54,53,70,53,46,65,46,42,61,42,38,57,38,38,49,36,37,48,35,34,46,33,background
46,53,41,44,52,41,42,51,41,47,53,41,47,54,44,50,58,48,46,50,39,46,51,42,48,53,45,background
35,43,33,36,44,34,37,45,35,37,45,35,38,46,36,35,43,35,39,44,37,40,45,38,38,44,37,background
45,50,39,41,46,36,36,45,35,38,41,30,36,39,30,34,39,33,33,37,26,31,34,25,32,35,30,background
48,61,52,52,62,54,57,62,57,43,50,44,50,55,51,57,61,58,40,45,39,48,52,48,57,60,59,background
57,79,61,59,86,67,65,92,72,55,74,56,62,85,67,73,98,80,55,72,57,57,77,61,63,84,69,background
43,53,41,40,49,38,40,49,39,41,53,41,36,48,36,35,48,37,37,49,36,33,46,34,31,45,34,background
46,67,54,60,80,64,75,92,75,56,75,60,57,77,57,64,81,60,57,75,58,57,73,55,56,69,48,background
25,28,24,25,28,23,28,30,24,30,34,29,29,33,27,27,31,26,29,31,24,30,32,26,27,31,27,background
41,42,37,40,39,39,41,39,39,43,46,41,44,45,43,45,46,44,40,44,38,40,46,37,45,51,43,background
52,63,71,55,66,68,65,73,78,49,64,71,58,73,79,74,85,97,56,70,78,56,69,81,76,84,102,background
42,63,59,49,73,74,61,85,87,48,69,65,65,89,88,87,108,107,78,94,90,81,99,95,86,100,98,background
66,67,66,68,67,65,69,65,65,53,55,53,54,54,52,62,60,59,43,48,43,48,50,46,56,54,53,background
73,64,67,83,74,74,79,74,68,54,46,50,68,59,58,79,73,66,40,34,37,45,38,39,55,49,47,background
55,58,51,45,49,40,37,40,33,71,80,68,63,75,63,49,63,51,86,102,82,72,90,73,61,79,65,background
37,39,36,40,41,41,48,49,48,42,42,38,45,45,44,54,54,54,47,50,45,44,46,43,49,53,51,background
65,72,66,65,73,65,66,74,65,75,89,75,83,98,83,80,97,80,80,97,79,87,106,88,85,106,86,background
79,92,79,84,94,82,75,86,73,85,98,87,89,104,92,90,106,93,81,93,82,77,93,81,79,101,88,background
52,56,51,52,53,48,56,55,54,58,61,57,49,52,48,51,53,53,64,71,62,60,69,64,57,65,63,background
41,37,36,41,37,35,41,38,36,49,45,45,42,41,40,41,44,43,49,46,46,44,45,45,46,49,49,background
56,60,57,54,62,59,49,62,60,66,77,67,64,75,65,58,71,63,60,75,62,62,76,64,66,79,70,background
50,55,56,48,54,54,40,46,45,51,64,61,61,73,72,66,77,75,57,77,70,66,85,79,73,90,87,background
51,57,52,53,62,57,54,68,61,50,61,55,54,67,61,62,78,72,63,84,76,61,82,74,68,91,83,background
78,93,87,61,76,71,57,71,68,79,94,86,71,85,80,72,86,83,67,82,74,70,84,79,72,86,84,background
71,93,88,81,102,96,86,105,96,75,88,91,72,85,86,74,87,85,82,91,97,79,88,92,80,89,91,background
100,129,112,104,133,118,105,134,120,93,114,102,92,115,103,92,116,103,89,103,99,81,95,90,75,88,82,background
105,129,116,103,125,112,100,122,108,108,129,117,110,128,116,118,134,122,98,110,104,104,110,104,120,119,113,background
69,74,71,69,70,72,74,73,77,61,68,65,67,71,70,76,77,79,82,89,89,85,93,94,96,101,102,background
87,87,87,86,91,88,83,91,84,88,99,101,87,99,99,83,96,93,111,125,129,104,119,120,98,113,113,background
111,121,114,119,133,122,135,149,137,116,129,124,127,142,133,148,159,149,149,162,158,160,172,165,183,189,182,background
157,155,153,164,159,157,170,165,163,200,192,191,211,201,200,220,209,208,244,234,228,253,244,235,252,242,234,background
223,220,217,235,232,226,249,246,241,253,248,239,254,251,241,255,253,244,249,240,231,255,250,241,255,253,243,background
255,250,241,254,252,244,255,255,249,253,242,235,247,239,231,236,230,223,235,224,219,234,224,219,215,206,200,background
223,211,207,223,214,206,215,211,201,211,201,201,216,212,207,217,216,207,206,201,196,207,205,197,206,204,195,background
222,213,199,225,215,204,223,212,204,224,217,206,235,228,214,241,232,220,235,224,215,244,234,224,253,242,230,background
255,252,238,253,248,233,255,251,236,255,255,244,254,251,236,255,252,238,252,247,237,250,241,231,249,241,230,background
254,247,238,253,247,236,253,249,239,250,236,229,253,239,232,255,245,237,246,229,221,248,231,222,248,231,220,background
255,255,247,255,253,244,255,245,235,254,246,234,255,249,237,254,243,232,237,223,214,240,226,218,233,220,215,background
158,161,152,141,149,141,130,141,135,130,135,129,123,130,126,120,132,129,118,124,122,115,122,121,114,124,122,background
164,169,161,176,176,166,175,173,163,142,148,142,160,162,154,160,159,149,133,142,133,153,158,149,158,159,149,background
131,129,129,130,128,125,126,124,116,136,133,130,128,124,121,121,118,112,115,111,110,104,102,99,99,97,94,background
98,117,119,91,114,117,90,113,111,107,122,122,104,124,121,100,123,119,94,106,102,90,107,103,89,109,103,background
71,83,80,68,87,84,67,90,87,70,85,81,61,88,81,63,97,88,57,74,70,59,86,78,71,104,93,background
55,57,52,57,58,53,61,60,55,65,73,67,63,70,65,58,62,58,67,80,72,65,75,70,61,70,67,background
84,92,83,76,84,76,71,79,72,82,96,85,78,92,82,77,91,81,83,103,91,81,99,89,79,97,87,background
67,79,62,63,73,57,60,67,53,63,72,58,60,67,53,55,60,48,56,63,52,53,59,48,49,55,44,background
51,53,45,48,49,41,50,49,41,45,47,38,44,44,35,48,47,37,53,54,45,52,53,43,53,55,44,background
67,72,58,65,68,56,64,65,54,62,61,51,60,59,49,58,57,47,61,62,53,55,56,47,52,52,45,background
6,8,6,30,33,29,29,33,27,6,9,5,27,33,26,27,33,25,7,11,8,37,46,38,36,44,34,background
34,40,30,33,40,30,32,39,29,37,46,34,37,46,34,37,43,33,37,47,35,35,44,32,31,37,27,background
29,35,29,29,35,29,30,37,31,30,33,28,31,33,29,30,34,29,31,32,27,28,30,25,28,30,25,background
37,43,37,47,48,42,55,54,47,43,49,43,49,54,47,57,58,49,44,52,47,48,58,49,55,62,49,background
49,62,48,55,68,52,62,77,59,51,66,50,60,75,58,67,82,63,48,64,47,51,67,49,54,71,51,background
61,80,60,62,78,60,58,73,56,52,70,48,50,68,46,51,68,48,61,76,57,58,74,54,58,74,54,background
70,82,65,74,90,69,75,97,70,75,94,74,74,96,71,74,97,68,58,81,59,59,80,57,63,79,56,background
64,80,61,65,82,63,73,90,71,64,84,62,63,84,60,68,89,65,59,71,54,57,70,53,54,68,51,background
76,96,73,71,92,70,73,92,75,66,90,66,62,87,64,65,87,70,57,79,62,57,80,64,60,81,68,background
50,45,43,46,41,40,44,41,38,39,32,32,38,32,32,36,30,29,39,32,30,35,28,27,32,26,25,background
50,53,61,60,59,67,63,61,66,54,54,61,69,65,71,72,68,72,70,69,69,75,71,72,66,61,63,background
76,71,72,71,65,65,68,62,64,57,54,54,51,47,47,51,48,50,45,46,44,36,38,38,34,38,37,background
66,69,69,65,74,74,60,71,75,57,61,61,62,70,70,60,71,73,61,61,62,64,67,68,57,62,62,background
68,79,72,64,78,71,57,72,66,60,74,67,64,79,72,66,80,74,70,88,78,68,84,74,74,86,79,background
55,60,58,46,51,51,49,52,54,58,66,60,48,56,54,50,58,56,59,69,62,56,69,62,57,71,66,background
62,61,58,59,56,52,64,61,58,58,61,59,53,52,49,66,64,62,50,56,55,44,46,45,46,47,48,background
64,59,56,64,61,59,66,63,62,64,56,53,69,63,58,74,68,64,60,53,53,57,50,48,61,54,52,background
86,82,82,88,83,81,87,80,76,82,77,75,82,77,74,81,74,70,64,59,59,63,58,58,66,60,60,background
72,69,65,73,69,66,70,64,62,61,60,56,68,66,61,69,67,63,52,54,51,60,60,57,62,61,60,background
68,63,62,70,64,62,68,62,59,65,62,61,65,61,59,64,59,56,59,56,55,60,55,53,59,54,51,background
64,60,61,66,63,63,67,64,63,57,56,55,58,57,57,51,51,50,48,50,49,43,46,46,42,44,42,background
75,77,75,68,71,66,65,68,60,54,56,54,51,54,50,56,58,54,37,38,38,36,37,37,38,39,39,background
88,106,96,86,108,96,84,110,100,71,85,81,74,91,83,77,94,86,64,76,77,66,78,78,72,86,82,background
96,106,104,94,105,103,93,106,104,89,97,93,88,97,93,91,102,99,89,93,88,88,93,88,91,97,93,background
89,116,103,83,112,96,87,111,96,97,124,118,89,117,106,90,116,102,90,110,111,87,109,105,95,119,110,background
73,95,92,78,101,97,78,101,95,78,103,93,83,108,97,83,108,97,97,123,109,98,124,110,99,128,114,background
68,81,77,71,83,81,69,80,79,70,89,81,76,95,88,83,101,97,105,131,122,108,131,124,118,140,136,background
122,133,132,112,121,121,105,115,116,117,136,136,117,134,137,123,138,142,137,156,158,138,155,159,146,157,163,background
121,137,135,118,131,131,118,127,131,142,154,154,145,154,157,158,161,166,186,192,193,196,199,201,209,208,211,background
209,208,212,215,211,213,219,214,215,229,227,228,229,227,227,234,230,230,249,247,246,250,247,247,253,251,250,background
254,246,246,255,251,250,255,254,250,254,251,247,255,250,246,255,253,248,254,252,244,255,251,243,255,252,246,background
255,245,238,255,243,236,250,236,228,255,246,241,255,247,241,250,238,231,243,237,232,238,228,224,237,226,221,background
231,216,204,227,216,206,223,213,204,232,216,208,218,208,200,217,208,199,202,189,185,205,195,191,207,198,193,background
186,183,175,185,182,178,187,186,185,196,193,186,196,193,190,192,191,190,194,193,188,199,197,194,200,196,196,background
199,190,190,201,192,192,194,183,182,200,192,189,199,190,188,204,195,191,215,204,200,218,208,203,225,215,209,background
226,217,216,226,220,218,224,219,214,224,219,218,229,224,223,232,224,225,240,234,234,234,228,227,236,226,228,background
235,223,220,236,224,220,235,222,218,229,217,214,227,216,212,229,218,214,219,208,206,217,206,202,223,212,208,background
240,228,224,232,220,219,221,211,212,240,228,225,228,218,218,219,211,213,234,224,220,226,217,215,222,214,216,background
212,208,205,195,198,192,170,175,170,190,192,190,176,184,181,156,166,163,170,172,174,156,164,164,140,153,152,background
110,125,128,105,120,122,98,110,113,109,123,128,104,117,123,96,107,113,106,119,125,103,112,119,97,106,112,background
255,254,240,254,253,248,238,234,237,219,217,199,230,223,213,230,221,215,114,117,108,121,118,111,129,122,117,background
107,109,107,103,105,104,96,98,98,107,110,109,111,114,114,111,112,112,105,107,107,125,123,122,141,136,134,background
77,74,71,87,84,82,90,90,87,69,63,59,79,71,67,93,84,79,67,62,58,70,63,56,79,70,63,background
96,101,97,88,93,89,84,93,83,99,95,90,90,87,81,87,85,76,84,74,66,88,76,69,94,83,75,background
89,102,96,83,96,91,76,86,83,88,97,92,80,88,84,71,76,74,79,84,79,75,77,75,71,71,70,background
71,82,79,78,94,91,79,98,96,77,86,82,90,101,98,98,111,109,118,122,112,142,144,136,157,158,151,background
84,112,109,79,111,104,73,107,96,85,106,107,78,103,100,72,100,93,134,144,143,114,128,125,93,112,107,background
69,99,79,71,99,82,75,103,86,69,95,73,72,98,78,73,99,81,71,98,79,76,103,84,78,105,87,background
77,104,88,75,103,88,74,104,88,85,108,93,83,107,92,80,107,92,79,105,89,78,104,86,75,103,84,background
71,101,86,70,98,83,71,97,82,69,90,80,65,87,74,66,88,73,73,89,79,73,92,77,70,91,74,background
6,7,5,27,28,24,25,27,22,4,5,4,22,23,21,23,24,22,6,6,5,27,28,26,28,29,26,background
36,44,35,40,48,39,42,52,41,34,40,35,39,45,40,45,53,45,32,39,34,38,43,39,43,49,43,background
41,45,36,40,43,35,36,41,33,46,48,41,44,47,40,41,43,38,45,48,42,45,49,43,43,48,41,background
41,49,40,48,56,45,52,63,50,51,61,51,59,71,58,62,76,62,56,67,57,58,70,58,56,68,56,background
60,69,59,58,66,57,61,65,59,58,67,58,63,70,61,64,68,59,49,53,47,59,60,54,65,64,56,background
84,82,80,82,81,79,78,80,77,89,86,82,85,85,80,80,81,76,93,90,85,89,88,82,85,86,79,background
40,42,40,40,42,40,37,37,36,40,41,39,41,41,39,39,37,36,39,40,36,44,43,40,42,38,37,background
41,47,38,42,48,39,42,51,40,42,45,39,37,41,35,37,42,35,38,42,36,37,41,35,37,41,35,background
36,45,36,40,50,39,42,56,42,39,45,38,43,50,43,49,57,48,36,42,37,41,47,43,46,53,47,background
48,49,45,48,49,46,49,48,47,41,44,40,42,46,42,41,45,41,41,47,41,46,54,46,48,57,47,background
67,71,65,69,73,67,63,69,64,56,62,53,62,69,61,66,74,66,50,58,48,53,61,52,58,68,58,background
51,59,49,50,55,47,48,52,44,61,69,59,56,64,52,50,59,46,55,63,53,56,66,52,57,69,52,background
72,80,67,67,75,61,58,64,53,68,80,64,72,81,66,61,70,57,46,53,44,49,56,47,47,52,45,background
60,80,61,56,76,58,58,79,60,44,62,45,45,64,48,49,68,51,36,50,39,44,58,47,50,64,53,background
89,99,96,104,111,113,107,112,114,92,101,101,97,104,107,98,103,103,89,94,98,86,91,93,80,83,84,background
77,85,81,65,76,72,55,66,64,69,78,72,56,68,63,47,60,56,61,70,65,57,69,64,51,68,61,background
58,64,59,55,64,54,50,55,51,63,74,65,63,77,66,60,69,63,54,70,61,56,72,63,57,70,63,background
69,84,75,66,86,71,66,89,72,73,82,74,72,88,74,70,91,76,65,68,61,64,73,65,64,77,69,background
89,115,107,85,111,102,80,105,95,75,93,82,73,94,83,77,100,88,61,78,66,55,74,61,58,80,68,background
80,112,97,84,117,101,90,124,107,89,113,101,84,110,96,81,107,93,82,104,93,78,99,88,75,94,85,background
70,93,89,75,98,95,77,100,100,73,96,91,75,99,95,79,104,100,80,106,100,85,113,106,91,119,113,background
92,108,111,100,116,121,110,125,132,99,120,121,106,127,131,124,143,149,93,119,118,94,120,120,100,123,127,background
93,112,117,100,121,124,97,120,122,93,114,117,107,127,132,104,124,129,91,114,114,97,119,123,102,119,124,background
112,139,132,116,140,136,116,135,136,105,128,128,112,132,137,118,134,143,104,119,126,108,123,135,117,130,144,background
122,138,140,124,141,141,122,142,143,137,151,157,135,150,156,134,150,154,153,157,172,157,160,174,164,166,180,background
195,192,200,205,202,207,209,205,211,218,210,215,223,215,220,230,223,227,236,227,230,238,228,231,240,232,234,background
206,201,209,211,204,212,210,204,211,210,206,216,205,201,210,204,200,208,240,239,247,239,236,244,240,237,243,background
229,232,240,238,240,247,244,246,250,225,227,234,226,229,235,232,236,240,226,228,232,224,227,230,225,229,231,background
212,212,221,210,210,219,208,207,215,203,201,212,207,205,214,205,202,210,214,210,217,219,215,220,217,211,216,background
243,234,234,247,238,237,242,232,235,225,219,219,231,224,225,226,219,222,217,214,213,219,215,216,221,216,220,background
195,193,197,200,195,200,188,187,191,197,197,200,191,187,191,176,176,181,204,202,203,195,192,193,180,181,185,background
226,231,222,184,195,189,158,172,168,253,254,244,222,228,221,184,192,187,212,212,206,218,216,213,205,205,202,background
198,200,198,216,219,217,229,229,227,226,218,216,249,247,242,254,255,251,224,214,212,249,242,234,255,251,244,background
254,250,241,254,245,235,253,243,235,255,255,246,255,252,245,248,240,234,253,245,235,252,240,236,239,225,224,background
232,224,224,231,221,222,232,221,222,225,216,215,228,220,220,229,221,221,226,219,216,228,220,220,228,220,219,background
210,199,200,194,183,185,193,181,183,210,201,204,201,192,196,192,183,186,195,189,191,189,183,185,181,174,177,background
234,224,216,240,229,223,229,218,214,231,219,213,234,223,219,232,221,218,208,196,190,220,208,204,223,212,209,background
194,186,187,196,190,190,188,182,184,204,197,195,208,201,200,201,196,196,210,205,199,220,213,210,214,209,209,background
137,140,143,144,145,149,137,140,144,135,135,136,144,143,144,146,146,148,167,167,166,188,184,183,195,192,193,background
97,109,113,99,111,116,99,110,118,106,115,123,106,115,125,107,116,128,124,131,137,126,134,142,120,128,137,background
113,123,127,110,118,126,103,110,118,123,133,133,122,132,134,115,125,127,124,141,132,129,147,137,121,138,132,background
176,166,155,165,158,149,140,134,127,105,104,98,109,109,102,112,112,106,94,100,101,100,106,105,110,118,116,background
142,136,129,149,143,135,157,151,142,105,100,93,108,103,95,111,106,97,73,76,77,63,66,64,61,63,58,background
126,120,115,104,100,95,105,98,91,92,91,87,79,79,74,82,78,71,83,86,82,80,85,80,85,83,78,background
180,162,149,175,159,145,167,155,138,190,171,160,185,170,158,174,160,150,194,180,163,193,181,169,179,167,164,background
135,143,137,113,123,120,96,104,102,115,120,115,103,109,107,88,93,94,84,86,85,77,80,80,71,74,75,background
87,97,98,87,100,101,84,100,101,82,92,95,83,97,100,87,104,106,82,95,96,87,102,103,91,109,108,background
59,70,68,55,65,61,55,64,57,67,78,74,65,75,70,62,73,65,71,82,74,69,81,71,65,78,67,background
66,80,69,65,82,69,66,85,71,60,73,60,59,75,61,63,82,67,50,59,49,47,57,48,50,61,51,background
66,77,70,63,72,66,65,73,68,73,80,75,64,70,65,60,65,60,82,88,83,70,77,70,65,71,63,background
11,12,12,58,59,58,56,55,55,16,11,11,58,54,54,55,51,50,14,10,10,50,48,48,46,43,42,background
37,34,33,35,32,32,33,33,31,29,27,27,25,24,24,26,26,25,23,23,22,21,21,21,22,22,21,background
31,38,31,39,45,39,40,47,40,28,30,29,30,33,30,32,35,32,30,30,30,29,29,29,32,34,34,background
36,40,33,34,41,32,32,40,30,28,33,28,26,33,27,27,36,29,24,34,27,25,36,28,30,42,33,background
30,34,28,27,29,24,26,28,24,26,27,24,26,25,22,29,27,26,27,29,27,31,32,30,37,37,36,background
37,39,35,35,39,33,31,37,31,39,43,37,39,44,38,38,45,38,35,39,33,38,43,38,38,44,41,background
29,31,27,28,33,28,29,36,30,36,39,33,27,32,26,25,33,26,41,48,38,35,40,34,28,37,31,background
28,35,30,29,35,32,31,39,36,30,39,32,31,40,34,36,46,41,39,50,39,44,52,45,49,56,52,background
33,36,34,36,39,35,38,39,35,36,40,37,37,41,36,36,40,35,38,42,37,38,43,38,35,42,35,background
37,41,41,36,41,40,30,35,33,44,49,48,35,41,40,27,33,31,51,53,51,45,47,45,37,41,38,background
39,51,45,44,56,50,47,59,53,40,53,44,46,59,49,48,60,52,43,60,47,47,65,51,46,64,51,background
40,52,43,37,46,40,38,47,40,44,58,47,42,50,43,37,45,38,43,60,47,40,54,45,36,50,44,background
41,52,52,44,54,54,46,56,56,47,58,58,51,61,63,59,69,71,59,66,63,58,63,63,68,72,74,background
47,53,48,48,54,49,50,55,51,48,55,51,46,53,48,54,61,56,54,63,61,58,64,59,60,67,62,background
51,49,51,44,43,45,38,41,42,51,49,50,48,47,49,46,50,51,51,48,50,50,51,52,51,53,53,background
90,112,108,90,119,111,85,117,105,77,92,91,81,105,98,77,105,95,64,74,75,67,83,79,64,84,76,background
104,134,120,108,140,125,121,151,136,98,126,115,97,124,115,98,123,114,92,114,107,90,112,105,84,104,94,background
70,76,80,68,73,79,64,73,75,67,72,72,64,70,68,57,67,65,63,78,73,65,82,74,67,85,75,background
80,106,102,82,109,105,84,113,104,75,100,96,76,100,97,79,102,95,82,115,101,85,114,103,83,109,101,background
80,95,98,77,92,97,81,95,100,123,136,139,106,119,124,92,105,111,137,143,146,143,147,152,141,144,149,background
103,114,119,98,114,115,97,117,115,135,144,149,118,134,134,111,131,128,150,159,162,137,150,152,122,136,139,background
165,169,171,152,158,158,134,141,142,152,150,156,142,144,146,146,150,150,162,166,175,168,173,181,177,184,190,background
172,178,184,190,194,197,203,203,211,204,206,212,215,214,217,222,221,225,228,224,234,227,224,232,227,225,232,background
240,233,240,238,233,238,231,227,231,252,244,250,252,245,249,245,239,243,249,242,252,247,240,249,247,240,247,background
250,247,246,253,252,252,253,254,254,250,243,245,254,249,252,255,254,255,252,248,250,255,250,252,255,251,255,background
252,253,252,251,253,249,250,251,249,248,247,246,249,248,245,250,250,246,249,240,244,251,244,245,254,250,248,background
253,248,248,253,250,249,251,249,248,249,243,243,247,240,239,247,239,240,250,241,247,249,240,246,252,244,249,background
242,234,233,236,231,232,232,229,233,227,216,213,221,215,213,217,215,216,226,215,217,225,217,219,229,224,225,background
216,214,220,215,215,221,221,218,223,215,210,215,211,211,216,218,216,220,216,209,212,211,206,208,211,206,207,background
212,209,209,209,208,207,206,206,206,202,200,201,192,190,192,186,186,189,186,188,192,187,189,192,192,194,198,background
208,210,210,214,216,217,215,217,218,237,243,242,247,253,252,249,253,252,196,206,205,217,227,225,230,233,233,background
240,232,225,235,227,222,235,226,223,222,216,209,227,219,213,240,229,226,227,218,213,233,220,217,243,229,227,background
248,240,237,242,236,232,238,231,226,232,221,218,226,217,213,218,212,205,212,204,202,213,206,201,214,208,202,background
219,214,214,230,225,224,233,228,227,218,214,213,227,224,220,231,224,220,213,209,210,218,213,209,228,221,214,background
255,246,240,254,241,235,246,228,222,248,234,228,250,236,230,247,231,225,246,229,222,245,228,223,239,223,220,background
226,217,213,220,211,208,211,202,199,248,239,237,226,216,216,207,197,197,248,241,234,239,230,226,225,213,211,background
234,226,218,242,238,228,247,243,233,215,203,200,225,215,211,231,221,217,192,184,176,205,195,187,217,207,198,background
238,230,226,234,227,224,217,213,212,244,232,227,238,228,223,219,214,211,237,225,218,239,226,220,231,221,216,background
127,140,140,115,129,130,106,118,121,134,143,137,127,133,129,115,123,122,124,140,132,125,140,131,121,135,128,background
96,119,119,101,122,122,114,131,129,96,114,117,93,112,114,92,109,109,102,116,119,102,116,118,98,111,112,background
136,144,139,156,164,157,168,175,166,115,131,129,115,133,129,121,136,131,105,123,122,103,122,121,105,123,121,background
132,135,134,135,135,133,141,141,140,146,146,145,146,143,142,147,144,142,140,147,146,143,149,147,146,152,149,background
106,118,121,95,104,108,94,101,102,105,110,113,95,97,101,96,93,95,116,126,119,111,118,115,110,111,110,background
95,134,126,91,131,125,90,125,119,87,121,117,80,117,115,80,115,114,84,104,109,73,96,105,70,94,103,background
73,84,77,74,83,76,80,89,79,78,87,81,79,88,80,83,91,81,72,77,70,80,87,78,87,93,84,background
74,93,81,73,88,80,71,84,78,67,89,81,62,79,75,57,71,70,72,83,83,62,70,73,53,60,65,background
56,58,57,52,54,53,47,49,50,68,73,71,66,71,70,62,68,68,70,87,80,75,93,85,72,89,83,background
68,66,67,64,65,66,59,62,64,79,76,82,73,75,79,69,73,78,77,79,84,74,78,81,73,77,80,background
59,58,60,62,60,62,65,65,65,75,74,74,78,79,78,81,86,82,72,74,76,76,81,80,79,89,83,background
35,42,37,34,41,34,34,41,33,34,40,35,32,39,33,31,38,33,35,42,33,35,41,32,33,41,32,background
16,16,15,67,68,67,53,56,55,12,12,12,50,52,50,39,45,43,12,16,14,55,69,66,44,62,57,background
39,50,48,41,52,48,43,51,48,61,76,73,64,79,75,63,77,73,60,83,79,66,84,82,66,88,84,background
57,63,60,54,59,58,55,60,59,65,71,70,64,70,70,67,72,73,75,85,84,74,84,83,77,87,87,background
53,65,67,57,68,73,59,71,74,54,63,67,57,65,72,58,67,74,63,73,75,63,69,74,58,64,70,background
81,98,95,77,92,89,71,86,83,72,89,85,74,90,86,79,94,90,71,88,84,81,99,92,90,109,99,background
137,130,110,100,96,81,63,67,57,129,122,106,100,100,87,72,80,69,117,115,104,110,115,104,90,104,92,background
49,68,66,58,81,77,61,88,80,50,70,68,58,80,78,59,86,78,69,92,87,71,98,91,67,96,86,background
54,69,63,54,68,62,53,71,62,64,82,74,61,78,69,58,79,69,75,98,86,76,97,88,73,98,89,background
59,79,78,62,83,82,68,91,89,69,90,88,68,91,90,72,96,97,72,94,95,70,92,96,77,100,105,background
78,107,98,80,103,96,85,106,101,86,115,106,94,118,113,103,124,120,91,118,111,96,122,116,97,121,117,background
152,157,147,160,162,148,149,148,133,194,199,191,217,220,209,222,220,207,151,161,159,164,174,172,177,185,181,background
50,71,59,53,75,63,56,78,65,73,94,82,70,95,85,66,91,80,90,119,106,84,116,105,81,112,100,background
66,84,73,68,88,76,67,90,76,70,91,87,69,93,86,67,95,85,77,99,101,73,97,95,75,106,98,background
65,89,85,71,95,90,72,99,91,71,102,96,79,110,101,88,119,106,83,116,110,88,120,113,93,125,113,background
88,123,103,85,120,101,82,117,101,93,128,111,88,124,108,91,125,111,97,127,116,99,128,118,111,137,127,background
100,130,118,101,133,121,98,132,119,96,125,115,97,125,118,95,122,116,88,113,110,95,116,116,100,118,119,background
94,118,113,93,120,117,96,121,119,98,116,120,101,120,123,104,121,126,118,130,137,129,139,143,126,136,143,background
104,120,129,117,130,138,122,136,139,108,120,125,113,124,129,120,130,134,108,115,117,103,111,111,107,114,115,background
115,122,124,113,119,124,122,131,134,132,135,142,142,142,152,150,150,155,152,154,159,157,157,164,167,163,167,background
189,185,195,190,188,198,200,200,206,187,185,196,196,195,205,206,206,214,183,180,194,194,192,205,200,200,210,background
233,227,228,231,226,227,235,230,232,240,235,236,240,235,236,239,235,235,236,233,235,244,241,241,241,239,239,background
252,253,253,253,253,254,250,249,250,252,248,250,253,250,251,255,253,253,253,245,248,250,243,246,252,246,248,background
251,247,252,255,251,255,255,251,255,255,251,255,255,252,255,255,253,255,255,253,255,254,251,254,254,252,254,background
252,254,254,254,255,255,255,255,255,255,254,255,255,253,255,254,253,253,249,244,246,246,239,242,242,234,237,background
247,242,245,253,248,250,255,253,254,250,249,251,250,250,253,252,249,255,255,255,255,254,252,255,250,247,252,background
235,237,236,234,235,234,241,240,239,226,230,232,228,231,232,233,234,235,221,223,231,220,221,229,217,217,224,background
220,217,225,227,224,233,233,232,240,227,224,233,226,225,233,223,222,231,233,229,236,230,226,235,221,220,229,background
248,236,236,234,225,226,215,211,215,227,220,221,225,219,220,216,210,214,213,212,216,215,212,217,213,208,213,background
228,217,218,227,219,221,203,195,197,200,188,188,205,195,197,194,186,188,162,157,156,153,148,150,152,148,152,background
171,170,172,167,170,174,168,171,176,196,191,192,214,212,214,217,217,220,203,193,192,221,213,213,227,221,221,background
210,204,210,214,207,212,219,213,216,211,205,209,220,211,217,225,215,219,198,190,191,210,199,203,216,203,207,background
252,238,227,255,246,237,255,250,243,254,243,239,255,243,240,255,242,238,255,248,245,255,248,245,255,251,246,background
204,199,195,207,200,196,218,206,201,208,196,198,207,200,197,210,202,198,215,202,204,209,203,205,211,206,207,background
216,199,193,218,200,193,224,206,199,228,210,204,234,215,210,228,208,202,229,210,205,242,223,218,244,223,218,background
253,241,226,249,234,222,239,220,213,255,255,245,255,253,245,251,240,233,253,250,239,255,253,241,255,253,241,background
255,254,244,255,254,243,254,254,242,252,234,225,254,242,234,255,249,240,236,211,202,233,208,199,235,211,201,background
254,238,232,252,235,227,252,236,227,251,240,230,252,239,228,255,244,232,255,247,233,255,250,236,255,254,242,background
251,237,224,255,247,235,254,249,236,253,244,230,255,253,243,255,254,244,255,244,233,254,246,237,253,250,241,background
210,194,191,208,189,186,205,188,184,206,193,191,201,188,185,188,176,173,199,189,182,202,190,184,193,183,177,background
161,165,163,149,152,150,133,136,134,148,153,151,140,146,145,132,137,136,143,142,141,136,137,137,129,130,134,background
124,127,121,108,112,107,102,105,102,117,124,117,107,113,107,98,104,100,106,115,108,104,112,107,102,111,105,background
