R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
108,130,122,104,124,120,97,116,116,86,110,103,85,107,103,85,105,105,84,105,99,89,109,106,93,113,112,0
104,116,133,99,109,128,98,106,126,103,112,128,94,103,122,96,105,124,96,106,117,94,106,121,110,120,137,0
102,109,116,104,113,119,105,116,119,125,129,133,130,136,139,127,132,136,134,142,145,129,134,137,118,122,124,0
125,135,148,129,138,150,142,151,161,149,158,169,159,164,174,170,174,183,162,169,177,171,172,179,179,180,187,0
204,208,210,204,206,212,208,209,215,200,203,204,202,203,206,208,208,213,195,196,198,198,197,200,204,201,206,1
236,232,234,237,235,237,245,241,244,243,235,237,239,234,235,245,239,239,241,237,236,239,236,235,237,234,234,1
238,232,237,245,240,246,243,236,244,238,231,240,245,241,250,249,246,253,241,236,245,242,238,249,244,242,252,1
255,249,252,253,245,248,249,242,244,252,246,253,246,240,247,245,240,245,241,237,245,238,232,242,241,238,246,1
220,217,226,229,223,232,240,227,237,226,226,232,235,233,239,235,229,236,226,223,224,226,225,227,235,232,233,1
234,226,232,232,225,230,228,221,225,214,206,214,215,209,215,224,218,221,211,205,216,205,199,210,219,214,222,1
236,235,243,231,234,245,229,226,241,235,233,241,227,228,238,225,223,234,217,213,223,211,209,218,215,212,219,1
216,213,220,208,204,212,195,190,200,216,211,222,205,202,212,197,196,205,214,209,222,206,203,217,200,198,209,1
184,188,193,183,185,194,183,183,195,185,185,194,181,182,192,188,188,200,171,168,176,173,172,182,182,185,194,1
208,204,205,230,225,224,244,239,238,222,220,223,229,226,227,236,231,233,236,234,242,233,232,236,223,216,223,1
228,224,225,228,223,223,230,221,222,226,220,222,222,217,217,225,217,217,230,222,226,227,218,221,223,214,216,1
228,227,235,229,228,235,230,229,235,232,229,235,233,230,236,234,230,236,233,226,229,233,227,229,232,226,230,1
216,217,219,217,220,221,218,219,220,212,213,215,212,215,216,210,213,213,210,211,211,208,209,208,208,209,207,1
213,206,206,208,203,199,206,198,197,214,205,204,215,204,201,212,201,196,213,207,204,223,214,207,237,230,219,1
219,210,204,216,207,201,210,202,196,216,208,205,211,202,200,207,198,196,210,206,204,205,199,197,204,196,195,1
209,200,199,212,204,203,213,203,203,207,200,196,215,206,203,217,206,203,205,196,193,214,205,199,222,211,203,1
222,208,203,218,204,201,210,197,195,235,218,214,227,212,207,222,208,205,230,212,209,227,212,207,221,210,207,1
142,137,137,156,151,150,161,159,157,144,140,137,154,151,148,164,162,158,145,144,143,139,142,141,144,145,144,0
125,127,127,123,126,126,116,121,122,111,114,116,108,112,113,109,114,114,102,105,109,99,102,106,101,104,105,0
88,100,96,96,108,99,106,117,106,91,103,100,85,98,93,86,99,91,94,102,103,85,95,95,80,90,90,0
67,87,77,74,94,81,78,96,84,54,72,65,64,80,72,73,89,81,53,63,60,57,68,62,63,74,68,0
63,81,74,68,84,78,72,86,83,65,83,73,66,83,75,65,81,76,68,85,73,67,84,74,64,81,71,0
52,59,54,52,56,53,51,54,52,52,59,55,54,58,56,54,58,56,50,56,53,50,55,54,53,56,56,0
56,72,57,57,71,59,53,65,56,52,66,54,54,65,56,53,62,55,46,58,48,45,56,48,45,51,45,0
19,20,19,92,95,94,88,90,93,20,22,22,95,100,101,87,93,95,20,21,22,93,99,101,83,90,93,0
71,92,90,70,92,88,69,90,87,80,105,101,78,107,99,79,107,99,90,119,110,90,122,109,89,122,109,0
91,106,104,86,101,99,85,100,97,94,115,109,89,109,104,83,103,97,80,103,95,73,97,91,70,94,88,0
95,114,111,100,118,114,105,121,115,93,111,110,97,112,109,98,114,108,95,111,114,97,112,113,94,108,108,0
112,135,141,111,135,141,109,136,143,111,128,137,109,130,138,107,132,138,102,119,127,105,124,130,105,124,130,0
101,114,118,94,109,114,86,101,108,89,106,107,83,102,104,82,102,105,79,100,97,81,103,101,86,107,108,0
89,109,110,95,117,113,100,123,118,88,108,111,93,115,114,99,122,118,89,108,114,89,108,111,91,110,112,0
122,132,140,139,147,153,151,160,164,149,154,161,163,168,173,174,180,183,176,180,186,180,185,188,182,187,190,1
194,195,199,201,201,205,204,204,207,223,223,226,230,227,229,222,217,218,235,234,237,237,234,235,223,218,218,1
220,219,218,217,217,218,215,215,221,221,219,217,217,216,218,216,215,222,219,217,216,220,219,220,220,222,224,1
242,240,236,243,240,238,235,233,232,245,240,236,245,237,236,238,231,230,236,228,224,236,227,225,234,224,224,1
228,224,227,232,225,231,228,220,226,238,235,236,228,221,226,228,221,227,241,239,242,224,219,224,228,222,226,1
216,218,227,212,213,222,203,205,213,207,207,216,208,206,214,207,206,211,212,209,216,212,208,215,214,208,212,1
217,207,219,212,206,218,203,200,211,217,212,223,213,210,222,206,204,215,214,213,224,219,220,230,219,219,229,1
215,208,214,216,209,215,220,213,218,214,209,215,216,209,215,216,209,216,216,213,220,217,212,219,213,208,215,1
190,183,190,201,194,203,202,196,207,203,196,203,205,201,210,201,199,209,208,203,211,208,205,214,205,208,218,1
182,184,195,172,175,186,176,179,190,178,177,187,166,166,175,170,168,178,179,177,187,171,167,178,169,165,175,1
183,181,187,183,183,191,176,178,187,169,170,178,167,169,178,165,169,179,163,166,175,163,166,177,164,169,181,1
204,196,206,210,200,210,204,196,205,204,196,208,205,195,207,200,191,202,197,189,203,198,190,202,192,186,195,1
210,202,210,211,202,212,221,210,222,213,206,213,211,203,213,216,206,218,209,204,212,207,201,210,215,207,218,1
230,222,233,233,224,234,237,228,237,231,223,234,232,224,234,233,225,233,229,221,231,229,221,231,225,218,226,1
236,232,236,233,229,234,234,230,234,235,228,231,233,227,229,236,230,232,230,223,227,231,225,229,231,225,229,1
223,220,224,216,214,219,213,210,215,216,216,219,212,213,217,212,212,216,217,217,222,212,212,217,212,213,218,1
240,242,239,247,250,246,252,253,249,218,217,216,222,221,218,227,226,221,216,213,213,216,213,210,214,210,206,1
208,200,197,204,198,193,209,202,197,224,217,218,224,217,217,218,211,212,252,252,253,253,252,254,240,238,243,1
202,197,190,210,204,198,226,217,212,201,198,192,211,204,199,225,214,210,210,197,195,218,201,199,224,205,202,1
200,195,191,186,182,178,182,178,173,221,212,203,212,203,193,209,199,191,242,227,215,231,218,206,218,207,198,1
217,206,202,209,198,194,208,199,196,201,190,187,196,186,182,195,187,182,184,172,168,180,169,164,176,166,161,1
141,142,140,141,141,142,136,134,137,140,137,137,141,138,139,141,137,140,131,127,129,135,130,132,141,135,139,0
126,126,131,121,121,127,115,115,122,133,139,138,130,134,136,124,128,132,120,136,127,117,131,124,119,130,127,0
70,73,79,74,77,81,86,89,93,93,97,100,91,95,97,91,95,95,109,113,115,110,114,114,106,111,110,0
110,119,120,111,119,121,107,113,117,84,88,92,95,100,105,98,105,110,70,74,78,73,76,82,75,80,88,0
130,135,136,127,130,132,131,131,134,112,116,116,111,112,115,111,110,114,105,105,105,101,100,104,96,94,100,0
69,80,85,68,79,83,69,79,82,72,82,89,70,80,86,70,80,83,79,89,97,76,85,93,75,84,89,0
25,27,33,122,131,137,116,125,132,23,25,33,110,120,129,104,115,122,24,25,30,111,121,125,105,115,120,0
91,99,109,87,96,105,89,100,108,95,106,113,98,107,115,102,113,120,101,111,118,109,120,125,111,120,127,0
94,112,115,95,113,114,97,115,115,90,105,109,94,108,111,100,113,115,91,101,108,95,105,111,96,106,113,0
114,126,131,117,129,132,114,127,128,114,126,132,117,129,132,108,121,123,112,124,126,110,122,124,103,116,118,0
115,125,133,124,133,142,127,136,145,133,140,147,139,147,155,143,151,160,147,152,157,153,158,163,156,162,169,0
165,173,181,175,179,186,182,185,192,161,166,176,172,175,185,181,181,190,171,175,182,179,182,188,185,185,191,1
185,186,190,188,188,192,185,185,187,183,183,189,185,184,188,182,180,184,186,187,192,186,185,189,182,180,182,1
211,209,209,215,213,213,216,214,214,218,213,214,217,213,214,220,216,217,219,214,218,217,213,217,220,216,220,1
220,217,217,222,220,220,221,220,219,222,221,220,223,223,221,224,222,221,224,224,223,225,226,224,225,223,220,1
216,211,215,221,217,217,221,217,217,217,210,213,219,212,214,221,215,217,217,210,215,216,211,213,215,211,213,1
213,213,210,208,208,211,214,214,218,205,203,204,211,208,213,217,216,221,212,210,215,216,215,218,213,214,216,1
190,195,204,197,202,210,205,210,218,197,200,208,204,208,213,206,208,213,205,207,209,209,210,212,209,209,210,1
214,212,217,220,217,222,221,217,223,223,223,227,219,219,223,217,216,223,222,221,225,210,210,214,204,206,209,1
229,224,230,216,213,222,208,208,218,230,223,232,216,211,222,209,207,218,226,219,229,217,213,225,213,212,223,1
207,208,219,202,205,215,199,202,211,203,204,218,200,201,215,196,197,211,201,201,216,201,200,215,195,195,210,1
215,216,226,227,228,238,226,227,239,210,211,221,225,225,235,224,225,235,212,218,227,234,239,248,238,242,249,1
187,186,194,182,182,190,187,187,198,190,190,202,183,185,197,183,187,198,187,188,202,180,182,194,182,184,194,1
203,200,215,205,203,218,197,194,209,184,181,196,181,178,194,187,184,199,188,187,196,190,188,199,188,186,198,1
182,181,190,187,186,196,196,196,206,189,188,198,199,196,203,215,212,214,196,193,204,214,211,218,231,228,229,1
244,241,246,238,235,241,222,221,228,243,235,246,235,228,240,219,213,226,227,212,227,226,214,228,216,207,221,1
230,224,229,230,226,231,227,223,228,231,225,230,227,223,228,224,220,226,225,220,225,225,221,227,223,218,226,1
237,230,244,237,230,246,238,231,244,239,234,244,238,232,242,236,230,239,253,249,252,249,242,248,242,236,241,1
231,226,232,230,224,230,232,227,233,226,224,228,226,223,228,225,224,229,222,218,225,222,221,227,218,220,224,1
222,215,214,216,213,212,210,208,207,234,232,232,222,220,220,209,208,208,222,221,222,215,216,216,205,206,206,1
209,199,201,208,199,197,207,200,196,199,195,196,204,198,199,205,198,197,189,187,189,194,189,191,200,193,195,1
190,192,193,190,192,194,188,189,193,191,191,191,188,187,188,190,189,192,197,193,193,197,193,194,201,197,198,1
229,224,229,226,219,222,218,210,211,196,195,200,195,191,196,194,188,191,181,184,189,181,182,187,183,184,189,1
177,171,171,184,176,177,189,182,181,180,172,172,186,176,178,189,182,180,177,169,169,187,175,178,191,181,182,1
250,250,249,251,250,249,251,248,247,226,223,221,221,216,216,218,213,215,208,204,203,205,200,200,203,199,200,1
142,150,149,141,149,148,134,141,141,127,135,135,128,136,136,128,138,137,128,136,136,126,135,135,123,134,132,0
112,123,115,111,122,113,105,118,109,110,121,115,114,126,119,116,129,122,104,114,111,106,117,113,109,120,116,0
86,94,93,80,87,86,80,85,84,96,104,106,95,100,102,91,95,98,97,106,107,99,107,108,104,109,111,0
63,68,70,63,68,70,68,73,74,69,76,81,70,76,79,70,74,76,85,92,97,86,91,96,82,86,91,0
83,86,108,90,94,113,87,92,109,71,74,96,74,80,99,77,81,98,64,69,90,64,69,89,67,72,90,0
27,26,32,129,127,136,122,121,131,28,28,32,133,132,138,123,123,131,28,28,31,134,136,140,131,135,140,0
129,134,140,133,136,141,133,136,140,128,133,140,130,133,141,135,137,143,130,133,141,140,141,149,147,145,155,0
154,155,159,158,158,163,164,161,166,159,158,164,167,165,171,171,169,174,172,169,178,175,173,179,177,176,181,1
177,171,177,179,173,179,183,176,183,172,169,175,180,176,182,186,180,187,185,184,190,190,189,195,190,189,194,1
197,194,190,193,189,187,190,188,189,199,193,194,194,190,191,200,199,199,199,194,195,203,199,200,213,210,212,1
212,206,207,210,204,205,205,200,201,215,209,210,213,206,207,211,205,206,213,206,206,214,208,209,212,206,207,1
215,212,215,211,207,210,210,204,208,213,210,213,213,208,212,210,205,209,211,208,209,213,208,211,212,208,211,1
203,202,207,200,199,203,200,199,201,207,206,210,206,205,209,205,204,208,213,212,215,215,214,217,214,213,217,1
206,205,204,204,202,201,197,193,192,200,199,199,201,198,199,200,195,196,202,200,203,203,199,203,202,197,200,1
216,216,217,216,211,215,216,210,215,233,228,229,235,227,233,228,221,226,245,237,235,244,236,236,231,226,224,1
216,201,197,218,203,200,219,203,199,230,214,206,230,215,208,225,210,204,232,220,210,231,219,211,221,209,203,1
192,193,197,191,193,197,192,195,200,195,196,197,200,200,203,206,207,211,205,204,204,216,215,215,219,219,220,1
184,182,188,195,192,194,200,195,205,206,203,209,209,203,205,206,201,211,216,211,217,213,208,211,206,201,211,1
188,193,201,189,194,203,190,191,201,197,198,207,197,198,207,194,194,204,204,202,213,201,200,209,196,194,205,1
200,200,209,201,202,213,195,196,208,201,201,214,207,207,221,202,202,216,204,204,219,211,211,223,211,208,217,1
195,195,207,195,195,208,195,195,207,203,203,215,199,198,210,198,196,206,209,208,219,204,203,213,196,194,205,1
185,184,197,181,182,196,183,183,199,187,186,196,186,186,198,183,183,196,193,192,198,188,187,195,186,186,195,1
194,202,213,193,201,210,191,199,206,190,197,211,191,201,211,182,189,200,184,192,204,189,199,208,183,191,201,1
222,217,222,223,217,222,223,217,224,212,209,215,218,215,218,221,218,220,183,180,191,191,189,197,202,200,203,1
220,214,225,220,215,224,224,217,224,208,202,212,207,202,211,211,205,211,182,177,187,182,178,186,188,185,191,1
228,220,224,214,209,218,212,210,220,239,230,231,219,214,218,209,206,213,240,231,229,222,217,217,208,206,207,1
208,212,215,208,213,216,207,212,215,208,213,214,209,217,218,208,215,219,210,218,218,211,219,221,210,218,220,1
205,205,207,206,206,208,210,210,211,203,207,207,200,204,205,205,209,210,199,204,203,198,204,202,198,206,202,1
216,219,218,214,219,217,216,216,216,221,222,222,218,218,219,218,215,217,224,224,224,220,220,225,216,216,222,1
218,213,212,219,214,214,221,216,218,243,234,227,232,223,218,227,218,215,255,253,240,254,247,236,248,239,230,1
204,199,199,206,203,202,208,205,203,197,193,193,196,193,192,202,201,198,189,186,189,190,188,189,193,192,192,1
250,236,232,247,235,231,233,222,219,237,225,221,241,232,227,226,220,217,210,199,196,209,202,197,202,197,194,1
199,190,190,195,186,182,193,184,183,191,182,182,195,185,183,194,184,183,184,176,177,192,182,183,194,183,184,1
190,186,188,192,185,186,194,185,183,186,181,183,185,180,181,186,180,180,186,181,182,182,177,178,180,175,176,1
208,193,187,208,194,189,203,192,188,228,209,202,228,209,204,221,206,201,235,216,210,234,216,210,229,215,211,1
149,154,152,136,143,141,129,137,137,161,164,162,151,155,154,138,144,145,160,161,160,160,162,162,157,160,162,0
112,126,127,108,122,123,103,116,118,108,122,121,108,124,122,105,121,119,95,109,107,99,112,111,106,120,118,0
90,105,102,92,108,103,96,111,108,86,106,98,92,111,102,94,114,103,90,111,103,92,112,103,90,109,100,0
81,87,101,81,87,100,79,85,98,86,92,105,86,92,105,88,94,104,86,91,105,87,93,105,98,101,112,0
34,34,37,164,163,167,158,157,161,36,34,37,169,166,171,163,161,165,39,35,38,176,171,176,166,164,169,1
179,178,181,180,179,181,179,178,180,176,178,179,175,177,178,175,178,179,171,172,176,171,172,176,174,175,179,1
181,180,182,183,182,184,188,186,189,185,183,186,192,188,193,195,190,196,190,187,192,193,189,194,193,188,193,1
202,199,198,203,196,196,202,197,196,204,202,200,207,201,201,208,202,203,204,202,201,205,201,202,207,202,204,1
213,208,209,212,208,209,210,208,208,212,207,206,210,207,203,209,208,203,209,204,201,205,201,198,200,197,194,1
221,213,211,212,205,204,207,201,202,210,204,203,205,200,200,203,198,199,204,199,200,202,197,199,200,196,198,1
202,201,202,198,199,202,197,198,203,195,197,196,193,196,195,193,194,194,197,200,198,195,198,196,191,193,192,1
189,186,188,192,191,192,201,201,201,197,194,195,197,196,197,202,202,202,196,194,198,197,196,200,201,200,202,1
232,238,237,226,230,230,222,223,226,224,230,229,215,221,220,207,211,212,219,223,222,209,213,212,201,203,204,1
196,193,198,195,194,199,195,196,198,196,195,199,194,193,196,194,193,195,202,201,206,201,200,203,199,198,199,1
190,189,188,189,185,185,187,181,182,198,197,194,198,194,193,196,191,190,203,202,200,202,199,198,201,197,197,1
191,197,202,187,193,198,190,195,204,190,197,202,193,199,206,199,203,213,196,201,206,189,191,200,185,188,199,1
209,211,220,207,210,216,208,211,214,188,190,200,198,200,207,200,203,207,182,181,187,189,189,195,184,184,190,1
173,174,182,169,170,181,166,170,179,175,177,185,173,174,184,168,171,182,174,176,184,172,174,182,170,171,182,1
184,183,187,184,182,187,181,178,186,171,174,180,171,175,182,171,175,183,164,170,179,163,170,179,167,174,183,1
202,199,208,189,187,199,184,182,195,196,194,204,192,191,202,192,191,203,205,203,215,202,200,214,198,197,212,1
174,179,189,192,199,205,212,220,223,173,177,187,188,195,202,206,214,218,173,172,181,177,177,186,189,190,197,1
175,185,185,171,178,183,169,173,182,185,192,196,183,187,195,181,183,194,189,192,201,189,189,204,188,186,203,1
187,188,200,187,188,198,183,181,190,197,196,206,192,191,201,185,184,193,199,198,208,195,194,203,189,188,197,1
200,195,201,206,199,206,205,203,208,205,199,204,214,207,212,215,211,216,210,205,210,210,205,210,212,209,214,1
211,210,218,211,212,220,204,207,214,205,204,213,211,213,222,209,213,221,203,202,208,203,206,212,206,211,217,1
210,211,212,210,210,213,215,215,219,211,214,218,207,210,214,205,208,212,210,215,218,210,214,218,208,211,216,1
216,213,216,216,213,215,211,207,209,221,216,220,217,210,216,213,206,210,225,218,221,222,215,217,221,212,214,1
221,218,215,222,219,216,220,215,214,211,209,208,214,211,209,215,210,210,199,200,199,202,203,199,208,205,204,1
219,215,210,228,225,220,246,244,239,220,215,215,216,213,212,222,219,215,210,207,211,203,198,201,201,197,196,1
203,202,204,196,195,198,196,195,199,213,215,216,194,195,197,189,190,193,225,226,226,204,205,205,196,197,197,1
177,177,179,179,178,180,188,184,185,183,184,185,181,180,182,186,184,184,185,186,187,184,182,184,188,186,186,1
214,209,209,223,215,218,222,216,219,198,192,193,203,195,199,205,199,204,189,183,184,186,178,182,183,178,181,1
203,197,202,206,200,205,203,198,202,193,191,192,195,192,194,197,194,195,187,182,183,191,186,186,187,183,182,1
163,156,160,163,156,158,169,163,164,164,157,161,159,152,154,161,155,156,175,170,172,176,171,172,171,165,166,1
198,190,188,197,188,185,201,189,187,200,195,194,200,192,192,202,192,193,188,182,182,193,185,185,197,187,187,1
195,192,186,194,191,186,191,189,184,206,201,194,204,199,194,200,197,192,205,199,196,198,194,192,192,189,189,1
171,167,166,167,165,164,162,160,160,159,157,159,162,160,160,162,160,160,156,157,157,158,157,158,159,157,157,0
148,150,150,148,149,149,146,146,146,131,131,131,136,136,136,142,140,139,125,126,124,131,132,131,133,134,132,0
43,38,39,190,184,186,187,179,183,44,38,40,194,187,190,188,181,184,44,39,40,194,189,192,188,182,185,1
190,189,193,190,189,193,188,189,193,187,186,190,188,187,191,187,188,192,185,183,188,184,183,187,187,187,191,1
198,191,194,196,189,192,199,193,197,198,191,196,196,189,194,199,192,196,197,190,195,196,189,194,198,191,196,1
199,198,202,198,195,199,198,195,199,197,194,198,195,192,196,197,193,197,202,196,202,203,196,203,206,199,205,1
196,192,198,197,194,198,193,189,191,187,182,187,189,185,189,185,182,184,180,177,180,181,178,181,180,175,179,1
210,206,205,204,199,199,199,195,196,210,204,204,204,199,198,201,196,196,210,203,202,206,201,199,203,198,199,1
203,199,203,201,195,197,195,191,191,192,191,194,193,189,189,183,181,177,195,192,195,187,181,183,181,175,175,1
193,193,197,195,198,202,196,199,203,195,193,198,195,196,200,191,194,198,197,199,203,196,199,203,190,193,197,1
185,179,183,187,181,186,185,181,186,186,180,184,185,181,186,184,182,188,185,184,187,184,182,186,184,182,187,1
208,210,217,206,209,215,203,205,210,208,210,219,208,209,214,203,204,208,201,201,210,203,203,208,199,199,203,1
191,194,198,192,193,198,195,196,201,187,190,195,192,192,198,199,198,204,186,191,196,193,194,199,197,197,203,1
188,191,197,194,198,202,188,192,194,187,189,194,191,194,194,190,194,193,190,191,196,191,192,193,197,198,196,1
181,184,189,182,186,191,187,190,197,179,183,188,182,186,192,185,188,196,180,184,189,181,185,190,185,189,195,1
201,200,205,200,200,204,198,199,202,201,202,204,200,201,202,198,200,202,202,205,205,205,208,208,204,205,209,1
210,208,213,211,210,214,207,207,211,208,206,211,205,205,208,203,204,207,202,200,207,197,196,202,194,195,199,1
166,169,180,167,173,183,171,177,187,158,164,175,162,168,179,166,175,184,159,166,176,159,167,177,164,173,182,1
206,208,213,210,210,218,211,211,220,184,188,196,185,187,197,188,190,202,165,170,179,168,171,182,168,170,181,1
173,175,186,173,174,184,172,172,182,175,180,191,171,174,184,171,172,182,178,185,194,176,179,188,173,174,185,1
179,182,186,168,169,177,163,164,175,176,178,182,164,164,171,158,158,168,172,172,179,163,162,169,162,160,168,1
199,201,212,184,185,196,176,177,186,197,196,207,186,187,197,179,181,190,199,197,206,189,190,199,183,186,194,1
207,207,214,208,210,215,209,212,216,200,202,204,203,204,208,206,208,213,202,201,203,200,201,205,202,204,208,1
211,209,210,210,209,210,205,206,209,204,204,205,208,209,209,212,213,214,196,195,195,195,195,195,203,202,202,1
191,190,188,205,205,201,214,213,208,195,192,189,205,202,198,215,211,206,205,200,198,220,218,214,231,229,226,1
192,185,188,173,169,172,169,167,171,206,202,199,186,183,184,172,171,172,201,198,197,194,190,189,178,176,176,1
166,165,172,178,175,184,183,178,188,143,147,149,143,147,152,151,153,159,147,148,151,145,144,149,142,141,146,1
186,194,203,182,191,201,184,191,203,184,192,198,184,191,198,182,188,197,190,194,197,182,185,190,172,174,182,1
187,186,189,183,184,189,176,181,186,203,196,199,200,196,199,196,195,197,195,188,193,197,190,198,196,190,198,1
172,169,175,172,168,174,171,166,171,172,173,180,171,169,176,168,162,167,178,184,192,177,179,188,174,177,182,1
180,178,182,180,178,182,175,173,176,175,176,179,178,179,183,178,178,182,174,176,179,175,177,182,179,181,186,1
170,166,164,180,175,170,195,189,183,170,165,160,174,165,161,184,173,168,174,167,169,176,168,169,180,171,171,1
197,191,191,201,194,194,200,195,195,200,192,189,200,193,189,203,195,192,186,179,177,182,174,173,187,178,177,1
176,171,170,175,169,168,178,169,169,181,179,174,181,173,172,182,171,171,180,177,173,179,173,172,177,168,169,1
190,178,177,186,176,174,182,176,172,187,176,172,188,178,174,186,177,172,183,173,169,182,172,170,179,169,169,1
178,171,172,172,165,166,164,158,160,190,183,182,184,176,176,173,167,168,184,177,177,186,179,179,176,171,171,1
44,39,40,195,188,191,188,181,184,45,39,41,195,188,191,189,183,186,44,39,40,197,192,195,191,185,190,1
196,189,194,194,187,193,192,186,191,192,185,191,193,187,192,191,184,191,195,188,193,195,188,191,193,186,190,1
193,190,192,194,193,195,199,198,200,200,195,198,201,197,201,201,198,201,203,195,202,200,192,199,198,191,197,1
203,199,204,200,196,201,197,193,198,199,195,200,196,192,198,194,190,196,200,195,196,195,190,193,190,185,192,1
191,190,195,191,191,196,190,192,195,193,188,190,190,189,188,188,190,189,194,190,189,190,189,187,190,191,190,1
193,197,201,194,198,200,194,198,199,198,203,204,195,200,201,192,196,198,194,198,200,192,196,200,186,190,194,1
186,184,189,191,191,196,194,194,201,190,189,191,198,197,199,203,201,207,195,195,199,202,198,201,204,199,203,1
186,182,188,187,184,189,186,182,187,188,187,192,186,184,189,185,183,187,186,186,190,185,184,186,187,184,187,1
193,196,199,192,191,197,194,191,200,189,192,196,187,190,195,188,188,195,181,184,187,181,185,188,181,184,187,1
188,187,191,186,185,190,184,183,190,190,189,194,186,186,192,186,185,192,194,192,198,193,194,195,196,193,197,1
186,190,195,194,195,201,200,200,208,183,187,191,188,191,197,198,198,206,184,187,193,189,193,198,191,195,201,1
191,191,191,186,186,186,179,179,182,196,194,193,193,191,191,188,186,187,193,190,192,194,191,193,184,183,185,1
187,189,198,191,196,203,187,193,200,185,189,197,189,194,202,186,191,198,185,188,197,187,189,199,182,184,192,1
164,169,176,161,164,172,159,163,170,167,174,180,163,167,173,163,168,175,166,172,180,164,167,173,166,170,178,1
165,173,178,161,169,175,160,167,176,160,168,174,163,172,178,172,182,188,154,163,166,158,168,173,167,178,185,1
164,170,178,164,170,178,166,173,179,160,165,172,159,165,170,163,169,174,164,169,171,161,167,167,160,168,168,1
154,161,165,151,158,160,146,151,155,148,156,159,148,155,156,143,148,150,143,149,150,142,148,150,137,143,146,1
146,156,160,153,161,165,162,167,172,148,158,165,150,160,167,156,164,172,147,158,169,147,156,168,146,155,167,1
176,173,180,179,177,182,179,178,180,171,175,185,176,177,185,182,181,186,176,178,184,177,179,183,185,185,187,1
164,166,172,162,163,171,168,167,175,185,186,193,175,176,182,179,179,182,189,191,202,178,180,186,178,179,183,1
178,179,188,177,179,187,173,176,184,173,176,184,176,179,187,177,180,188,185,184,192,187,185,195,190,189,199,1
161,164,169,156,157,164,150,151,157,171,171,175,162,162,168,154,156,161,189,186,188,174,173,177,167,166,171,1
200,199,203,212,209,215,217,214,221,192,190,194,202,200,206,209,208,214,191,187,193,196,196,201,199,203,206,1
203,199,198,201,198,196,188,184,184,206,202,202,204,201,198,196,194,192,206,201,206,204,202,201,200,199,197,1
158,155,159,160,158,162,152,151,155,175,171,173,171,169,170,158,156,158,174,176,181,179,179,182,169,169,173,1
173,171,170,170,168,168,172,170,169,187,182,182,188,183,185,185,181,182,181,176,178,185,181,184,181,179,184,1
171,163,164,175,169,169,168,166,165,187,176,175,188,180,177,185,179,176,209,197,197,209,196,195,205,196,193,1
173,164,163,184,173,173,188,178,179,180,172,171,189,180,178,189,183,182,178,176,176,185,180,181,185,181,183,1
200,183,180,200,186,183,202,190,189,185,173,173,184,172,172,180,171,173,177,174,176,179,174,175,175,170,173,1
137,133,134,147,143,144,158,154,154,116,113,116,125,121,124,132,129,132,112,108,112,111,107,111,114,110,113,1
166,166,166,165,164,166,160,161,162,168,165,165,164,163,163,162,161,164,166,160,162,161,157,157,156,153,155,1
171,168,168,170,168,169,168,166,168,168,163,164,169,165,166,167,165,164,169,164,165,170,166,165,167,164,162,1
164,160,159,171,167,165,174,170,167,163,159,159,172,167,165,177,173,168,163,157,158,167,162,158,172,166,161,1
215,208,205,216,209,206,218,212,209,202,193,189,207,198,195,210,201,198,201,189,185,210,198,193,215,203,199,1
44,38,39,192,183,186,184,173,176,45,37,38,188,179,181,184,173,175,46,37,37,188,178,178,185,175,175,1
189,184,185,189,184,186,186,183,185,186,181,182,183,178,180,183,178,180,189,183,186,186,180,182,185,178,181,1
183,178,186,181,177,184,179,175,181,183,177,184,181,176,181,178,173,177,181,175,179,178,172,175,182,176,177,1
173,170,175,169,164,169,168,162,167,167,166,170,163,162,165,165,162,165,162,163,168,158,159,162,162,163,165,1
170,168,177,181,179,188,182,182,188,179,178,188,179,178,189,179,180,189,179,177,187,173,171,183,173,173,184,1
178,170,172,177,171,171,178,172,173,179,173,178,179,174,177,181,176,180,177,172,179,179,174,181,183,179,186,1
201,196,197,214,208,208,226,220,219,202,196,200,218,212,215,232,225,226,200,194,202,216,209,214,222,216,219,1
195,193,193,185,183,187,175,174,180,196,191,192,183,180,185,173,171,180,186,183,185,173,173,178,167,168,176,1
178,181,186,178,181,186,175,178,184,180,183,188,180,183,188,176,180,185,179,182,187,174,177,182,171,174,179,1
174,180,184,176,182,189,177,182,189,170,174,177,171,178,183,173,177,185,170,172,174,168,172,178,171,175,180,1
175,180,187,172,178,184,169,175,180,173,181,188,171,178,185,170,175,181,171,179,187,170,176,184,171,177,183,1
196,195,197,203,202,204,217,214,216,205,204,206,212,208,210,223,218,219,211,208,210,221,217,218,226,221,222,1
209,206,207,207,205,205,207,205,205,197,193,192,199,195,194,200,196,196,195,189,186,197,193,190,197,192,191,1
174,179,182,170,173,177,171,174,179,174,178,183,168,171,176,167,170,175,171,174,180,167,170,177,169,172,179,1
164,167,175,159,164,172,159,164,171,160,164,173,156,161,169,161,167,174,158,160,170,157,162,170,158,164,172,1
