R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
76,101,116,78,104,118,77,105,120,73,98,110,71,95,104,67,92,105,67,87,98,63,81,93,64,85,99,0
60,79,89,68,91,102,69,93,105,58,74,83,67,89,100,65,87,97,48,59,66,65,84,98,69,92,105,0
60,80,93,60,80,91,66,89,102,50,67,78,53,69,79,55,73,85,44,59,66,41,55,62,39,52,58,0
36,44,46,32,39,41,26,32,34,28,33,35,28,33,35,27,32,33,39,52,59,37,49,52,38,50,52,0
22,28,28,22,29,28,23,30,31,30,36,36,27,33,35,26,31,31,54,73,90,58,71,82,66,78,88,0
73,81,84,81,93,103,99,110,118,170,195,205,176,206,223,187,218,226,187,216,224,168,199,212,161,191,205,0
196,228,242,203,234,241,207,240,248,208,240,250,214,245,249,214,245,251,212,242,249,216,248,254,219,248,253,1
241,255,255,240,255,255,237,255,255,236,255,255,239,255,255,239,255,255,241,255,255,245,255,255,243,255,255,1
250,255,255,251,255,255,248,255,255,246,255,255,245,255,255,245,255,255,245,255,255,242,255,255,242,255,255,1
242,255,254,239,255,255,235,255,255,242,255,255,240,255,255,243,255,255,242,255,255,245,255,255,239,255,255,1
142,146,144,132,139,137,117,125,123,172,192,200,158,173,174,146,155,153,202,221,223,196,208,201,199,212,205,1
94,94,85,94,92,82,93,90,80,92,92,85,93,94,84,92,92,83,103,105,100,97,99,90,94,92,83,1
78,76,70,75,76,67,72,73,66,77,77,70,76,74,69,73,73,67,76,77,70,75,74,67,74,73,65,1
65,71,68,66,70,68,56,61,58,61,59,54,59,58,52,55,56,51,57,58,54,59,58,54,55,58,53,1
47,54,56,43,45,42,43,45,41,42,46,44,42,45,43,42,45,42,37,43,41,45,48,45,44,49,45,1
12,17,15,12,17,15,13,18,15,14,16,17,16,20,22,16,20,19,31,31,30,26,28,28,20,23,24,0
29,45,47,30,47,49,27,40,42,14,19,18,14,19,18,17,24,23,13,16,15,12,16,14,13,18,17,0
42,64,69,42,63,68,45,69,73,33,51,52,32,50,50,34,53,55,19,28,26,22,33,33,26,39,41,0
20,33,32,22,31,27,26,29,28,18,25,25,25,29,28,24,25,24,34,43,45,30,31,30,22,22,22,0
12,18,16,13,19,17,13,20,17,13,18,16,13,20,17,12,19,16,21,29,28,19,26,25,19,29,29,0
10,14,11,9,13,12,9,13,12,9,12,10,10,12,11,10,14,13,16,22,21,16,22,22,14,19,19,0
9,11,11,8,11,11,8,11,11,9,13,12,9,11,11,8,10,10,12,16,15,11,15,14,11,14,13,0
5,6,6,5,6,6,5,7,6,5,7,6,5,7,6,6,7,7,6,7,7,5,7,7,6,8,7,0
7,9,8,6,8,8,7,8,9,8,10,10,8,10,10,9,10,11,8,11,11,9,11,11,9,11,11,0
9,11,10,8,9,9,7,9,9,9,11,10,8,10,9,8,10,10,10,10,10,9,10,11,10,11,11,0
5,6,7,6,7,7,6,7,7,6,8,9,7,9,8,7,8,8,6,8,9,7,9,8,6,8,8,0
4,5,5,4,6,6,5,5,6,6,7,7,6,7,7,5,6,7,7,8,8,6,8,8,6,8,8,0
4,5,5,3,5,5,4,5,5,4,6,6,5,6,6,5,6,6,5,7,7,6,7,7,5,7,7,0
26,34,34,25,34,34,26,36,37,27,35,38,26,34,37,25,33,37,33,43,48,31,41,44,28,36,39,0
28,38,43,28,38,44,31,41,46,24,34,40,24,33,38,23,32,37,28,37,43,29,39,44,27,38,42,0
31,45,53,33,45,52,33,45,50,20,28,29,19,24,24,17,22,22,16,20,21,14,17,17,12,14,15,0
11,14,16,11,14,15,12,15,16,13,16,18,12,15,17,11,13,16,12,14,16,13,15,17,13,15,18,0
15,18,19,16,19,22,17,21,23,15,17,19,16,17,19,16,18,20,13,16,17,13,16,18,13,17,19,0
17,24,28,19,25,27,20,25,27,29,39,41,28,37,38,26,35,40,33,44,49,27,39,41,24,34,44,0
40,56,65,40,58,69,45,66,85,58,81,99,65,89,108,91,115,133,117,144,161,129,158,172,137,165,176,0
143,168,181,152,178,188,162,190,201,182,211,225,195,225,238,182,216,228,174,203,212,161,188,202,153,180,191,0
167,193,202,167,192,202,165,193,202,168,193,201,167,194,203,170,196,203,170,196,204,172,198,209,175,201,212,1
189,217,226,196,221,229,197,224,234,203,231,239,206,234,243,209,237,244,209,238,249,207,237,244,208,239,247,1
217,244,249,218,246,250,224,251,253,224,251,254,222,251,253,223,249,249,221,248,253,218,245,252,217,245,248,1
232,253,253,231,254,254,233,254,254,238,254,255,235,255,255,230,253,254,229,252,254,232,253,255,232,254,255,1
231,254,255,230,253,254,226,248,252,229,253,254,229,251,252,227,251,250,228,249,251,224,249,250,225,247,248,1
233,253,251,232,247,246,224,240,239,201,213,203,203,215,203,191,202,194,132,132,117,126,123,110,124,125,114,1
112,112,100,112,112,99,112,111,98,111,111,100,111,110,98,110,109,97,108,110,98,110,107,97,111,109,98,1
107,104,92,106,104,92,110,112,102,105,102,91,107,104,93,109,108,95,108,103,90,106,106,93,108,106,94,1
107,103,90,109,107,96,111,111,104,101,100,89,109,107,94,115,114,98,100,101,90,102,102,92,108,107,96,1
96,94,84,93,94,84,91,93,84,94,94,85,91,92,84,91,93,83,96,95,84,94,94,84,93,94,83,1
80,81,76,91,93,86,93,100,94,71,73,69,83,83,75,85,83,74,90,87,77,86,88,79,85,84,76,1
68,68,61,68,69,62,68,67,59,69,68,59,69,67,60,67,66,59,75,79,72,71,71,64,68,70,64,1
61,60,54,58,57,52,56,55,50,60,60,55,61,60,56,59,61,55,62,61,55,64,64,59,59,59,54,1
51,53,49,51,53,50,51,56,56,54,55,49,51,51,47,45,47,46,53,56,51,51,52,48,49,48,44,1
37,40,37,37,40,36,38,40,36,38,40,38,29,31,31,33,36,35,37,40,38,36,39,38,33,37,38,1
26,28,29,23,25,26,20,21,22,35,40,41,34,36,36,31,33,32,32,36,36,28,32,32,30,33,32,0
11,16,14,13,17,16,14,18,16,10,13,12,10,13,12,11,13,12,10,13,12,9,11,11,9,12,11,0
12,17,15,11,16,14,11,16,14,9,12,11,9,13,12,10,13,12,10,13,12,11,14,14,9,13,12,0
11,14,14,12,14,14,11,15,15,12,15,15,12,17,16,13,18,18,12,17,17,13,18,17,14,20,20,0
15,20,22,15,20,21,14,18,19,14,18,20,12,17,18,13,16,17,11,14,14,10,13,14,10,14,14,0
10,13,14,10,13,13,11,13,14,10,12,13,9,12,12,9,12,12,10,13,12,10,14,14,10,14,14,0
11,13,14,11,13,14,10,13,14,9,11,10,8,11,10,9,12,12,8,11,10,9,11,11,9,12,11,0
13,14,15,11,12,12,10,11,11,12,13,13,10,11,11,8,10,10,12,12,13,10,10,12,8,10,10,0
8,11,10,9,11,12,9,12,12,7,10,10,8,10,10,9,12,11,7,10,9,8,10,10,8,11,10,0
8,11,10,7,11,10,8,10,9,8,10,10,8,11,10,8,11,10,7,10,10,7,10,9,7,10,10,0
8,10,10,7,9,8,7,9,8,7,10,10,7,10,10,7,10,10,7,9,10,7,10,10,8,10,10,0
9,9,11,7,8,10,8,9,10,12,13,15,9,11,13,9,10,12,10,11,13,8,10,11,8,10,12,0
9,10,11,9,10,11,9,11,12,8,10,10,9,11,12,10,12,14,12,15,17,12,15,16,11,13,15,0
15,18,21,18,22,25,22,28,33,36,39,38,40,43,43,44,50,52,69,83,87,71,87,92,77,93,97,0
94,114,122,100,118,127,105,125,136,119,142,153,129,154,163,135,160,167,138,166,174,132,158,165,123,147,152,0
108,131,138,110,131,140,113,135,144,115,137,146,117,139,148,116,140,148,116,137,144,116,140,148,118,140,149,1
134,159,166,137,160,169,141,165,172,139,163,171,143,165,173,147,170,179,143,166,173,146,170,175,149,171,178,1
168,190,197,167,190,198,166,191,199,167,189,196,169,190,199,169,192,200,171,194,203,177,198,206,180,202,211,1
187,213,219,189,213,219,190,212,220,184,207,215,184,207,214,183,207,213,182,205,210,180,203,209,181,206,210,1
195,216,222,195,218,226,194,216,224,197,224,225,196,221,225,197,218,221,195,219,225,193,216,222,196,213,216,1
195,219,222,198,218,222,198,221,224,199,222,226,201,220,223,199,218,224,194,217,224,196,218,223,199,221,223,1
210,233,237,211,234,235,212,234,236,207,230,231,209,231,230,211,231,229,204,222,225,203,227,231,201,224,227,1
213,233,233,210,231,233,210,228,230,204,223,226,204,221,223,202,225,223,197,217,218,201,220,224,206,226,225,1
210,232,234,219,242,240,220,244,247,217,239,239,216,239,242,212,233,237,211,234,235,207,227,233,210,229,233,1
215,236,240,210,231,231,214,230,233,210,232,236,209,230,234,214,231,237,207,230,229,215,235,239,217,235,241,1
117,116,109,115,115,107,109,107,97,122,125,115,136,140,129,129,130,120,103,100,89,106,103,92,105,102,91,1
105,105,94,102,104,92,100,103,92,102,103,92,102,103,92,101,102,90,103,101,89,101,101,89,100,99,89,1
99,99,89,97,98,89,103,101,93,97,97,88,94,96,86,101,100,91,98,96,87,96,95,85,96,96,85,1
94,92,82,94,91,81,93,92,80,97,101,92,94,96,85,95,94,84,94,95,85,97,95,84,98,95,84,1
83,82,73,84,82,73,83,81,74,82,82,72,83,81,72,85,84,73,84,83,73,83,84,73,85,84,74,1
71,70,62,70,69,61,68,69,60,72,71,64,73,71,64,72,71,64,72,72,64,73,73,64,72,71,62,1
59,60,54,62,61,55,61,60,54,60,61,55,60,60,55,60,60,56,66,66,58,61,62,56,61,61,55,1
52,52,45,53,52,46,52,51,46,52,52,47,53,53,48,52,53,47,53,54,48,53,53,49,53,54,48,1
49,50,45,49,50,44,55,58,54,50,51,47,50,51,46,51,51,46,52,52,48,52,52,47,52,54,48,1
41,43,39,34,37,37,34,38,36,45,46,43,45,46,42,43,46,41,46,48,45,45,47,44,45,48,45,1
31,33,32,32,34,33,29,33,33,33,36,35,41,46,44,36,38,37,39,41,39,38,42,39,36,38,36,1
28,31,29,29,31,29,30,31,30,31,34,31,30,32,30,26,28,26,28,30,28,30,32,30,27,28,27,1
16,18,18,14,15,16,12,14,13,25,27,24,23,24,23,20,21,20,27,28,26,27,28,27,26,27,26,0
6,9,7,8,9,8,8,11,8,6,9,7,7,10,8,8,11,9,8,10,9,7,9,9,7,8,8,0
8,11,11,7,10,9,7,9,8,8,11,10,9,11,10,9,11,10,8,10,9,8,9,8,9,9,9,0
6,8,7,7,8,8,7,8,7,8,9,8,7,9,8,7,8,7,7,8,7,6,8,7,6,8,8,0
7,8,8,7,8,8,5,7,7,9,10,11,8,10,11,8,10,10,9,12,12,10,12,12,10,11,11,0
11,17,15,13,21,19,14,22,21,7,9,9,8,10,10,8,12,10,6,8,7,7,9,9,7,9,9,0
14,21,21,13,20,21,13,18,18,17,26,26,16,23,23,13,20,19,9,13,13,9,12,12,9,13,12,0
10,16,15,10,15,16,10,14,14,13,19,20,12,17,18,11,16,17,11,16,16,13,18,19,14,19,21,0
92,108,112,85,98,101,79,92,97,82,93,96,81,94,95,84,97,98,85,96,99,86,98,100,88,101,104,1
95,111,114,96,111,115,96,113,115,92,107,110,93,108,109,95,111,114,92,108,111,95,111,114,100,115,119,1
112,129,131,114,131,130,113,128,129,109,127,129,107,128,130,108,128,132,116,138,142,110,135,140,109,133,138,1
132,152,158,134,154,161,138,157,164,128,146,152,128,149,154,133,152,156,129,149,154,129,147,151,128,147,148,1
150,168,174,148,171,174,149,171,174,151,169,171,148,169,172,149,168,175,145,166,171,147,168,167,150,168,172,1
160,179,183,161,179,180,162,182,185,156,174,177,155,174,178,159,177,180,159,179,185,157,175,179,157,177,181,1
165,185,191,165,185,190,169,186,190,168,187,190,168,185,189,169,188,192,169,190,194,170,189,192,170,191,193,1
176,193,198,176,193,198,174,192,198,171,191,195,172,190,194,175,196,201,171,190,193,174,192,196,172,194,202,1
191,207,209,189,205,206,186,202,206,182,202,204,177,199,204,179,198,201,179,199,205,176,199,207,179,202,208,1
191,208,213,189,209,212,186,206,209,192,214,218,192,214,221,188,213,219,199,220,224,195,214,217,187,206,213,1
199,218,224,200,221,222,203,221,226,202,221,223,196,217,217,200,218,219,191,210,210,196,214,219,198,217,218,1
198,220,224,196,219,225,195,219,223,198,214,219,196,220,223,200,219,224,201,221,225,200,222,227,197,218,225,1
203,226,228,198,222,225,201,224,229,196,217,220,197,216,214,196,214,215,197,215,218,196,215,220,191,210,211,1
191,212,213,188,207,205,194,209,209,187,210,211,184,203,202,191,206,208,195,213,217,193,215,212,203,223,224,1
208,232,238,222,246,251,223,252,255,212,239,242,227,251,255,225,253,255,224,251,253,229,254,255,223,252,255,1
174,192,191,175,189,186,157,169,165,118,119,114,124,126,118,129,131,121,109,114,105,105,106,96,102,102,92,1
99,100,89,100,101,91,100,99,90,97,99,89,96,98,88,97,95,87,96,97,87,95,94,84,95,93,84,1
94,94,85,95,94,84,98,95,86,94,94,85,93,93,84,93,93,84,94,93,86,93,93,83,92,93,84,1
90,89,80,89,90,81,90,89,81,86,86,75,84,85,76,83,84,76,85,84,76,83,83,75,81,80,74,1
76,77,69,77,75,67,77,75,68,77,78,69,76,76,69,77,76,68,78,78,70,76,77,69,78,77,70,1
67,69,63,69,69,62,68,69,62,70,70,64,69,69,63,69,67,60,70,70,62,68,68,63,64,65,61,1
63,61,55,59,59,54,61,60,54,64,62,56,62,61,55,61,61,54,62,62,57,63,62,56,62,62,55,1
59,58,54,64,66,61,66,67,62,68,71,69,67,69,66,63,64,59,74,81,80,70,76,74,62,63,60,1
57,58,54,58,58,55,55,58,53,55,55,51,57,59,53,56,57,53,60,64,62,57,59,56,54,56,51,1
59,64,63,56,60,59,51,52,49,48,50,47,51,54,50,52,56,53,46,47,43,46,47,44,47,49,46,1
40,41,38,38,39,37,39,41,40,42,45,43,39,41,39,38,38,36,38,39,37,27,27,28,30,32,30,1
34,35,34,32,34,32,33,34,32,34,35,34,34,36,34,35,38,36,35,37,36,36,39,39,36,39,38,1
30,34,35,23,29,29,23,25,24,28,30,28,23,26,25,19,19,21,27,28,27,26,27,26,24,25,24,1
20,21,22,21,23,23,25,27,26,30,31,30,29,30,29,27,28,27,35,37,34,35,37,35,35,36,34,0
12,14,14,12,15,15,13,15,16,16,17,18,15,17,17,15,18,19,20,22,21,19,20,20,16,17,18,0
9,12,12,9,11,11,8,11,10,9,11,10,9,11,11,8,11,9,8,10,8,8,10,9,8,9,9,0
8,10,10,8,10,10,8,9,10,7,9,9,7,9,9,7,9,9,8,10,10,8,10,10,8,10,9,0
7,9,8,7,9,8,7,9,8,7,8,8,7,8,8,6,8,8,6,8,7,6,7,7,6,7,7,0
5,6,6,6,7,6,6,7,6,5,7,7,5,7,6,5,6,6,6,7,7,5,6,7,5,7,7,0
108,119,118,110,120,120,111,124,121,114,127,126,111,126,125,110,125,125,118,129,126,114,127,128,113,127,128,1
116,132,133,118,133,134,119,137,138,120,135,136,119,136,136,119,136,138,112,126,127,112,127,128,113,127,130,1
131,148,151,132,148,151,133,152,153,131,148,149,133,150,149,132,149,150,136,152,154,138,156,154,136,154,153,1
139,156,156,139,156,156,138,156,159,136,153,155,133,152,153,132,151,152,141,162,163,139,160,161,134,154,155,1
143,160,163,147,166,171,147,167,169,147,165,169,149,168,173,155,175,178,153,173,178,144,166,174,150,171,176,1
154,170,170,153,171,173,157,176,176,149,164,166,151,170,172,156,173,174,153,168,169,153,169,171,154,170,173,1
167,183,188,166,186,190,162,183,183,163,180,184,163,182,184,165,185,191,160,175,180,161,181,184,161,181,187,1
178,195,200,179,196,200,172,191,197,178,195,199,173,191,194,172,190,192,180,201,206,180,201,205,180,201,205,1
183,200,204,182,200,204,185,204,206,177,193,199,183,200,205,191,213,217,188,208,214,190,212,216,186,205,203,1
187,206,210,192,211,216,195,215,223,189,212,217,194,211,215,198,221,227,195,216,219,197,217,218,197,218,222,1
194,219,223,192,214,220,194,216,221,193,218,224,193,217,224,194,216,217,191,212,215,191,215,223,189,211,216,1
195,214,216,194,216,216,195,213,218,197,219,221,197,219,220,198,218,222,194,216,217,192,211,217,196,215,219,1
148,161,156,127,135,130,113,117,108,177,196,196,159,172,171,139,151,145,188,204,209,185,203,202,183,202,197,1
91,90,81,99,98,89,101,102,92,97,98,90,105,104,96,111,114,107,114,119,113,116,123,116,120,127,120,1
103,105,94,102,103,94,106,105,96,102,104,96,104,106,98,107,110,101,103,108,101,102,104,96,104,104,93,1
107,108,100,114,116,111,117,124,119,120,126,120,129,140,134,129,139,135,116,120,114,133,141,138,150,162,161,1
186,207,210,180,199,204,155,169,168,184,200,201,189,209,210,190,212,217,161,171,168,178,194,191,188,206,207,1
95,97,89,95,96,86,94,95,84,94,94,85,95,95,83,94,96,85,93,94,85,92,93,84,93,93,84,1
89,89,79,86,86,78,83,82,73,90,88,78,87,87,76,85,84,76,91,90,80,88,86,79,86,86,78,1
80,78,71,80,79,71,80,78,70,81,79,72,80,81,73,78,79,70,81,82,73,81,81,72,79,79,72,1
71,71,65,71,69,62,70,71,62,72,71,66,70,70,63,69,70,62,73,74,65,73,73,65,71,70,62,1
64,64,59,64,65,59,65,64,58,65,65,60,65,66,60,65,65,58,64,66,60,65,66,60,63,64,58,1
59,59,54,57,58,52,56,58,53,59,59,54,59,58,53,57,59,53,60,61,55,60,60,54,60,59,53,1
51,51,47,50,52,48,52,52,48,55,55,50,53,54,49,54,54,50,55,56,50,55,56,50,55,55,50,1
54,54,49,57,58,53,54,55,50,50,52,48,51,52,49,50,50,46,52,52,50,51,50,47,48,48,45,1
43,45,43,42,44,42,43,44,42,47,49,47,47,48,45,45,45,42,47,50,48,49,51,48,47,49,45,1
39,40,38,39,39,38,38,39,36,40,41,39,40,41,39,39,41,38,40,42,39,39,41,39,39,40,37,1
31,33,31,32,33,31,32,33,31,33,34,32,31,33,30,31,32,30,33,34,32,33,33,32,33,34,32,1
27,27,27,25,27,26,25,26,25,28,29,26,26,28,26,27,28,26,29,29,28,27,29,26,29,29,27,1
23,23,23,23,24,23,24,25,25,19,20,20,22,24,23,24,26,25,23,25,24,24,25,23,23,24,22,1
52,62,61,58,68,69,54,63,65,27,29,28,34,38,37,41,47,46,22,23,23,20,22,22,23,25,24,1
18,21,19,20,22,22,20,23,23,21,22,21,21,24,23,23,24,24,22,24,24,20,22,22,19,21,20,0
11,12,13,10,12,12,11,12,12,14,16,17,13,14,15,12,13,13,12,14,15,13,14,14,12,14,15,0
16,22,24,15,23,23,15,22,21,14,19,20,14,19,20,14,18,19,16,21,24,13,16,17,10,13,14,0
115,125,123,114,123,121,114,124,123,112,119,119,110,120,118,111,123,121,113,121,119,112,123,119,112,125,122,1
115,128,128,115,129,127,116,130,128,111,126,126,115,129,126,115,128,126,113,125,123,111,126,125,110,126,126,1
118,131,129,118,132,132,119,135,136,117,128,127,118,130,128,117,131,132,115,129,129,118,131,132,121,136,137,1
127,143,143,131,147,149,132,148,148,131,146,149,132,147,148,131,146,146,129,145,147,127,143,143,129,145,147,1
141,157,158,138,156,158,136,156,158,141,156,156,136,153,153,136,156,158,138,153,153,134,152,154,138,156,157,1
145,165,167,151,169,172,150,169,170,148,168,173,153,172,176,154,173,176,155,173,177,156,173,175,152,169,171,1
159,177,182,157,176,180,156,172,173,159,178,179,158,177,179,159,175,176,154,175,180,155,173,172,158,177,178,1
162,179,181,166,181,186,165,182,186,144,163,169,145,162,169,159,178,184,139,157,156,136,155,164,156,178,186,1
182,204,211,181,200,202,178,196,200,176,194,198,172,190,193,170,185,189,168,187,188,170,190,193,168,187,190,1
179,200,204,179,199,200,178,197,195,179,197,197,178,199,201,183,204,208,176,194,194,179,198,199,178,196,201,1
112,115,110,113,117,111,118,122,116,108,113,106,100,104,95,105,109,101,135,145,142,138,152,148,141,152,148,1
187,206,209,189,210,211,188,211,216,197,219,227,193,215,220,193,216,223,196,219,222,195,216,222,193,214,220,1
166,180,176,164,177,177,164,179,178,170,191,189,174,190,189,172,186,188,168,182,184,168,186,183,168,185,182,1
99,102,96,97,102,95,98,104,97,110,117,112,104,112,106,102,108,102,131,145,141,128,140,135,112,124,118,1
88,91,83,92,94,86,94,95,85,89,91,84,90,91,85,94,94,84,91,91,84,93,93,86,93,92,84,1
95,96,88,93,95,86,93,94,86,96,97,89,93,94,85,93,93,84,91,94,87,91,91,83,89,89,82,1
89,92,83,93,93,83,94,94,85,90,91,83,95,95,87,95,97,88,91,92,84,92,93,84,91,92,84,1
92,94,87,94,97,90,93,96,89,96,100,95,102,107,100,97,103,94,91,94,87,93,96,87,92,94,86,1
87,88,79,85,87,77,84,85,76,85,86,78,83,85,78,83,83,75,84,85,75,84,84,78,85,84,77,1
83,84,77,80,82,75,80,80,74,75,75,68,75,75,67,75,75,68,75,74,68,76,75,68,75,76,67,1
70,71,64,71,73,65,72,72,64,74,74,69,72,73,67,72,74,68,74,76,69,71,73,69,69,71,67,1
66,68,61,64,66,60,62,63,59,66,69,62,64,65,61,66,67,62,64,66,60,63,63,59,62,63,59,1
59,60,53,58,60,55,60,61,56,61,62,57,60,60,55,59,58,52,59,60,55,58,59,53,57,57,53,1
58,59,55,54,55,50,53,52,48,57,60,55,56,59,54,56,58,54,57,59,53,56,56,50,56,55,51,1
43,46,43,47,49,45,49,48,45,49,50,46,50,50,45,50,50,45,49,49,46,49,50,47,49,50,46,1
44,44,41,44,45,42,44,44,40,43,45,42,43,44,42,44,44,41,45,44,41,44,46,43,44,46,43,1
43,45,40,43,44,42,41,44,40,42,43,39,42,43,40,42,43,40,49,49,43,49,48,44,46,46,41,1
37,39,36,36,38,35,35,36,35,37,39,37,37,38,35,37,37,35,39,40,37,37,39,36,36,37,35,1
32,33,32,33,34,32,33,35,33,34,36,33,35,36,34,34,34,31,35,37,34,39,41,37,39,41,39,1
27,28,27,27,28,27,27,29,27,28,29,28,28,29,27,28,30,28,28,29,27,29,30,28,28,29,28,1
23,24,23,23,25,23,23,25,24,24,26,23,25,25,24,25,26,25,26,27,26,26,27,25,25,27,25,1
21,23,22,21,23,21,21,23,22,19,20,19,16,17,16,14,15,16,23,23,22,21,22,22,19,20,20,1
18,19,18,17,18,17,18,19,19,19,21,20,19,20,19,19,20,19,20,22,21,20,22,21,20,21,21,1
19,20,18,18,19,18,18,19,18,21,22,21,19,20,19,19,19,18,21,23,21,21,22,20,20,21,20,0
105,112,111,103,112,111,102,113,108,103,111,108,99,108,105,102,109,107,99,105,102,96,104,102,99,108,105,1
107,120,120,111,123,123,110,124,123,107,118,117,106,118,118,105,119,120,106,119,118,105,119,118,106,119,119,1
113,128,126,115,130,128,115,129,129,114,129,129,114,127,126,114,127,126,116,130,130,116,130,127,117,129,128,1
123,137,137,126,143,144,129,147,149,124,140,139,128,144,142,129,143,144,124,141,140,124,141,140,124,138,141,1
137,155,155,136,153,156,137,156,159,132,150,150,130,147,152,133,149,153,124,140,140,121,137,139,123,141,143,1
143,158,159,144,160,163,141,159,162,141,157,160,145,162,163,147,162,166,140,157,159,143,162,166,150,167,172,1
158,177,183,157,177,179,157,177,182,157,176,182,160,179,180,157,176,179,155,173,176,157,175,178,158,177,180,1
168,189,193,169,189,195,166,182,184,173,193,199,169,192,196,168,188,192,165,189,194,163,184,191,161,185,190,1
160,178,181,166,185,190,178,199,199,162,182,185,167,190,193,170,192,196,161,182,186,163,182,185,162,183,185,1
166,184,187,161,178,177,163,179,180,162,181,183,156,169,171,163,179,180,166,183,183,161,177,175,157,176,176,1
182,201,206,185,206,209,187,209,213,179,200,200,176,195,197,170,187,189,172,189,189,160,174,171,147,157,154,1
106,111,105,91,92,84,87,87,78,99,101,94,88,88,81,84,85,79,97,98,91,97,99,93,97,96,89,1
147,161,161,150,165,165,150,167,166,110,118,113,112,118,114,118,123,119,89,92,86,88,89,84,89,91,84,1
87,90,84,88,92,85,87,91,83,86,90,82,90,93,87,91,92,84,89,88,80,90,90,82,91,91,81,1
85,87,80,89,90,81,88,90,80,86,86,80,86,86,78,87,89,79,84,85,79,84,84,77,84,86,79,1
90,91,84,91,92,83,91,92,82,90,93,86,94,96,87,95,95,88,90,91,84,89,91,84,89,91,86,1
88,87,77,86,87,77,84,84,77,88,86,78,85,85,75,81,82,75,83,86,79,80,83,77,82,84,77,1
83,84,77,85,87,79,87,89,82,82,84,76,82,83,75,80,83,75,81,83,75,81,82,75,81,83,75,1
84,85,77,85,84,77,84,85,76,84,83,75,83,84,76,82,83,77,83,83,73,83,84,75,82,83,75,1
79,81,74,81,83,76,80,81,75,80,82,74,82,85,78,84,85,78,73,73,65,78,79,71,79,78,71,1
73,73,68,73,75,69,74,75,68,70,73,66,70,70,64,70,69,62,71,71,65,70,71,64,69,68,63,1
66,66,62,65,65,58,63,63,58,75,80,78,74,78,72,67,70,64,83,89,85,86,91,89,81,87,84,1
60,61,55,62,64,60,67,71,69,66,69,65,68,73,70,72,77,72,67,70,64,71,77,74,76,83,81,1
50,51,45,51,50,44,53,51,46,53,52,47,52,52,47,52,50,46,52,53,48,52,52,49,53,52,47,1
48,49,44,47,47,42,47,48,44,49,50,45,48,48,44,50,50,45,47,48,45,46,46,43,48,48,42,1
44,45,42,45,45,41,43,43,39,45,45,42,46,46,42,44,46,42,43,44,40,44,45,41,45,45,42,1
42,42,37,41,41,38,41,41,38,42,41,37,42,40,37,41,41,38,41,41,37,41,41,37,41,40,37,1
39,39,35,39,39,35,38,39,35,43,42,38,43,44,39,41,40,38,40,40,36,41,41,39,41,42,39,1
34,34,30,33,34,30,33,33,29,35,34,30,34,35,31,34,35,31,33,35,31,33,34,32,35,35,31,1
31,31,29,29,30,27,30,30,26,31,31,29,29,30,28,30,30,27,32,33,29,33,33,30,32,33,30,1
28,28,25,28,28,25,27,28,26,28,29,26,28,28,26,27,29,25,26,27,25,26,27,25,27,28,26,1
17,23,24,18,23,24,22,24,23,13,22,25,12,20,24,13,19,21,24,25,23,21,23,22,20,22,21,1
21,22,20,20,22,20,20,21,19,21,22,20,20,21,20,21,21,19,19,19,18,17,19,18,19,21,19,1
18,20,18,18,20,19,19,20,17,13,14,14,16,18,16,18,19,17,18,19,18,18,19,17,19,19,18,1
28,30,28,27,30,28,27,30,29,27,30,28,27,30,27,27,30,28,28,31,28,27,30,27,27,30,28,1
29,34,32,29,33,31,29,34,32,30,33,30,30,34,30,30,34,32,29,33,31,30,33,31,30,34,31,1
25,30,28,25,28,26,23,27,25,22,26,23,24,27,25,24,28,26,24,28,26,25,29,27,26,31,28,1
25,29,27,25,29,26,24,29,26,26,31,28,27,31,28,29,32,30,31,37,33,31,35,32,30,34,32,1
30,35,32,32,37,33,33,36,34,30,34,32,32,36,33,32,36,33,31,36,33,32,36,34,32,36,34,1
37,42,40,38,43,41,39,44,42,36,40,39,37,41,39,38,43,42,34,38,38,35,39,39,36,41,39,1
45,53,53,46,54,53,47,55,53,42,50,50,43,51,51,44,51,49,41,48,47,42,48,47,42,49,47,1
55,65,64,58,66,65,58,68,66,53,62,60,55,64,62,55,64,62,51,59,57,52,60,59,52,61,60,1
65,76,75,66,77,75,67,77,75,64,73,73,64,74,72,63,72,70,59,67,65,59,69,67,60,68,65,1
75,86,82,73,85,82,74,86,82,70,79,76,69,77,73,69,78,75,63,71,67,64,72,68,65,74,71,1
67,76,74,66,75,73,66,76,73,69,77,74,66,77,74,67,76,72,64,73,68,63,74,70,64,74,70,1
74,85,80,76,86,82,76,87,83,69,78,73,71,81,76,73,84,79,67,76,71,67,76,73,69,78,73,1
72,82,76,71,79,75,70,79,74,70,78,73,70,78,72,69,77,71,65,72,68,66,74,68,66,73,69,1
57,62,56,57,61,55,58,62,57,59,64,59,58,64,57,59,63,57,59,63,57,58,64,58,57,63,56,1
53,56,49,52,56,50,53,58,51,54,58,50,54,58,50,55,59,51,52,56,49,53,57,49,52,56,49,1
