B1_1,G1_2,R1_3,B2_1,G2_2,R2_3,B3_1,G3_2,R3_3,B4_1,G4_2,R4_3,B5_1,G5_2,R5_3,B6_1,G6_2,R6_3,B7_1,G7_2,R7_3,B8_1,G8_2,R8_3,B9_1,G9_2,R9_3,Label
7.0,9.0,9.0,9.0,12.0,11.0,8.0,10.0,10.0,7.0,8.0,8.0,8.0,10.0,10.0,7.0,9.0,9.0,6.0,8.0,8.0,7.0,8.0,9.0,6.0,9.0,9.0,2.0
7.0,11.0,9.0,7.0,10.0,9.0,9.0,14.0,12.0,6.0,9.0,8.0,6.0,10.0,9.0,8.0,14.0,12.0,6.0,9.0,8.0,6.0,9.0,8.0,6.0,9.0,9.0,2.0
7.0,8.0,8.0,7.0,10.0,9.0,6.0,8.0,8.0,5.0,8.0,7.0,7.0,11.0,10.0,6.0,8.0,8.0,8.0,14.0,12.0,8.0,13.0,11.0,6.0,9.0,8.0,2.0
13.0,20.0,18.0,14.0,19.0,17.0,26.0,39.0,40.0,12.0,19.0,16.0,13.0,19.0,16.0,26.0,38.0,38.0,12.0,18.0,16.0,13.0,18.0,17.0,22.0,36.0,37.0,2.0
16.0,22.0,24.0,15.0,20.0,22.0,12.0,15.0,17.0,17.0,22.0,24.0,13.0,17.0,18.0,11.0,14.0,14.0,15.0,19.0,21.0,13.0,17.0,17.0,11.0,14.0,14.0,2.0
7.0,9.0,9.0,8.0,9.0,9.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,10.0,8.0,7.0,9.0,9.0,7.0,9.0,8.0,2.0
8.0,10.0,9.0,8.0,9.0,9.0,8.0,10.0,10.0,9.0,10.0,11.0,9.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,11.0,10.0,11.0,12.0,9.0,10.0,11.0,2.0
11.0,14.0,14.0,8.0,10.0,11.0,7.0,9.0,8.0,10.0,14.0,14.0,7.0,9.0,9.0,7.0,8.0,8.0,10.0,13.0,13.0,7.0,9.0,8.0,7.0,9.0,9.0,2.0
7.0,8.0,8.0,6.0,7.0,9.0,7.0,7.0,8.0,6.0,7.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,2.0
4.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,5.0,8.0,7.0,2.0
5.0,7.0,7.0,6.0,8.0,7.0,7.0,9.0,8.0,7.0,10.0,9.0,9.0,12.0,11.0,10.0,19.0,16.0,8.0,11.0,9.0,9.0,15.0,13.0,9.0,16.0,14.0,2.0
6.0,10.0,9.0,19.0,41.0,29.0,21.0,37.0,29.0,5.0,5.0,6.0,7.0,10.0,9.0,16.0,27.0,21.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,7.0,2.0
6.0,10.0,8.0,11.0,14.0,12.0,9.0,12.0,11.0,7.0,10.0,9.0,10.0,16.0,13.0,15.0,22.0,17.0,6.0,9.0,7.0,9.0,14.0,10.0,12.0,18.0,14.0,2.0
13.0,20.0,19.0,12.0,19.0,18.0,12.0,17.0,17.0,20.0,33.0,26.0,18.0,32.0,26.0,14.0,22.0,20.0,36.0,53.0,43.0,18.0,37.0,27.0,18.0,31.0,25.0,2.0
11.0,17.0,13.0,13.0,19.0,16.0,17.0,26.0,20.0,14.0,23.0,19.0,15.0,23.0,20.0,23.0,35.0,29.0,24.0,42.0,34.0,17.0,30.0,24.0,22.0,35.0,29.0,2.0
27.0,43.0,34.0,21.0,38.0,29.0,26.0,45.0,35.0,22.0,31.0,26.0,27.0,41.0,31.0,26.0,39.0,29.0,25.0,35.0,28.0,37.0,50.0,42.0,26.0,37.0,31.0,2.0
7.0,8.0,8.0,9.0,11.0,12.0,8.0,9.0,10.0,9.0,11.0,10.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,9.0,9.0,6.0,7.0,7.0,6.0,6.0,6.0,2.0
8.0,9.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,10.0,6.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,7.0,8.0,2.0
179.0,198.0,203.0,174.0,195.0,200.0,161.0,179.0,181.0,178.0,197.0,202.0,180.0,198.0,201.0,165.0,182.0,182.0,178.0,196.0,201.0,182.0,203.0,205.0,169.0,186.0,185.0,1.0
197.0,217.0,218.0,192.0,212.0,216.0,189.0,207.0,211.0,193.0,213.0,213.0,189.0,209.0,213.0,187.0,207.0,213.0,192.0,213.0,216.0,191.0,211.0,213.0,187.0,208.0,212.0,1.0
207.0,229.0,233.0,196.0,218.0,224.0,201.0,224.0,227.0,207.0,228.0,230.0,198.0,219.0,226.0,199.0,224.0,231.0,206.0,226.0,228.0,203.0,222.0,223.0,202.0,225.0,232.0,1.0
221.0,243.0,245.0,218.0,239.0,242.0,224.0,246.0,246.0,219.0,241.0,245.0,219.0,241.0,242.0,221.0,241.0,243.0,222.0,243.0,245.0,221.0,243.0,245.0,220.0,240.0,242.0,1.0
254.0,255.0,255.0,246.0,255.0,255.0,239.0,255.0,255.0,253.0,255.0,255.0,244.0,255.0,255.0,234.0,255.0,255.0,250.0,255.0,255.0,243.0,255.0,255.0,234.0,254.0,255.0,1.0
243.0,255.0,255.0,242.0,255.0,255.0,245.0,255.0,255.0,244.0,255.0,255.0,237.0,255.0,255.0,241.0,255.0,255.0,245.0,255.0,255.0,238.0,255.0,255.0,240.0,255.0,255.0,1.0
251.0,255.0,255.0,246.0,255.0,255.0,248.0,255.0,255.0,249.0,255.0,255.0,242.0,255.0,255.0,248.0,255.0,255.0,247.0,255.0,255.0,246.0,255.0,255.0,250.0,255.0,255.0,1.0
190.0,209.0,210.0,184.0,201.0,203.0,199.0,219.0,217.0,180.0,192.0,185.0,160.0,168.0,163.0,175.0,187.0,186.0,175.0,188.0,180.0,155.0,163.0,151.0,151.0,160.0,153.0,1.0
203.0,225.0,231.0,198.0,219.0,224.0,197.0,215.0,225.0,199.0,222.0,229.0,201.0,224.0,227.0,199.0,220.0,224.0,204.0,223.0,225.0,204.0,223.0,224.0,204.0,223.0,220.0,1.0
174.0,192.0,194.0,180.0,202.0,207.0,175.0,193.0,198.0,171.0,189.0,194.0,174.0,196.0,200.0,172.0,189.0,193.0,173.0,192.0,191.0,174.0,196.0,201.0,176.0,191.0,194.0,1.0
158.0,175.0,173.0,153.0,170.0,173.0,155.0,172.0,175.0,158.0,174.0,172.0,153.0,172.0,176.0,156.0,175.0,178.0,157.0,176.0,177.0,154.0,173.0,178.0,156.0,176.0,181.0,1.0
196.0,219.0,222.0,189.0,210.0,214.0,185.0,204.0,206.0,196.0,218.0,219.0,191.0,212.0,218.0,186.0,205.0,208.0,196.0,216.0,220.0,190.0,209.0,212.0,186.0,203.0,209.0,1.0
211.0,233.0,236.0,213.0,235.0,239.0,214.0,234.0,238.0,209.0,230.0,232.0,216.0,239.0,240.0,213.0,233.0,234.0,211.0,231.0,233.0,215.0,237.0,240.0,213.0,233.0,234.0,1.0
244.0,255.0,255.0,251.0,255.0,255.0,248.0,255.0,255.0,241.0,255.0,255.0,248.0,255.0,255.0,247.0,255.0,255.0,245.0,255.0,255.0,247.0,255.0,255.0,248.0,255.0,255.0,1.0
247.0,255.0,255.0,247.0,255.0,255.0,240.0,254.0,255.0,246.0,255.0,255.0,248.0,255.0,255.0,246.0,255.0,255.0,242.0,255.0,255.0,248.0,255.0,255.0,245.0,255.0,255.0,1.0
243.0,255.0,255.0,246.0,255.0,255.0,250.0,255.0,255.0,245.0,255.0,255.0,244.0,255.0,255.0,246.0,255.0,255.0,247.0,255.0,255.0,245.0,255.0,255.0,245.0,255.0,255.0,1.0
124.0,126.0,120.0,187.0,204.0,206.0,219.0,240.0,243.0,127.0,128.0,120.0,188.0,208.0,210.0,216.0,236.0,235.0,136.0,142.0,133.0,186.0,205.0,202.0,207.0,229.0,228.0,1.0
193.0,213.0,215.0,194.0,219.0,222.0,193.0,215.0,220.0,192.0,217.0,220.0,195.0,219.0,225.0,194.0,219.0,225.0,198.0,219.0,223.0,193.0,211.0,216.0,193.0,211.0,214.0,1.0
160.0,179.0,179.0,161.0,181.0,182.0,167.0,186.0,189.0,156.0,174.0,175.0,163.0,183.0,183.0,164.0,181.0,183.0,158.0,175.0,177.0,162.0,180.0,179.0,161.0,179.0,180.0,1.0
197.0,219.0,224.0,204.0,226.0,234.0,198.0,218.0,222.0,197.0,222.0,227.0,203.0,226.0,230.0,199.0,220.0,226.0,203.0,226.0,231.0,205.0,228.0,233.0,200.0,222.0,226.0,1.0
228.0,254.0,255.0,239.0,255.0,255.0,249.0,255.0,255.0,229.0,253.0,254.0,241.0,255.0,255.0,251.0,255.0,255.0,231.0,253.0,255.0,244.0,255.0,255.0,250.0,255.0,255.0,1.0
255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,250.0,255.0,255.0,248.0,255.0,255.0,1.0
174.0,194.0,199.0,173.0,193.0,199.0,171.0,192.0,193.0,180.0,199.0,205.0,175.0,196.0,200.0,174.0,189.0,194.0,185.0,202.0,206.0,177.0,195.0,197.0,176.0,194.0,196.0,1.0
155.0,172.0,172.0,157.0,174.0,176.0,147.0,163.0,163.0,152.0,170.0,172.0,152.0,169.0,168.0,143.0,159.0,159.0,155.0,171.0,173.0,147.0,166.0,168.0,140.0,155.0,155.0,1.0
190.0,210.0,214.0,197.0,218.0,222.0,202.0,222.0,226.0,193.0,212.0,213.0,202.0,224.0,226.0,199.0,224.0,229.0,192.0,212.0,216.0,201.0,223.0,227.0,197.0,218.0,229.0,1.0
212.0,229.0,232.0,214.0,234.0,235.0,214.0,236.0,240.0,205.0,228.0,229.0,214.0,237.0,241.0,218.0,239.0,241.0,209.0,234.0,240.0,217.0,240.0,245.0,219.0,241.0,243.0,1.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
