R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
13,15,14,13,14,13,10,11,10,10,11,11,11,11,11,12,12,12,9,10,10,10,11,11,11,11,11,0
9,11,10,9,10,10,8,10,10,9,10,10,9,11,10,9,11,10,9,10,10,9,11,10,9,11,9,0
13,15,13,11,13,11,9,11,10,10,11,10,9,11,9,10,12,10,9,11,10,9,11,10,10,11,10,0
9,11,10,9,12,10,9,11,10,11,13,12,13,15,13,12,13,13,17,17,15,17,17,17,16,15,15,0
11,13,12,9,11,10,9,10,9,9,12,11,8,11,10,8,11,10,9,11,10,8,11,9,9,11,10,0
8,10,9,8,10,9,9,10,10,9,11,10,10,12,10,9,11,10,10,11,10,9,11,9,8,10,9,0
128,111,93,125,112,94,128,114,95,128,112,93,125,112,94,127,114,96,128,112,94,125,112,94,125,114,96,2
132,120,103,134,122,102,134,123,104,133,121,102,133,122,103,134,122,103,134,121,102,133,122,104,134,121,103,2
142,129,109,143,129,111,143,131,112,141,130,110,142,129,111,143,131,110,142,130,111,142,129,111,144,131,111,2
150,137,118,152,138,119,154,139,120,150,137,118,151,139,118,152,139,121,150,137,118,151,139,118,151,139,121,2
160,149,127,161,150,128,163,150,128,161,148,127,162,149,127,164,150,127,162,148,128,163,148,126,164,150,127,2
175,160,137,174,161,140,176,161,139,174,160,138,175,161,139,176,160,140,174,160,139,175,161,139,176,161,139,2
182,169,146,184,168,146,186,169,146,184,168,145,185,167,146,185,168,145,184,167,144,184,168,146,183,167,145,2
191,175,151,193,175,151,193,175,152,189,176,152,193,175,154,194,176,152,190,176,154,193,175,155,195,177,153,2
203,183,160,204,185,160,204,185,161,202,183,159,204,186,161,204,186,162,202,184,159,203,186,162,205,187,163,2
215,193,169,216,195,171,218,197,171,214,195,170,216,195,171,217,197,171,214,197,169,217,195,170,217,197,172,2
230,207,182,229,210,183,231,210,182,229,206,181,228,209,182,230,209,183,227,206,180,227,207,181,228,209,182,2
238,218,191,240,220,190,245,222,193,237,217,193,239,219,192,242,221,195,238,217,192,240,219,193,240,221,194,2
253,228,202,253,233,205,252,234,205,250,227,200,252,231,202,252,232,203,249,227,198,250,229,200,252,229,201,2
255,242,213,255,243,212,255,244,213,255,241,213,255,241,213,255,243,213,255,239,210,255,239,212,255,241,213,2
255,251,222,255,252,222,255,253,223,255,250,221,255,252,222,255,254,224,255,249,218,255,250,219,255,253,222,2
255,255,229,255,255,231,255,255,231,255,255,229,255,255,231,255,255,231,255,255,228,255,255,228,255,255,229,2
255,255,229,255,255,231,255,255,229,255,255,230,255,255,232,255,255,230,255,255,231,255,255,231,255,255,231,2
255,255,233,255,255,232,255,255,234,255,255,232,255,255,234,255,255,235,255,255,233,255,255,236,255,255,235,2
255,255,242,255,255,241,255,255,246,255,255,244,255,255,244,255,255,246,255,255,245,255,255,245,255,255,244,2
255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
60,68,56,64,73,58,56,64,50,43,50,41,56,65,51,68,74,60,36,45,36,53,62,49,61,66,54,0
108,103,89,46,53,44,31,40,32,136,131,109,58,62,53,30,38,31,111,112,91,62,68,57,33,41,33,0
45,53,43,29,36,29,24,28,25,32,39,33,27,34,27,25,31,26,24,30,26,25,31,25,25,31,26,0
26,32,26,25,31,25,24,30,25,28,34,28,25,32,27,23,29,24,27,34,29,24,31,26,23,28,24,0
30,33,29,23,24,23,17,19,17,37,40,34,24,25,24,18,20,18,32,35,30,27,29,26,19,21,19,0
17,19,18,17,19,17,16,19,17,18,19,18,16,18,16,16,19,18,18,20,19,17,19,17,16,19,18,0
17,20,17,17,20,18,15,19,17,16,19,17,16,19,17,14,18,17,17,20,19,15,19,17,14,18,17,0
13,15,16,13,16,16,17,21,19,12,15,15,14,17,16,17,21,19,12,15,14,13,17,15,15,18,17,0
12,15,15,16,21,19,16,21,20,14,18,17,17,24,21,16,21,20,15,18,18,17,23,20,15,19,18,0
13,17,17,12,15,15,11,14,15,13,15,16,13,17,16,12,16,16,13,15,16,14,17,17,13,17,17,0
13,17,17,12,15,15,12,15,15,13,17,17,13,17,16,13,16,15,13,16,14,12,15,14,12,15,14,0
11,15,13,11,15,14,11,15,14,11,16,15,12,16,15,12,16,15,13,18,17,12,16,15,13,17,15,0
9,11,11,10,12,11,9,11,10,9,11,10,9,12,11,9,12,11,10,13,11,9,12,12,9,13,11,0
9,10,10,8,9,9,8,9,9,9,10,10,8,10,9,8,10,10,9,10,10,8,10,9,8,10,10,0
11,12,11,10,11,10,8,10,8,10,12,11,10,11,10,9,11,9,10,12,11,10,11,10,9,11,10,0
9,11,10,9,12,10,11,12,10,9,11,9,9,11,9,9,11,9,9,11,9,9,10,9,8,9,9,0
12,16,14,10,13,12,9,11,10,12,16,14,10,12,11,8,11,10,12,14,13,10,12,11,9,11,10,0
9,11,9,9,12,10,10,13,10,8,10,9,9,11,9,9,12,11,8,10,9,9,11,9,9,11,11,0
127,112,94,126,113,95,126,114,95,127,112,94,126,113,95,126,114,96,127,111,94,125,112,94,126,113,96,2
131,121,101,132,122,103,135,123,104,131,121,101,132,121,102,135,123,104,132,121,102,132,121,101,134,123,104,2
142,129,110,144,130,111,143,131,111,142,129,109,143,130,111,145,130,111,141,129,109,142,131,110,145,130,110,2
151,137,116,152,138,118,153,139,119,149,137,117,152,138,118,154,139,119,148,138,118,152,139,118,154,139,119,2
161,148,128,161,149,127,163,150,128,161,149,128,160,149,128,162,149,128,160,149,127,159,148,128,161,148,128,2
171,157,137,171,158,136,172,159,137,170,157,136,169,158,135,172,158,137,169,157,134,169,157,134,171,157,136,2
179,165,141,179,165,143,182,167,144,177,165,141,178,165,143,181,166,144,177,164,141,177,164,143,178,165,144,2
189,174,150,191,176,154,193,176,153,187,173,150,190,174,154,192,176,151,186,172,150,189,174,153,190,176,151,2
201,183,161,200,183,160,202,183,161,201,181,161,200,183,159,201,184,160,199,181,160,200,183,159,199,185,160,2
209,191,166,209,192,166,211,193,169,208,190,166,209,192,167,210,192,169,207,189,166,208,191,168,209,190,168,2
216,200,176,217,200,176,221,201,175,216,199,175,217,200,175,219,201,175,216,198,173,217,199,173,219,201,174,2
229,208,182,232,211,181,233,212,184,229,208,180,230,210,181,230,210,184,228,207,179,227,208,182,228,209,184,2
242,219,192,241,220,193,244,222,193,241,218,192,242,220,194,243,220,193,238,218,191,240,219,194,241,219,193,2
252,230,202,253,231,203,254,233,205,252,228,200,253,231,201,254,231,203,251,228,200,253,229,200,254,231,202,2
255,239,210,255,238,209,255,241,211,255,237,208,255,238,208,255,240,210,255,236,208,255,239,207,255,238,208,2
255,246,214,255,248,216,255,247,215,255,246,212,255,246,215,255,245,214,255,245,211,255,244,213,255,245,212,2
255,252,217,255,252,219,255,253,219,255,251,217,255,252,217,255,251,218,255,250,217,255,250,217,255,251,219,2
255,255,222,255,255,225,255,255,227,255,255,223,255,255,226,255,255,227,255,255,225,255,255,225,255,255,226,2
255,255,236,255,255,236,255,255,238,255,255,235,255,255,236,255,255,238,255,255,235,255,255,236,255,255,237,2
255,255,253,255,255,253,255,255,252,255,255,252,255,255,253,255,255,253,255,255,250,255,255,252,255,255,253,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,253,251,222,225,214,2
255,255,255,255,255,255,255,254,252,247,247,237,255,255,253,252,250,249,224,225,200,246,249,232,250,244,239,2
26,31,26,29,32,27,32,40,32,26,32,27,29,34,29,31,36,30,26,33,28,29,35,29,29,32,28,0
27,34,28,26,32,26,24,28,23,25,32,26,26,33,26,26,32,26,25,32,26,26,34,27,27,35,28,0
20,24,21,20,25,21,22,28,23,26,29,26,21,26,24,22,26,24,32,35,31,23,27,25,22,26,24,0
22,30,24,21,28,23,19,23,19,22,30,24,23,30,25,21,26,22,23,30,24,24,31,25,23,28,23,0
20,23,20,21,25,21,19,23,20,18,22,18,20,24,20,17,21,19,18,22,18,19,22,19,17,20,18,0
18,22,19,19,22,21,18,23,20,16,19,17,19,22,21,21,27,24,17,19,18,21,25,23,24,31,27,0
18,22,19,17,22,20,17,19,18,19,24,21,17,22,20,17,19,19,19,24,21,18,22,20,17,20,19,0
12,13,14,12,14,15,12,15,15,12,13,14,12,13,15,12,15,14,12,14,15,11,13,14,12,14,14,0
10,13,13,12,14,15,12,14,15,13,18,17,17,21,20,14,16,17,17,24,21,21,26,23,14,17,17,0
15,19,18,13,17,17,14,17,17,14,19,18,14,18,17,16,19,18,12,16,16,13,17,17,14,17,17,0
12,15,15,11,15,15,11,14,14,12,15,15,11,15,15,10,13,14,11,14,15,11,14,15,9,12,13,0
13,16,15,11,15,14,10,12,12,12,15,15,10,13,13,9,11,11,11,13,14,9,11,11,9,11,11,0
10,12,12,9,10,10,8,9,10,10,12,12,9,11,11,9,10,10,10,12,12,10,12,12,10,12,11,0
8,10,10,7,9,9,9,10,10,8,10,10,8,9,9,9,11,11,9,10,10,9,10,10,9,12,11,0
10,11,10,9,10,10,10,11,9,9,11,10,12,14,13,22,23,19,9,12,10,18,21,18,33,34,29,0
12,15,13,12,14,12,11,14,12,11,14,12,10,13,11,9,11,11,10,13,11,8,11,10,8,10,9,0
11,15,12,11,15,12,13,16,14,10,12,11,10,13,11,13,16,14,9,11,10,10,12,11,12,15,13,0
9,11,10,9,11,10,9,11,10,9,12,11,9,12,11,9,11,10,10,14,12,10,13,11,9,12,10,0
121,109,92,121,109,92,122,109,93,120,108,91,119,108,92,120,109,94,120,107,90,120,107,91,119,109,92,2
128,118,101,131,120,100,133,119,102,128,118,100,131,119,99,132,119,101,129,116,100,129,117,100,130,119,100,2
139,127,107,139,128,108,140,128,109,138,127,107,138,126,107,137,128,107,137,125,105,136,125,107,136,126,108,2
147,135,115,144,135,116,146,135,116,145,134,113,144,134,114,145,135,114,143,133,112,146,133,113,145,134,113,2
153,143,122,155,143,121,157,143,121,153,141,121,152,142,120,155,143,121,151,140,120,151,140,120,153,141,121,2
161,150,128,161,151,130,163,151,129,161,150,129,159,150,130,160,150,129,159,148,127,158,149,129,160,149,129,2
171,158,136,170,157,137,171,158,136,170,157,135,168,157,137,170,157,137,168,156,135,167,156,136,170,156,136,2
180,167,145,179,167,146,181,168,145,179,166,144,179,165,144,181,166,144,178,164,143,178,164,143,181,165,142,2
190,174,154,190,177,153,192,176,155,190,174,152,188,176,152,190,174,154,189,173,150,189,174,150,189,173,152,2
198,183,158,200,184,161,202,185,161,198,182,157,199,182,161,201,183,160,197,181,157,198,181,159,199,182,159,2
209,192,167,210,193,166,211,193,169,205,190,166,208,192,167,210,192,169,203,189,166,207,191,166,209,190,167,2
219,200,177,221,202,175,222,204,175,217,198,176,220,201,175,221,202,174,215,197,172,218,200,176,219,201,175,2
230,211,186,233,213,185,234,212,185,229,210,185,231,211,186,232,212,184,226,208,183,227,209,184,231,210,185,2
242,220,193,239,220,193,244,223,194,239,219,192,239,217,192,244,221,192,237,218,192,240,217,191,242,220,191,2
251,229,200,252,230,200,253,230,203,248,228,200,251,229,200,252,230,201,246,227,200,249,228,200,250,228,199,2
255,237,205,255,238,206,255,238,208,255,235,205,255,236,206,255,238,207,255,235,205,255,235,206,255,237,206,2
255,242,211,255,243,213,255,245,214,255,241,210,255,243,213,255,245,214,255,240,210,255,242,212,255,243,212,2
255,252,218,255,253,219,255,253,219,255,251,216,255,252,218,255,252,219,255,251,215,255,250,217,255,250,217,2
255,255,226,255,255,226,255,255,229,255,255,226,255,255,226,255,255,230,255,255,224,255,255,225,255,255,229,2
255,255,241,255,255,242,255,255,243,255,255,240,255,255,241,255,255,240,255,255,235,255,255,239,255,255,239,2
255,255,253,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,251,255,255,254,255,255,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,252,252,252,2
135,141,120,67,64,57,40,49,37,63,76,64,55,61,54,44,52,41,44,53,44,56,63,52,50,57,48,0
47,55,46,35,43,36,37,44,38,44,52,42,36,42,34,37,45,38,35,43,35,34,40,33,31,40,32,0
26,31,26,25,30,26,27,31,27,23,28,23,24,28,24,25,29,25,21,24,22,22,25,23,23,27,23,0
22,26,22,24,28,25,23,28,24,22,27,22,21,27,23,21,27,23,22,27,22,21,28,23,22,29,23,0
20,25,22,22,29,23,23,31,24,19,25,21,23,28,22,23,28,23,18,23,20,20,23,20,22,26,22,0
18,21,19,17,21,18,18,21,18,18,24,19,19,23,20,19,23,20,20,25,21,20,24,21,20,24,20,0
15,17,16,16,18,17,15,18,16,16,18,17,16,19,18,15,18,16,17,19,17,17,18,17,17,19,17,0
21,25,21,20,25,20,17,21,19,19,23,19,19,23,19,16,19,18,16,19,16,16,19,18,15,17,17,0
14,17,16,14,17,16,13,15,15,13,18,16,15,17,16,13,15,15,16,20,18,15,17,17,13,16,16,0
12,15,15,13,15,15,14,16,16,12,14,14,13,15,15,12,14,15,11,14,14,12,14,15,13,16,16,0
13,15,15,13,16,16,11,15,15,13,16,16,13,16,16,12,15,15,12,15,15,12,15,15,13,15,16,0
9,12,13,9,12,14,10,11,14,10,12,13,10,12,14,10,11,14,10,11,13,10,12,13,9,12,13,0
9,12,13,10,12,13,9,11,12,9,12,14,9,11,12,9,11,12,11,13,15,10,12,14,9,11,12,0
10,11,11,10,11,11,9,11,12,10,12,11,10,11,12,9,10,12,10,12,12,9,11,12,8,10,11,0
8,10,11,9,11,11,10,12,11,9,11,11,10,11,11,10,11,10,11,13,13,11,12,13,9,10,10,0
11,12,12,16,18,16,20,22,19,11,13,12,16,17,17,17,20,16,18,18,19,14,15,15,15,17,16,0
13,15,13,15,19,15,14,21,16,11,14,12,13,17,13,14,19,15,11,14,12,15,18,15,16,20,16,0
13,15,13,12,14,14,11,14,12,16,18,16,14,16,16,12,14,13,16,18,16,14,15,15,11,13,13,0
12,15,13,12,14,11,10,13,11,11,14,12,11,14,11,10,13,12,11,14,12,11,14,12,11,14,12,0
13,15,13,15,17,15,13,14,13,14,17,15,16,19,16,13,15,13,12,15,12,12,15,12,10,13,11,0
115,104,86,114,102,85,114,104,86,115,102,85,114,101,84,113,103,85,115,101,84,112,101,84,113,103,84,2
121,113,94,122,113,95,123,112,95,120,112,94,122,112,94,122,112,94,118,111,93,120,112,93,121,112,93,2
130,119,102,131,120,103,130,120,102,129,118,100,129,120,101,130,120,100,127,118,99,127,119,99,128,119,100,2
137,126,106,136,127,107,137,128,109,135,126,106,135,126,108,138,126,107,134,125,106,134,125,106,135,125,106,2
144,132,113,146,133,115,145,134,116,143,131,114,144,132,115,143,133,116,140,132,112,141,132,113,143,132,113,2
141,131,110,144,133,114,147,138,118,127,115,95,130,118,99,136,125,106,124,110,92,124,113,94,126,117,97,2
158,147,127,159,148,129,159,149,128,157,145,125,158,147,127,157,148,127,148,137,118,155,145,124,156,146,127,2
167,157,133,169,158,135,171,157,135,166,156,132,168,156,134,166,155,134,165,154,132,166,154,133,161,151,130,2
176,165,141,177,166,145,180,167,147,175,164,140,175,164,143,177,166,145,174,163,140,175,162,140,175,163,142,2
188,174,152,190,175,151,189,176,152,187,174,150,188,174,150,189,174,152,185,171,147,185,171,148,187,172,151,2
195,182,159,198,182,158,197,184,160,195,181,157,197,181,157,197,182,159,194,179,156,195,179,157,196,179,160,2
206,189,165,208,191,167,208,191,167,204,188,164,207,189,167,208,190,166,203,188,164,205,189,165,206,190,167,2
216,198,173,217,200,176,219,201,175,216,196,174,217,198,176,219,201,176,213,196,174,214,197,175,216,199,177,2
228,208,181,226,210,184,230,211,184,227,207,180,226,209,183,228,211,183,223,205,180,224,207,182,225,207,181,2
236,218,191,238,218,192,238,219,193,235,217,189,235,217,191,238,219,191,232,216,188,234,215,187,236,217,188,2
246,225,196,246,225,197,246,225,198,245,223,197,244,223,196,246,225,195,245,222,195,244,223,196,245,224,194,2
254,233,202,253,234,203,254,235,205,253,230,203,255,233,205,255,234,204,252,229,202,253,231,204,254,232,202,2
255,241,209,255,242,212,255,240,212,255,240,208,255,241,211,255,239,211,255,239,206,255,240,208,255,240,209,2
255,251,218,255,251,218,255,252,219,255,250,216,255,250,217,255,252,219,255,249,216,255,250,215,255,250,217,2
255,255,229,255,255,232,255,255,234,255,255,226,255,255,230,255,255,232,255,255,227,255,255,228,255,255,230,2
255,255,243,255,255,244,255,255,244,255,255,242,255,255,243,255,255,243,255,255,239,255,255,242,255,255,242,2
255,255,252,255,255,254,255,255,255,255,255,251,255,255,252,255,255,253,255,255,249,255,255,251,255,255,252,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
73,78,63,44,56,47,54,61,48,55,63,52,46,57,47,44,52,44,49,58,48,43,54,44,43,49,43,0
39,49,38,37,47,37,38,49,39,36,43,36,34,43,36,35,46,37,35,41,34,35,41,36,35,41,34,0
31,37,31,32,37,30,30,38,31,30,35,30,30,37,29,30,38,32,28,34,29,30,36,30,31,37,31,0
27,33,27,27,34,28,28,35,30,27,34,29,26,32,27,27,36,29,28,37,32,26,33,28,28,34,28,0
22,28,24,24,27,24,24,31,25,20,26,23,24,29,24,25,32,27,19,22,19,22,27,22,22,29,25,0
22,27,23,23,29,25,22,29,25,23,28,24,25,32,26,23,29,25,21,26,22,22,28,23,21,26,23,0
26,33,28,26,31,26,23,29,24,27,36,29,27,36,29,28,36,28,24,32,26,26,35,28,25,34,26,0
18,21,19,19,22,19,17,20,18,18,21,19,16,19,17,16,19,17,18,22,20,16,19,17,18,20,18,0
19,24,20,16,21,18,16,20,18,17,20,17,16,20,17,15,20,17,16,18,16,16,18,16,16,19,16,0
14,17,15,20,26,22,22,30,24,16,20,17,21,29,23,21,27,22,18,21,19,19,27,22,18,23,20,0
16,19,18,15,19,17,18,22,19,18,21,20,16,18,17,16,19,17,19,23,21,15,17,17,14,18,17,0
13,16,16,12,15,15,11,15,15,12,16,15,12,15,15,12,16,16,11,14,13,11,14,14,11,15,15,0
11,12,14,10,13,14,10,12,14,10,12,14,10,12,13,10,13,14,10,12,13,10,12,13,11,12,14,0
9,11,13,9,11,13,9,12,13,10,12,14,10,12,14,10,12,13,16,18,18,17,18,20,12,14,14,0
8,11,12,9,11,11,10,11,12,8,10,11,8,10,11,9,10,12,8,10,11,8,11,12,9,11,12,0
9,10,11,10,12,12,14,17,16,10,12,12,13,15,16,19,21,20,17,18,17,20,22,23,17,18,17,0
12,15,14,11,13,13,10,12,11,12,15,14,10,12,11,9,11,10,12,13,13,9,11,10,8,10,10,0
11,16,14,13,18,15,11,15,13,14,19,15,13,17,15,12,15,13,16,19,16,14,17,15,16,20,17,0
12,13,12,10,13,11,11,15,11,12,14,13,10,13,11,11,14,11,21,23,20,40,41,37,35,35,34,0
15,19,16,15,19,16,15,19,16,14,18,15,15,18,15,15,18,16,16,20,18,15,19,16,14,18,15,0
9,11,10,9,12,10,10,13,11,9,12,10,9,11,10,10,12,11,10,12,10,9,11,10,9,11,10,0
10,13,11,13,18,14,17,24,18,10,12,11,12,17,14,13,20,15,9,12,10,10,13,10,10,16,11,0
41,37,29,40,37,29,42,37,31,40,36,29,40,36,29,42,37,29,40,36,28,39,35,28,41,36,28,0
44,40,32,45,42,33,45,43,33,43,39,32,44,40,33,44,41,32,42,38,31,43,39,32,43,40,31,0
51,49,38,52,50,38,57,54,42,48,44,34,48,44,35,48,45,36,46,41,32,46,41,34,45,42,33,0
83,79,62,80,76,60,85,81,65,55,54,42,55,52,41,58,53,41,50,46,37,51,47,37,52,47,37,0
117,110,91,119,112,94,120,114,95,76,72,57,79,74,59,81,76,61,58,54,42,59,56,43,60,56,45,0
111,102,84,109,101,84,111,102,85,99,92,74,101,93,76,103,95,78,73,69,56,77,71,57,78,73,58,2
121,114,99,128,121,104,124,116,96,121,111,96,126,118,104,124,116,98,121,111,95,126,118,102,125,117,99,2
146,138,117,136,126,107,124,114,95,144,136,117,136,126,107,124,113,95,144,135,117,137,127,108,125,114,96,2
134,122,107,147,137,122,159,149,131,132,120,106,143,134,119,158,147,129,131,121,105,141,130,118,156,147,129,2
169,159,139,171,158,139,174,160,141,166,157,137,168,158,137,170,159,140,164,154,133,167,157,137,169,158,139,2
179,170,148,183,170,150,183,170,150,179,167,145,181,167,146,181,168,147,180,166,146,181,169,147,182,170,147,2
191,176,155,192,178,155,193,179,154,188,174,152,189,176,153,191,178,155,187,173,151,189,175,153,190,176,154,2
199,185,162,203,187,164,204,186,166,198,183,162,201,184,161,201,186,162,197,182,161,198,184,160,199,185,160,2
211,194,169,210,197,171,213,196,173,209,193,169,209,194,169,211,195,169,207,191,168,208,192,168,208,194,168,2
222,204,177,220,203,177,219,204,178,218,201,175,219,202,176,219,203,177,215,199,174,219,201,174,219,200,174,2
231,210,182,230,211,185,232,212,186,227,208,180,227,210,184,228,210,185,226,208,180,226,209,182,228,209,181,2
240,218,190,237,221,191,240,220,192,237,218,191,238,218,190,237,219,189,234,216,188,236,217,188,237,217,189,2
246,225,198,248,226,198,248,227,198,243,225,195,245,226,197,245,227,197,242,224,194,245,225,196,244,226,196,2
255,238,206,255,239,207,255,238,208,255,237,206,254,235,207,254,238,205,254,234,204,253,234,205,254,236,205,2
255,249,215,255,250,218,255,251,220,255,245,214,255,247,217,255,248,218,255,245,214,255,246,214,255,247,216,2
255,255,228,255,255,229,255,255,231,255,255,226,255,255,228,255,255,228,255,255,227,255,255,227,255,255,227,2
255,255,240,255,255,241,255,255,241,255,255,238,255,255,240,255,255,240,255,255,237,255,255,239,255,255,239,2
255,255,249,255,255,250,255,255,249,255,255,250,255,255,250,255,255,250,255,255,250,255,255,250,255,255,249,2
255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,255,255,254,255,255,253,2
255,255,255,255,255,254,255,255,253,255,255,253,255,255,252,255,255,250,255,255,253,255,255,249,255,255,249,2
255,255,247,255,255,245,255,255,247,255,255,246,255,255,243,255,255,244,255,255,246,255,255,242,255,255,242,2
255,255,243,222,221,190,116,122,102,255,255,240,175,176,150,70,74,61,207,209,189,104,112,96,58,63,52,2
55,59,49,52,60,50,48,59,48,50,56,49,49,57,49,47,56,46,48,56,50,47,55,48,45,51,43,0
40,46,39,38,45,38,38,46,39,41,53,46,43,57,48,40,52,44,36,46,40,39,53,45,36,46,40,0
29,35,30,29,34,30,30,37,31,31,36,30,29,33,29,28,33,27,31,35,31,29,34,30,28,33,27,0
29,36,31,25,33,29,29,37,29,26,32,27,27,37,30,28,37,31,25,30,26,26,33,27,28,38,31,0
23,29,25,23,28,23,22,28,24,25,31,27,25,29,24,25,30,24,24,30,25,23,28,23,24,32,25,0
17,20,17,19,22,20,19,24,20,21,22,20,18,20,18,18,21,19,22,27,22,21,24,20,20,23,20,0
21,25,22,18,22,19,17,20,19,20,24,21,17,20,18,19,22,20,20,24,21,18,21,19,20,24,21,0
22,28,24,22,29,25,24,29,24,23,28,23,23,29,23,21,26,21,22,28,23,21,27,22,21,25,20,0
16,18,17,15,18,16,16,19,16,16,18,16,15,19,16,17,21,18,17,21,17,16,20,17,15,20,18,0
18,19,17,19,21,18,18,22,19,20,22,19,19,22,19,18,22,18,20,22,20,19,22,19,17,20,17,0
16,20,17,23,27,22,21,25,22,13,16,14,17,20,17,21,25,22,13,17,15,16,20,17,18,21,19,0
13,16,15,13,16,15,12,16,14,12,15,14,12,14,14,11,13,13,14,17,15,16,18,17,11,13,14,0
11,13,13,10,11,11,10,12,12,13,15,14,11,13,13,10,13,13,14,16,15,12,16,15,11,14,14,0
13,16,17,12,15,15,12,14,14,12,15,15,12,15,15,11,14,15,13,15,16,12,14,15,10,13,14,0
