B1_1,G1_2,R1_3,B2_1,G2_2,R2_3,B3_1,G3_2,R3_3,B4_1,G4_2,R4_3,B5_1,G5_2,R5_3,B6_1,G6_2,R6_3,B7_1,G7_2,R7_3,B8_1,G8_2,R8_3,B9_1,G9_2,R9_3,Label
205.0,202.0,205.0,204.0,205.0,206.0,202.0,203.0,207.0,204.0,202.0,204.0,200.0,198.0,202.0,200.0,200.0,206.0,211.0,207.0,208.0,200.0,196.0,202.0,200.0,200.0,206.0,1.0
255.0,248.0,243.0,254.0,251.0,246.0,254.0,246.0,241.0,255.0,246.0,241.0,243.0,237.0,232.0,240.0,231.0,226.0,255.0,247.0,241.0,238.0,228.0,224.0,228.0,217.0,212.0,1.0
253.0,243.0,235.0,231.0,217.0,206.0,223.0,209.0,197.0,248.0,233.0,225.0,233.0,214.0,203.0,224.0,208.0,195.0,247.0,233.0,224.0,233.0,215.0,204.0,231.0,216.0,204.0,1.0
247.0,233.0,224.0,233.0,215.0,204.0,231.0,216.0,204.0,239.0,228.0,221.0,221.0,212.0,202.0,227.0,216.0,206.0,225.0,214.0,210.0,221.0,213.0,204.0,223.0,213.0,204.0,1.0
211.0,198.0,198.0,216.0,206.0,206.0,201.0,192.0,192.0,198.0,187.0,185.0,193.0,182.0,181.0,194.0,183.0,182.0,197.0,190.0,184.0,179.0,168.0,164.0,188.0,177.0,173.0,1.0
228.0,216.0,215.0,235.0,228.0,223.0,234.0,230.0,221.0,230.0,218.0,218.0,234.0,227.0,222.0,236.0,230.0,220.0,238.0,227.0,221.0,236.0,228.0,220.0,240.0,234.0,224.0,1.0
254.0,242.0,235.0,252.0,242.0,233.0,245.0,236.0,228.0,252.0,238.0,233.0,244.0,236.0,226.0,239.0,230.0,222.0,252.0,237.0,234.0,246.0,237.0,229.0,242.0,231.0,224.0,1.0
246.0,229.0,221.0,249.0,235.0,222.0,247.0,235.0,221.0,248.0,231.0,222.0,248.0,234.0,220.0,246.0,234.0,220.0,248.0,231.0,220.0,244.0,229.0,216.0,231.0,220.0,209.0,1.0
254.0,255.0,252.0,255.0,247.0,240.0,239.0,222.0,210.0,254.0,255.0,255.0,255.0,247.0,242.0,237.0,222.0,210.0,254.0,253.0,253.0,252.0,244.0,237.0,236.0,224.0,213.0,1.0
251.0,239.0,232.0,252.0,240.0,230.0,238.0,224.0,216.0,255.0,246.0,238.0,248.0,237.0,227.0,218.0,205.0,199.0,255.0,245.0,236.0,244.0,235.0,223.0,208.0,196.0,189.0,1.0
255.0,250.0,243.0,247.0,235.0,226.0,201.0,197.0,187.0,255.0,249.0,240.0,241.0,231.0,220.0,188.0,187.0,177.0,251.0,245.0,234.0,226.0,218.0,208.0,169.0,171.0,161.0,1.0
253.0,247.0,239.0,245.0,230.0,220.0,238.0,225.0,216.0,248.0,241.0,232.0,234.0,216.0,208.0,228.0,212.0,205.0,246.0,238.0,230.0,222.0,204.0,197.0,209.0,194.0,188.0,1.0
255.0,254.0,241.0,253.0,241.0,224.0,212.0,199.0,185.0,255.0,253.0,239.0,248.0,239.0,222.0,206.0,196.0,182.0,255.0,252.0,239.0,241.0,233.0,216.0,192.0,186.0,171.0,1.0
214.0,216.0,217.0,247.0,253.0,252.0,217.0,227.0,225.0,215.0,217.0,218.0,249.0,253.0,252.0,230.0,233.0,233.0,213.0,215.0,215.0,247.0,248.0,248.0,234.0,229.0,231.0,1.0
235.0,223.0,217.0,227.0,215.0,212.0,225.0,215.0,209.0,233.0,222.0,216.0,219.0,207.0,204.0,221.0,212.0,207.0,232.0,221.0,212.0,212.0,201.0,198.0,217.0,208.0,204.0,1.0
215.0,206.0,206.0,230.0,222.0,222.0,227.0,220.0,220.0,208.0,200.0,200.0,220.0,213.0,213.0,222.0,214.0,214.0,210.0,206.0,205.0,216.0,211.0,211.0,211.0,205.0,206.0,1.0
207.0,207.0,211.0,217.0,217.0,217.0,231.0,227.0,233.0,217.0,216.0,221.0,224.0,223.0,232.0,222.0,219.0,229.0,222.0,220.0,223.0,236.0,234.0,242.0,230.0,227.0,235.0,1.0
203.0,204.0,217.0,201.0,205.0,214.0,196.0,204.0,212.0,194.0,199.0,208.0,199.0,204.0,213.0,202.0,207.0,218.0,187.0,194.0,200.0,191.0,195.0,204.0,195.0,196.0,209.0,1.0
195.0,202.0,208.0,190.0,200.0,207.0,176.0,183.0,190.0,195.0,201.0,209.0,195.0,205.0,213.0,188.0,195.0,202.0,191.0,197.0,204.0,192.0,200.0,208.0,191.0,197.0,204.0,1.0
161.0,169.0,175.0,163.0,172.0,178.0,158.0,168.0,173.0,160.0,167.0,176.0,172.0,182.0,188.0,167.0,178.0,185.0,156.0,162.0,173.0,175.0,185.0,194.0,172.0,185.0,194.0,1.0
177.0,181.0,187.0,176.0,180.0,185.0,175.0,179.0,184.0,175.0,180.0,185.0,174.0,178.0,183.0,169.0,173.0,178.0,166.0,170.0,175.0,161.0,165.0,170.0,160.0,164.0,169.0,1.0
146.0,151.0,157.0,146.0,152.0,157.0,149.0,155.0,160.0,150.0,157.0,164.0,149.0,155.0,161.0,152.0,158.0,163.0,152.0,159.0,168.0,154.0,161.0,169.0,155.0,162.0,167.0,1.0
149.0,151.0,159.0,157.0,163.0,169.0,151.0,159.0,169.0,153.0,155.0,163.0,169.0,176.0,180.0,166.0,176.0,183.0,163.0,163.0,171.0,184.0,190.0,195.0,177.0,188.0,194.0,1.0
196.0,194.0,197.0,196.0,193.0,195.0,193.0,190.0,192.0,192.0,193.0,193.0,191.0,191.0,193.0,188.0,187.0,191.0,187.0,188.0,189.0,186.0,185.0,187.0,186.0,183.0,188.0,1.0
150.0,158.0,171.0,156.0,160.0,171.0,169.0,174.0,183.0,156.0,163.0,175.0,158.0,162.0,173.0,168.0,170.0,179.0,164.0,171.0,181.0,164.0,168.0,176.0,171.0,174.0,181.0,1.0
194.0,197.0,205.0,194.0,199.0,206.0,196.0,202.0,207.0,198.0,202.0,207.0,199.0,202.0,209.0,196.0,200.0,205.0,197.0,199.0,203.0,203.0,205.0,210.0,202.0,206.0,210.0,1.0
186.0,181.0,183.0,187.0,182.0,185.0,184.0,180.0,181.0,186.0,180.0,183.0,197.0,190.0,194.0,191.0,186.0,188.0,188.0,181.0,183.0,200.0,192.0,197.0,195.0,190.0,192.0,1.0
183.0,178.0,180.0,185.0,180.0,181.0,183.0,178.0,180.0,181.0,177.0,178.0,182.0,177.0,180.0,180.0,174.0,176.0,176.0,173.0,176.0,175.0,171.0,173.0,178.0,172.0,174.0,1.0
172.0,170.0,173.0,180.0,174.0,176.0,180.0,176.0,178.0,172.0,170.0,173.0,177.0,172.0,174.0,177.0,174.0,176.0,176.0,172.0,178.0,173.0,170.0,173.0,174.0,170.0,174.0,1.0
165.0,159.0,167.0,172.0,171.0,179.0,181.0,178.0,188.0,169.0,164.0,170.0,180.0,182.0,187.0,188.0,186.0,195.0,172.0,168.0,174.0,184.0,185.0,190.0,192.0,191.0,201.0,1.0
180.0,178.0,185.0,174.0,173.0,183.0,174.0,174.0,183.0,173.0,174.0,180.0,170.0,170.0,180.0,169.0,171.0,181.0,169.0,172.0,179.0,169.0,171.0,180.0,169.0,172.0,180.0,1.0
199.0,192.0,199.0,209.0,202.0,207.0,221.0,215.0,217.0,198.0,191.0,196.0,205.0,198.0,201.0,217.0,211.0,212.0,195.0,190.0,192.0,204.0,199.0,200.0,214.0,208.0,210.0,1.0
170.0,172.0,178.0,189.0,192.0,197.0,213.0,214.0,222.0,168.0,170.0,178.0,191.0,193.0,198.0,222.0,222.0,226.0,169.0,169.0,177.0,188.0,187.0,191.0,223.0,221.0,223.0,1.0
218.0,214.0,219.0,200.0,192.0,197.0,191.0,183.0,191.0,223.0,213.0,216.0,206.0,195.0,197.0,188.0,180.0,184.0,218.0,207.0,211.0,208.0,194.0,196.0,190.0,180.0,184.0,1.0
160.0,161.0,163.0,167.0,167.0,172.0,190.0,188.0,194.0,176.0,173.0,175.0,171.0,169.0,175.0,188.0,186.0,193.0,187.0,182.0,182.0,175.0,171.0,176.0,185.0,183.0,189.0,1.0
249.0,240.0,244.0,254.0,250.0,252.0,251.0,253.0,252.0,251.0,244.0,245.0,253.0,250.0,250.0,253.0,254.0,253.0,254.0,250.0,248.0,252.0,248.0,247.0,246.0,244.0,244.0,1.0
225.0,220.0,224.0,224.0,222.0,224.0,222.0,221.0,227.0,224.0,218.0,224.0,220.0,219.0,222.0,216.0,215.0,220.0,224.0,219.0,225.0,216.0,216.0,220.0,211.0,211.0,215.0,1.0
205.0,205.0,203.0,208.0,209.0,207.0,218.0,222.0,221.0,207.0,207.0,207.0,208.0,209.0,208.0,211.0,215.0,215.0,202.0,204.0,204.0,205.0,205.0,206.0,207.0,209.0,212.0,1.0
175.0,180.0,187.0,172.0,179.0,185.0,170.0,177.0,185.0,176.0,179.0,186.0,173.0,179.0,183.0,170.0,174.0,181.0,174.0,175.0,183.0,178.0,182.0,185.0,179.0,182.0,187.0,1.0
190.0,190.0,193.0,187.0,189.0,192.0,189.0,191.0,192.0,188.0,188.0,188.0,187.0,187.0,189.0,191.0,192.0,192.0,191.0,188.0,188.0,189.0,188.0,189.0,189.0,189.0,189.0,1.0
226.0,224.0,226.0,222.0,220.0,222.0,231.0,232.0,232.0,229.0,228.0,229.0,218.0,217.0,219.0,224.0,225.0,226.0,234.0,235.0,234.0,216.0,214.0,217.0,219.0,218.0,219.0,1.0
175.0,178.0,181.0,160.0,162.0,169.0,150.0,145.0,150.0,174.0,177.0,178.0,167.0,169.0,173.0,158.0,154.0,157.0,173.0,173.0,173.0,175.0,176.0,178.0,166.0,163.0,164.0,1.0
220.0,219.0,223.0,219.0,218.0,222.0,218.0,217.0,221.0,217.0,216.0,218.0,215.0,214.0,216.0,213.0,212.0,216.0,213.0,211.0,212.0,216.0,214.0,215.0,215.0,212.0,216.0,1.0
208.0,194.0,199.0,193.0,185.0,187.0,185.0,184.0,186.0,213.0,198.0,201.0,202.0,192.0,193.0,194.0,193.0,192.0,207.0,192.0,194.0,185.0,176.0,176.0,190.0,189.0,189.0,1.0
186.0,188.0,192.0,179.0,182.0,186.0,180.0,181.0,187.0,187.0,189.0,192.0,182.0,184.0,188.0,181.0,181.0,188.0,192.0,194.0,198.0,186.0,186.0,192.0,177.0,176.0,185.0,1.0
234.0,224.0,225.0,232.0,224.0,223.0,232.0,225.0,224.0,234.0,224.0,224.0,229.0,221.0,217.0,232.0,226.0,222.0,236.0,226.0,225.0,231.0,220.0,216.0,237.0,230.0,226.0,1.0
247.0,241.0,242.0,243.0,232.0,236.0,225.0,218.0,223.0,246.0,238.0,241.0,237.0,223.0,227.0,222.0,214.0,218.0,248.0,239.0,242.0,235.0,223.0,226.0,220.0,210.0,212.0,1.0
245.0,242.0,245.0,238.0,232.0,237.0,233.0,227.0,234.0,241.0,238.0,245.0,235.0,230.0,240.0,227.0,222.0,231.0,240.0,239.0,246.0,234.0,232.0,242.0,228.0,226.0,236.0,1.0
233.0,223.0,218.0,236.0,227.0,223.0,246.0,236.0,231.0,236.0,224.0,221.0,244.0,233.0,229.0,250.0,239.0,235.0,237.0,227.0,225.0,243.0,232.0,229.0,251.0,239.0,235.0,1.0
221.0,216.0,215.0,224.0,218.0,216.0,232.0,218.0,213.0,215.0,209.0,211.0,219.0,213.0,213.0,236.0,223.0,218.0,203.0,199.0,200.0,214.0,209.0,210.0,239.0,228.0,223.0,1.0
242.0,237.0,238.0,235.0,232.0,236.0,226.0,223.0,232.0,238.0,234.0,233.0,232.0,230.0,232.0,228.0,227.0,233.0,241.0,236.0,235.0,235.0,231.0,233.0,232.0,229.0,235.0,1.0
219.0,212.0,220.0,240.0,239.0,244.0,252.0,254.0,255.0,218.0,211.0,221.0,234.0,231.0,240.0,246.0,246.0,250.0,228.0,222.0,232.0,238.0,230.0,241.0,240.0,233.0,240.0,1.0
249.0,241.0,245.0,255.0,251.0,252.0,255.0,252.0,253.0,246.0,238.0,242.0,255.0,247.0,252.0,255.0,252.0,254.0,244.0,236.0,242.0,252.0,244.0,250.0,252.0,245.0,250.0,1.0
228.0,223.0,235.0,237.0,230.0,242.0,235.0,227.0,236.0,228.0,225.0,235.0,232.0,228.0,238.0,242.0,236.0,243.0,238.0,238.0,242.0,225.0,226.0,231.0,228.0,223.0,232.0,1.0
248.0,242.0,247.0,254.0,251.0,250.0,255.0,252.0,254.0,243.0,236.0,242.0,249.0,242.0,245.0,249.0,244.0,246.0,245.0,237.0,243.0,250.0,240.0,246.0,249.0,243.0,246.0,1.0
242.0,234.0,233.0,227.0,216.0,213.0,226.0,215.0,217.0,236.0,231.0,232.0,221.0,215.0,213.0,225.0,217.0,219.0,232.0,229.0,233.0,217.0,215.0,216.0,229.0,224.0,225.0,1.0
254.0,248.0,252.0,246.0,239.0,243.0,225.0,218.0,224.0,250.0,247.0,252.0,250.0,242.0,247.0,230.0,224.0,230.0,248.0,247.0,249.0,251.0,248.0,252.0,231.0,229.0,234.0,1.0
228.0,223.0,226.0,218.0,210.0,218.0,225.0,212.0,228.0,236.0,229.0,231.0,214.0,205.0,212.0,207.0,196.0,213.0,235.0,230.0,231.0,215.0,209.0,216.0,206.0,199.0,214.0,1.0
215.0,207.0,213.0,210.0,205.0,215.0,210.0,206.0,217.0,219.0,211.0,214.0,212.0,209.0,216.0,214.0,211.0,221.0,225.0,218.0,219.0,214.0,211.0,216.0,213.0,212.0,220.0,1.0
204.0,199.0,202.0,215.0,213.0,214.0,225.0,221.0,222.0,195.0,188.0,189.0,213.0,209.0,209.0,223.0,219.0,218.0,200.0,192.0,195.0,221.0,213.0,215.0,229.0,221.0,223.0,1.0
242.0,239.0,242.0,255.0,255.0,255.0,254.0,254.0,253.0,243.0,240.0,243.0,255.0,255.0,254.0,255.0,255.0,254.0,242.0,238.0,242.0,255.0,254.0,253.0,255.0,255.0,254.0,1.0
203.0,207.0,219.0,199.0,201.0,212.0,200.0,200.0,214.0,207.0,211.0,223.0,198.0,200.0,211.0,196.0,196.0,211.0,208.0,210.0,223.0,203.0,204.0,216.0,196.0,195.0,210.0,1.0
181.0,185.0,196.0,179.0,183.0,194.0,177.0,182.0,196.0,173.0,181.0,189.0,170.0,181.0,190.0,169.0,182.0,192.0,164.0,174.0,183.0,160.0,173.0,186.0,158.0,174.0,186.0,1.0
202.0,199.0,201.0,201.0,199.0,201.0,197.0,197.0,199.0,199.0,198.0,202.0,194.0,195.0,197.0,191.0,193.0,194.0,192.0,195.0,200.0,189.0,193.0,198.0,187.0,191.0,196.0,1.0
201.0,202.0,199.0,199.0,201.0,196.0,190.0,193.0,189.0,206.0,206.0,205.0,205.0,206.0,204.0,194.0,197.0,195.0,207.0,207.0,207.0,205.0,206.0,206.0,196.0,198.0,198.0,1.0
204.0,201.0,207.0,205.0,203.0,209.0,203.0,202.0,205.0,207.0,206.0,210.0,208.0,207.0,211.0,206.0,205.0,208.0,207.0,207.0,211.0,209.0,208.0,212.0,206.0,205.0,208.0,1.0
191.0,191.0,196.0,189.0,189.0,193.0,190.0,191.0,193.0,189.0,189.0,195.0,180.0,181.0,186.0,183.0,184.0,188.0,194.0,195.0,200.0,183.0,183.0,189.0,183.0,184.0,188.0,1.0
158.0,159.0,159.0,169.0,169.0,170.0,179.0,177.0,182.0,161.0,159.0,159.0,163.0,162.0,162.0,180.0,178.0,183.0,162.0,159.0,158.0,159.0,156.0,159.0,175.0,172.0,177.0,1.0
167.0,158.0,154.0,166.0,158.0,153.0,148.0,144.0,142.0,162.0,155.0,151.0,160.0,154.0,149.0,147.0,143.0,141.0,157.0,152.0,149.0,156.0,151.0,149.0,144.0,141.0,141.0,1.0
162.0,160.0,165.0,152.0,151.0,155.0,148.0,147.0,151.0,161.0,158.0,162.0,152.0,151.0,154.0,148.0,147.0,151.0,161.0,159.0,160.0,154.0,153.0,154.0,147.0,147.0,149.0,1.0
157.0,155.0,154.0,158.0,156.0,155.0,153.0,150.0,152.0,159.0,157.0,156.0,157.0,155.0,154.0,155.0,152.0,153.0,163.0,161.0,160.0,158.0,156.0,155.0,156.0,156.0,155.0,1.0
184.0,187.0,194.0,175.0,177.0,185.0,174.0,171.0,178.0,179.0,180.0,182.0,187.0,185.0,188.0,188.0,184.0,188.0,184.0,182.0,181.0,199.0,196.0,194.0,198.0,194.0,197.0,1.0
177.0,177.0,179.0,180.0,179.0,181.0,180.0,177.0,179.0,182.0,184.0,186.0,187.0,186.0,188.0,186.0,183.0,185.0,184.0,186.0,188.0,188.0,188.0,190.0,185.0,183.0,185.0,1.0
156.0,160.0,171.0,157.0,161.0,171.0,155.0,157.0,167.0,151.0,156.0,167.0,153.0,157.0,166.0,155.0,157.0,167.0,148.0,152.0,164.0,149.0,152.0,163.0,152.0,154.0,164.0,1.0
171.0,174.0,179.0,164.0,167.0,172.0,164.0,168.0,173.0,165.0,168.0,173.0,161.0,164.0,169.0,163.0,166.0,172.0,164.0,167.0,172.0,163.0,166.0,172.0,163.0,167.0,174.0,1.0
202.0,201.0,207.0,198.0,198.0,204.0,191.0,191.0,197.0,203.0,202.0,208.0,200.0,198.0,204.0,190.0,188.0,194.0,207.0,204.0,210.0,200.0,197.0,203.0,189.0,187.0,193.0,1.0
174.0,178.0,185.0,170.0,174.0,183.0,170.0,175.0,181.0,173.0,178.0,186.0,172.0,179.0,185.0,175.0,181.0,187.0,181.0,187.0,193.0,179.0,187.0,193.0,186.0,194.0,201.0,1.0
222.0,226.0,223.0,242.0,242.0,246.0,230.0,228.0,237.0,183.0,186.0,189.0,213.0,218.0,222.0,226.0,227.0,235.0,152.0,154.0,159.0,173.0,178.0,182.0,200.0,203.0,211.0,1.0
202.0,198.0,199.0,214.0,208.0,209.0,210.0,205.0,205.0,198.0,192.0,194.0,204.0,197.0,199.0,213.0,208.0,208.0,200.0,193.0,194.0,198.0,191.0,193.0,205.0,199.0,200.0,1.0
229.0,224.0,223.0,206.0,201.0,199.0,197.0,191.0,192.0,246.0,244.0,240.0,217.0,213.0,208.0,201.0,193.0,193.0,254.0,254.0,250.0,238.0,234.0,229.0,209.0,199.0,200.0,1.0
255.0,253.0,248.0,255.0,255.0,243.0,245.0,235.0,216.0,255.0,252.0,248.0,255.0,253.0,242.0,245.0,234.0,217.0,254.0,250.0,245.0,255.0,251.0,239.0,248.0,236.0,218.0,1.0
242.0,231.0,229.0,242.0,231.0,223.0,246.0,236.0,226.0,240.0,227.0,225.0,240.0,227.0,222.0,249.0,239.0,231.0,236.0,223.0,223.0,238.0,224.0,224.0,250.0,239.0,234.0,1.0
224.0,214.0,208.0,202.0,195.0,190.0,197.0,190.0,187.0,223.0,214.0,209.0,202.0,196.0,192.0,197.0,190.0,189.0,218.0,211.0,207.0,199.0,196.0,192.0,196.0,191.0,189.0,1.0
191.0,185.0,186.0,195.0,189.0,190.0,186.0,180.0,181.0,191.0,184.0,185.0,199.0,191.0,192.0,189.0,182.0,182.0,186.0,177.0,178.0,199.0,190.0,190.0,191.0,182.0,182.0,1.0
218.0,216.0,216.0,220.0,217.0,218.0,219.0,214.0,215.0,217.0,215.0,214.0,219.0,214.0,215.0,218.0,212.0,213.0,214.0,211.0,209.0,216.0,212.0,212.0,218.0,212.0,213.0,1.0
239.0,218.0,217.0,247.0,231.0,228.0,249.0,240.0,233.0,247.0,226.0,226.0,247.0,231.0,228.0,240.0,228.0,223.0,237.0,220.0,220.0,241.0,225.0,223.0,234.0,221.0,218.0,1.0
252.0,242.0,233.0,254.0,250.0,244.0,254.0,250.0,243.0,246.0,235.0,227.0,251.0,242.0,235.0,253.0,246.0,236.0,247.0,236.0,228.0,247.0,237.0,226.0,249.0,242.0,228.0,1.0
255.0,252.0,248.0,255.0,254.0,249.0,252.0,255.0,253.0,255.0,249.0,245.0,255.0,254.0,251.0,253.0,255.0,254.0,255.0,245.0,242.0,254.0,253.0,251.0,253.0,255.0,252.0,1.0
255.0,254.0,244.0,254.0,249.0,240.0,251.0,237.0,230.0,255.0,253.0,242.0,254.0,247.0,238.0,250.0,236.0,229.0,254.0,254.0,241.0,253.0,247.0,236.0,253.0,239.0,232.0,1.0
218.0,208.0,200.0,205.0,195.0,191.0,220.0,207.0,206.0,217.0,208.0,199.0,207.0,198.0,193.0,215.0,204.0,201.0,227.0,218.0,208.0,209.0,202.0,194.0,199.0,193.0,188.0,1.0
204.0,202.0,203.0,209.0,207.0,207.0,193.0,193.0,197.0,195.0,192.0,193.0,204.0,201.0,203.0,188.0,189.0,192.0,180.0,181.0,185.0,187.0,188.0,191.0,181.0,182.0,186.0,1.0
225.0,214.0,207.0,221.0,211.0,207.0,214.0,207.0,204.0,223.0,212.0,205.0,217.0,208.0,203.0,219.0,212.0,208.0,222.0,213.0,206.0,218.0,210.0,204.0,221.0,215.0,211.0,1.0
207.0,198.0,193.0,227.0,222.0,214.0,254.0,249.0,242.0,201.0,193.0,188.0,223.0,217.0,208.0,252.0,245.0,238.0,189.0,183.0,178.0,218.0,209.0,203.0,247.0,238.0,231.0,1.0
188.0,189.0,192.0,189.0,192.0,196.0,187.0,191.0,195.0,181.0,182.0,186.0,187.0,190.0,193.0,188.0,192.0,194.0,177.0,178.0,182.0,188.0,191.0,194.0,193.0,197.0,198.0,1.0
245.0,242.0,246.0,247.0,241.0,244.0,249.0,238.0,246.0,243.0,239.0,245.0,244.0,238.0,242.0,250.0,240.0,246.0,242.0,234.0,242.0,240.0,234.0,239.0,246.0,240.0,246.0,1.0
253.0,249.0,253.0,254.0,252.0,254.0,253.0,251.0,250.0,244.0,239.0,244.0,245.0,244.0,246.0,246.0,241.0,242.0,232.0,227.0,233.0,236.0,235.0,239.0,235.0,230.0,234.0,1.0
214.0,210.0,217.0,220.0,214.0,217.0,216.0,207.0,207.0,219.0,215.0,220.0,239.0,234.0,236.0,226.0,220.0,220.0,217.0,211.0,216.0,249.0,244.0,245.0,240.0,235.0,236.0,1.0
247.0,240.0,240.0,244.0,238.0,239.0,239.0,233.0,239.0,248.0,240.0,239.0,248.0,242.0,244.0,236.0,231.0,241.0,244.0,237.0,234.0,243.0,237.0,238.0,234.0,229.0,240.0,1.0
165.0,171.0,182.0,171.0,180.0,191.0,185.0,189.0,200.0,177.0,179.0,190.0,181.0,186.0,196.0,192.0,196.0,206.0,182.0,178.0,188.0,186.0,187.0,197.0,200.0,204.0,213.0,1.0
191.0,192.0,198.0,192.0,195.0,200.0,189.0,193.0,198.0,185.0,189.0,194.0,187.0,192.0,196.0,187.0,191.0,195.0,184.0,188.0,193.0,188.0,192.0,195.0,187.0,192.0,195.0,1.0
175.0,178.0,183.0,174.0,177.0,182.0,178.0,182.0,187.0,179.0,182.0,187.0,179.0,182.0,187.0,181.0,183.0,189.0,184.0,187.0,192.0,185.0,187.0,193.0,184.0,184.0,189.0,1.0
175.0,172.0,182.0,177.0,176.0,180.0,178.0,177.0,180.0,176.0,173.0,181.0,180.0,178.0,182.0,178.0,178.0,181.0,179.0,178.0,183.0,181.0,180.0,184.0,181.0,178.0,182.0,1.0
152.0,155.0,166.0,150.0,153.0,163.0,150.0,153.0,162.0,153.0,157.0,168.0,152.0,156.0,166.0,155.0,160.0,168.0,152.0,156.0,165.0,153.0,156.0,165.0,157.0,160.0,168.0,1.0
158.0,164.0,170.0,166.0,173.0,176.0,173.0,179.0,181.0,159.0,166.0,170.0,162.0,169.0,172.0,164.0,171.0,173.0,176.0,181.0,188.0,177.0,183.0,186.0,171.0,179.0,180.0,1.0
204.0,201.0,198.0,199.0,196.0,195.0,192.0,191.0,192.0,197.0,197.0,194.0,194.0,194.0,194.0,188.0,190.0,193.0,194.0,196.0,195.0,192.0,195.0,197.0,187.0,191.0,195.0,1.0
156.0,161.0,167.0,160.0,166.0,174.0,168.0,175.0,183.0,161.0,167.0,173.0,158.0,164.0,172.0,161.0,168.0,175.0,173.0,179.0,185.0,162.0,167.0,175.0,162.0,168.0,176.0,1.0
